id,name,street_address,town,postcode,join_date,status,churn_date
8531,John Brown,148 High St,Shanklin,PO37 6MY,2023-07-12,Active,
8532,Patricia Smith,30 Tithe Barn,Ryde,PO33 1JP,2023-04-13,Active,
8533,Elizabeth Robinson,103 High St,Newport,PO30 4OK,2023-01-18,Active,
8534,James Robinson,37 Station Rd,Ryde,PO33 1ZF,2024-01-23,Active,
8535,Patricia Johnson,35 Tithe Barn,Seaview,PO34 7YQ,2023-12-08,Active,
8536,Michael Smith,134 Queens Rd,Ryde,PO33 3GY,2024-01-08,Active,
8537,John Davies,37 Victoria Ave,Shanklin,PO37 2GN,2023-05-04,Active,
8538,James Davies,40 Church Rd,Sandown,PO36 1YT,2024-12-16,Active,
8539,Linda Taylor,53 Church Rd,Sandown,PO36 3KH,2023-10-07,Active,
8540,Patricia Wilson,134 High St,Cowes,PO31 8GN,2026-02-27,Active,
8541,Linda Taylor,86 Victoria Ave,Shanklin,PO37 7ZY,2024-08-13,Active,
8542,Patricia Robinson,78 Mill Hill Rd,Shanklin,PO37 4ZZ,2025-09-13,Active,
8543,Patricia Robinson,141 Main Rd,Sandown,PO36 1IN,2026-02-19,Active,
8544,Michael Jones,59 Tithe Barn,Newport,PO30 3RR,2025-07-27,Active,
8545,Elizabeth Smith,31 Church Rd,Bembridge,PO35 2BT,2024-09-08,Active,
8546,Mary Taylor,68 Main Rd,Bembridge,PO35 2JU,2025-05-09,Active,
8547,Patricia Robinson,29 High St,Ryde,PO33 1OB,2026-04-06,Active,
8548,Elizabeth Davies,49 Arctic Rd,Newport,PO30 6RB,2025-03-18,Active,
8549,Robert Williams,134 Arctic Rd,Ryde,PO33 6RM,2024-12-03,Active,
8550,John Williams,78 Main Rd,Cowes,PO31 6ZV,2025-02-14,Active,
8551,William Wilson,22 Church Rd,Yarmouth,PO41 5HJ,2024-04-15,Churned,2024-11-04
8552,Jennifer Davies,47 Church Rd,Sandown,PO36 9YY,2024-02-02,Active,
8553,Patricia Davies,114 Victoria Ave,Newport,PO30 1TV,2025-09-19,Active,
8554,Linda Taylor,148 Victoria Ave,Newport,PO30 1QI,2023-01-16,Active,
8555,William Wilson,119 Broadway,East Cowes,PO32 6CB,2023-10-10,Active,
8556,Michael Robinson,59 Main Rd,Cowes,PO31 6YG,2025-11-09,Active,
8557,Patricia Wright,31 Queens Rd,Ryde,PO33 4IJ,2025-05-02,Active,
8558,Michael Jones,6 Arctic Rd,Ryde,PO33 3RU,2024-02-01,Churned,2024-08-05
8559,Jennifer Wright,67 Broadway,Cowes,PO31 2CB,2025-07-07,Active,
8560,Linda Johnson,47 Mill Hill Rd,Newport,PO30 1JS,2023-09-03,Active,
8561,John Smith,18 Main Rd,East Cowes,PO32 7ZZ,2024-04-06,Active,
8562,Robert Wright,121 Mill Hill Rd,Ryde,PO33 8RR,2025-04-01,Active,
8563,Mary Jones,137 High St,Ryde,PO33 4OA,2025-07-22,Active,
8564,Michael Wilson,82 Church Rd,East Cowes,PO32 2CR,2025-07-13,Active,
8565,Mary Brown,137 Broadway,Newport,PO30 5ZL,2023-03-28,Active,
8566,Linda Robinson,13 Main Rd,Ventnor,PO38 7GO,2023-09-21,Active,
8567,Jennifer Taylor,95 Mill Hill Rd,Cowes,PO31 9IH,2025-10-30,Active,
8568,William Smith,31 Queens Rd,Ryde,PO33 9OR,2023-12-24,Active,
8569,Linda Davies,13 Main Rd,Sandown,PO36 9MU,2025-01-03,Active,
8570,Jennifer Wilson,145 Station Rd,Sandown,PO36 3KH,2025-10-02,Churned,2026-02-08
8571,Linda Taylor,21 Arctic Rd,Shanklin,PO37 5RT,2025-10-01,Active,
8572,Elizabeth Robinson,142 High St,Newport,PO30 4JV,2026-02-13,Active,
8573,Mary Taylor,137 Church Rd,Newport,PO30 9TJ,2025-03-13,Active,
8574,William Smith,84 Victoria Ave,Sandown,PO36 4RO,2024-02-02,Active,
8575,Mary Wilson,146 Church Rd,Ryde,PO33 5LP,2024-09-04,Active,
8576,James Davies,105 Broadway,Ryde,PO33 6XF,2025-03-30,Churned,2026-01-16
8577,Robert Williams,119 Church Rd,Seaview,PO34 2CJ,2024-11-15,Active,
8578,Linda Johnson,139 Main Rd,Ryde,PO33 1CT,2023-02-18,Active,
8579,Michael Robinson,37 Station Rd,Ventnor,PO38 6KH,2023-06-06,Active,
8580,James Smith,117 Victoria Ave,Seaview,PO34 9HT,2023-02-10,Active,
8581,Mary Wright,32 Mill Hill Rd,Totland Bay,PO39 9OC,2023-07-18,Active,
8582,Linda Johnson,32 Mill Hill Rd,Bembridge,PO35 4ZP,2025-10-22,Active,
8583,James Smith,132 Main Rd,Bembridge,PO35 3QZ,2023-05-23,Active,
8584,Michael Smith,112 High St,Shanklin,PO37 1XP,2025-11-11,Active,
8585,Elizabeth Wright,61 Victoria Ave,Cowes,PO31 6TB,2025-08-13,Active,
8586,Linda Brown,144 Church Rd,Shanklin,PO37 4CB,2024-11-04,Active,
8587,Elizabeth Williams,25 Mill Hill Rd,Ryde,PO33 1GN,2025-07-23,Active,
8588,Robert Wilson,146 Queens Rd,Sandown,PO36 9XS,2024-01-27,Active,
8589,William Smith,48 Station Rd,East Cowes,PO32 2UR,2025-08-30,Active,
8590,James Johnson,5 Church Rd,Ryde,PO33 2NZ,2024-03-10,Active,
8591,William Wright,65 High St,Ryde,PO33 1CZ,2024-10-11,Active,
8592,Patricia Williams,54 Broadway,Cowes,PO31 2QP,2024-12-31,Churned,2025-10-21
8593,Michael Wilson,90 Church Rd,Sandown,PO36 1WZ,2025-08-27,Active,
8594,Elizabeth Smith,3 Main Rd,Newport,PO30 2NF,2023-03-18,Active,
8595,Elizabeth Wright,72 Arctic Rd,Newport,PO30 6GZ,2025-06-28,Active,
8596,Robert Davies,97 Broadway,Seaview,PO34 8WS,2025-04-27,Active,
8597,William Robinson,76 Church Rd,Newport,PO30 1PO,2025-08-25,Active,
8598,Jennifer Smith,98 Tithe Barn,East Cowes,PO32 8QU,2024-05-29,Active,
8599,Linda Wilson,142 Station Rd,Newport,PO30 5WS,2023-07-17,Active,
8600,James Smith,23 Mill Hill Rd,East Cowes,PO32 9SG,2023-03-03,Active,
8601,Jennifer Davies,108 High St,Shanklin,PO37 2DZ,2025-07-01,Active,
8602,Jennifer Davies,134 Queens Rd,East Cowes,PO32 1IW,2025-06-15,Active,
8603,Jennifer Smith,51 Victoria Ave,Newport,PO30 3ET,2023-09-28,Active,
8604,John Brown,87 Victoria Ave,Freshwater,PO40 1IE,2026-03-28,Active,
8605,James Wilson,126 Church Rd,Newport,PO30 5WS,2025-04-09,Active,
8606,John Robinson,27 High St,Ryde,PO33 8PS,2026-03-04,Active,
8607,Linda Taylor,19 Mill Hill Rd,Totland Bay,PO39 9SQ,2023-04-27,Active,
8608,Robert Taylor,91 Station Rd,Newport,PO30 5XL,2023-04-27,Active,
8609,John Smith,97 Arctic Rd,Newport,PO30 9EO,2024-05-19,Active,
8610,Jennifer Taylor,100 Tithe Barn,Shanklin,PO37 4AN,2023-09-03,Active,
8611,James Wright,121 Station Rd,Ryde,PO33 5AU,2024-06-28,Active,
8612,Robert Smith,35 Broadway,Seaview,PO34 2NE,2023-05-04,Active,
8613,Michael Robinson,125 Victoria Ave,Newport,PO30 7VW,2025-09-19,Active,
8614,Linda Smith,42 Tithe Barn,Yarmouth,PO41 1YZ,2024-08-09,Churned,2025-07-16
8615,Linda Brown,62 Mill Hill Rd,Cowes,PO31 6UH,2025-05-07,Active,
8616,James Taylor,36 Station Rd,East Cowes,PO32 5DJ,2023-10-09,Active,
8617,Jennifer Wright,112 Victoria Ave,Totland Bay,PO39 3IM,2023-07-14,Active,
8618,Michael Robinson,106 Main Rd,Newport,PO30 1UC,2023-01-31,Active,
8619,Jennifer Jones,139 Station Rd,Ryde,PO33 6RQ,2024-06-11,Active,
8620,Robert Davies,108 High St,Newport,PO30 9JB,2025-04-10,Active,
8621,William Davies,18 Tithe Barn,Bembridge,PO35 8NF,2025-10-09,Active,
8622,John Brown,54 Mill Hill Rd,Cowes,PO31 1DJ,2024-09-16,Active,
8623,James Wright,96 Main Rd,Newport,PO30 3UE,2023-05-06,Active,
8624,James Jones,33 Queens Rd,Seaview,PO34 8SA,2024-03-03,Churned,2024-06-02
8625,Mary Smith,54 High St,Ryde,PO33 2LD,2023-06-28,Churned,2023-10-04
8626,Jennifer Taylor,60 Broadway,Seaview,PO34 5MH,2024-04-25,Active,
8627,Mary Wilson,40 Mill Hill Rd,Ryde,PO33 7QW,2025-07-10,Active,
8628,Mary Smith,11 Queens Rd,Ryde,PO33 9YG,2024-03-27,Active,
8629,William Wilson,37 Mill Hill Rd,Shanklin,PO37 6KN,2025-01-07,Active,
8630,William Brown,100 Church Rd,Yarmouth,PO41 5XU,2024-04-03,Active,
8631,Patricia Brown,84 Church Rd,Ventnor,PO38 5PM,2024-03-09,Active,
8632,James Jones,39 Main Rd,Ryde,PO33 9LL,2023-04-15,Active,
8633,Patricia Williams,14 Broadway,Sandown,PO36 2QQ,2025-08-05,Active,
8634,Linda Johnson,79 Broadway,Newport,PO30 1TC,2024-07-27,Active,
8635,Elizabeth Brown,150 Queens Rd,Ventnor,PO38 2WS,2024-03-19,Active,
8636,Linda Davies,133 Arctic Rd,East Cowes,PO32 3KR,2025-06-23,Active,
8637,William Smith,150 Station Rd,Sandown,PO36 6PK,2024-10-21,Churned,2025-07-22
8638,Patricia Johnson,104 Queens Rd,Freshwater,PO40 3VU,2024-08-03,Active,
8639,Patricia Taylor,144 Station Rd,Ryde,PO33 5LP,2024-10-13,Active,
8640,James Jones,118 High St,Newport,PO30 5JU,2024-09-13,Active,
8641,William Wright,93 Broadway,Bembridge,PO35 5CT,2024-04-16,Active,
8642,James Jones,85 Church Rd,Ryde,PO33 4JI,2025-06-22,Active,
8643,William Robinson,143 Broadway,Ryde,PO33 5CT,2024-08-08,Active,
8644,Robert Brown,49 Arctic Rd,Newport,PO30 7XP,2024-06-08,Active,
8645,Robert Robinson,11 Broadway,Ryde,PO33 2DG,2025-04-29,Active,
8646,John Davies,114 High St,Ryde,PO33 9LI,2024-06-25,Active,
8647,Michael Smith,143 Church Rd,Yarmouth,PO41 7DL,2023-04-14,Active,
8648,Jennifer Brown,99 Tithe Barn,Cowes,PO31 6SS,2024-12-05,Active,
8649,Jennifer Jones,140 Main Rd,Newport,PO30 1PH,2025-03-24,Active,
8650,Jennifer Jones,31 Mill Hill Rd,Ryde,PO33 1MP,2023-04-13,Active,
8651,James Wilson,69 Queens Rd,Newport,PO30 9CC,2023-02-21,Active,
8652,William Jones,12 Victoria Ave,Ryde,PO33 5HH,2025-04-02,Active,
8653,Robert Johnson,63 Victoria Ave,Ryde,PO33 8RX,2026-03-17,Active,
8654,John Jones,100 Arctic Rd,Newport,PO30 8JQ,2023-08-01,Active,
8655,William Jones,126 Arctic Rd,Ryde,PO33 1IF,2024-06-01,Active,
8656,Mary Robinson,9 Station Rd,Newport,PO30 4SY,2025-10-31,Active,
8657,William Wilson,117 Broadway,Ryde,PO33 5AU,2023-08-24,Active,
8658,Michael Jones,56 Station Rd,Newport,PO30 7BA,2024-05-14,Active,
8659,Jennifer Davies,83 Tithe Barn,Seaview,PO34 8DG,2024-02-13,Active,
8660,John Smith,124 Station Rd,Newport,PO30 1JS,2024-08-10,Active,
8661,John Jones,67 Main Rd,Newport,PO30 7FL,2023-01-30,Active,
8662,Patricia Taylor,44 High St,Newport,PO30 8YV,2023-09-22,Active,
8663,Linda Johnson,55 High St,Newport,PO30 3XH,2025-06-06,Active,
8664,William Smith,3 Church Rd,Ryde,PO33 3BO,2025-01-30,Active,
8665,William Jones,10 Victoria Ave,Totland Bay,PO39 8RG,2026-03-17,Active,
8666,Michael Wilson,68 High St,Ventnor,PO38 4PM,2026-01-06,Active,
8667,James Wright,89 Mill Hill Rd,Sandown,PO36 3JJ,2025-08-08,Active,
8668,John Jones,126 Broadway,Newport,PO30 8XJ,2024-09-24,Churned,2025-09-19
8669,Robert Taylor,54 Queens Rd,Cowes,PO31 2MW,2025-09-29,Active,
8670,James Smith,72 Mill Hill Rd,Newport,PO30 9SU,2023-03-18,Active,
8671,Jennifer Smith,106 Main Rd,Ryde,PO33 1CZ,2026-04-05,Active,
8672,John Wilson,16 Queens Rd,Ventnor,PO38 3RE,2024-12-16,Active,
8673,Jennifer Jones,126 Main Rd,Shanklin,PO37 1FM,2025-11-19,Active,
8674,Robert Smith,119 Queens Rd,Newport,PO30 1PO,2026-02-09,Active,
8675,Linda Davies,135 Church Rd,Sandown,PO36 2RS,2025-02-02,Active,
8676,Linda Robinson,85 Church Rd,Newport,PO30 7BA,2024-06-18,Active,
8677,Robert Brown,79 Station Rd,Shanklin,PO37 9LT,2025-11-16,Active,
8678,Linda Davies,90 High St,Shanklin,PO37 1VG,2024-11-04,Churned,2025-02-02
8679,John Johnson,15 Station Rd,Newport,PO30 5RT,2024-08-29,Active,
8680,Mary Smith,68 Arctic Rd,Sandown,PO36 1CY,2025-10-11,Active,
8681,Mary Williams,21 High St,Ryde,PO33 5XF,2024-03-09,Active,
8682,William Wilson,137 Victoria Ave,Cowes,PO31 3RS,2023-08-05,Active,
8683,Robert Johnson,17 Church Rd,Ryde,PO33 6AB,2023-01-13,Active,
8684,Linda Wright,78 Victoria Ave,Newport,PO30 1BK,2024-09-12,Active,
8685,Patricia Smith,124 Church Rd,Newport,PO30 1UF,2024-09-12,Active,
8686,Mary Jones,20 Tithe Barn,Bembridge,PO35 1ST,2026-04-19,Active,
8687,Jennifer Brown,73 Victoria Ave,Bembridge,PO35 9DF,2023-10-24,Active,
8688,Mary Wright,45 Tithe Barn,Bembridge,PO35 3TW,2023-08-09,Active,
8689,William Robinson,40 Station Rd,Newport,PO30 1DU,2025-04-14,Active,
8690,William Taylor,69 Victoria Ave,Ryde,PO33 6ZF,2025-04-26,Active,
8691,Elizabeth Davies,125 Station Rd,Newport,PO30 2SE,2024-09-15,Active,
8692,Michael Brown,129 Arctic Rd,Ryde,PO33 1VW,2025-06-01,Active,
8693,Robert Wright,21 Queens Rd,Sandown,PO36 5CQ,2024-01-12,Active,
8694,Elizabeth Wright,130 High St,Newport,PO30 1KF,2023-05-25,Active,
8695,Robert Brown,119 Mill Hill Rd,Newport,PO30 7NF,2023-01-06,Active,
8696,Patricia Davies,15 Station Rd,Cowes,PO31 2RZ,2024-10-25,Active,
8697,James Williams,55 Mill Hill Rd,Ryde,PO33 3KU,2024-09-19,Active,
8698,Elizabeth Wright,75 Church Rd,Shanklin,PO37 7CI,2024-04-21,Active,
8699,Linda Wright,133 Station Rd,Bembridge,PO35 8OK,2023-08-08,Active,
8700,Elizabeth Davies,74 Arctic Rd,Ryde,PO33 1ZJ,2025-03-24,Active,
8701,William Smith,125 Queens Rd,Shanklin,PO37 9QS,2024-12-27,Active,
8702,Michael Johnson,47 Main Rd,Sandown,PO36 8BL,2025-12-09,Active,
8703,Mary Wilson,35 High St,Seaview,PO34 3HH,2023-05-09,Active,
8704,James Williams,33 Mill Hill Rd,Newport,PO30 8JF,2023-08-25,Active,
8705,James Taylor,89 Arctic Rd,Ryde,PO33 5AU,2024-07-04,Active,
8706,Patricia Johnson,93 Broadway,Newport,PO30 8SX,2025-04-04,Active,
8707,James Wright,141 Tithe Barn,Shanklin,PO37 8IS,2023-05-08,Active,
8708,Mary Smith,46 Broadway,Cowes,PO31 1DX,2023-11-15,Active,
8709,Robert Smith,148 High St,Shanklin,PO37 5MO,2024-02-23,Active,
8710,John Brown,140 Queens Rd,Yarmouth,PO41 1GJ,2024-03-24,Active,
8711,William Smith,36 Victoria Ave,Cowes,PO31 9IT,2023-08-13,Active,
8712,John Brown,30 High St,Sandown,PO36 1SW,2023-12-07,Active,
8713,Mary Jones,118 Arctic Rd,East Cowes,PO32 6OX,2026-02-24,Active,
8714,Elizabeth Wright,122 Arctic Rd,Yarmouth,PO41 4DC,2026-01-23,Active,
8715,Patricia Taylor,46 Queens Rd,East Cowes,PO32 4UG,2023-06-03,Active,
8716,John Robinson,54 Victoria Ave,Bembridge,PO35 2SO,2024-06-08,Active,
8717,Mary Wilson,9 Mill Hill Rd,Newport,PO30 2KG,2023-11-15,Active,
8718,John Brown,103 Arctic Rd,Yarmouth,PO41 3XU,2024-02-12,Active,
8719,Michael Taylor,59 Victoria Ave,Newport,PO30 1JS,2024-02-25,Active,
8720,James Johnson,109 Arctic Rd,Ryde,PO33 2DV,2024-05-04,Active,
8721,John Taylor,58 Arctic Rd,Cowes,PO31 6KF,2025-04-15,Active,
8722,Elizabeth Wilson,135 Victoria Ave,Sandown,PO36 7FQ,2026-02-23,Active,
8723,John Johnson,113 Church Rd,Newport,PO30 1UC,2026-03-10,Active,
8724,Mary Robinson,56 Victoria Ave,Newport,PO30 2KG,2024-11-13,Active,
8725,John Davies,79 Mill Hill Rd,Totland Bay,PO39 7AW,2023-04-28,Active,
8726,John Taylor,53 Arctic Rd,East Cowes,PO32 9AN,2024-09-13,Active,
8727,Linda Williams,144 Church Rd,Ryde,PO33 7RY,2025-04-26,Active,
8728,Patricia Brown,77 High St,Newport,PO30 6WT,2024-02-18,Churned,2024-06-04
8729,Patricia Smith,102 Arctic Rd,Newport,PO30 4BR,2026-04-17,Active,
8730,Mary Brown,47 Arctic Rd,Ryde,PO33 3GY,2025-09-25,Active,
8731,Robert Wright,70 Church Rd,Newport,PO30 4AN,2024-10-25,Active,
8732,Robert Davies,88 High St,Shanklin,PO37 3TP,2025-01-27,Active,
8733,Mary Smith,30 Queens Rd,Cowes,PO31 8UE,2024-06-23,Churned,2024-12-01
8734,Elizabeth Wilson,44 Main Rd,Newport,PO30 7BA,2024-03-27,Churned,2025-01-02
8735,John Davies,9 Arctic Rd,Sandown,PO36 2LG,2023-06-29,Active,
8736,Michael Wilson,53 High St,Bembridge,PO35 6SX,2024-07-29,Churned,2025-01-04
8737,Robert Davies,137 Arctic Rd,Newport,PO30 8TY,2024-01-13,Active,
8738,Michael Taylor,21 Broadway,Sandown,PO36 3TJ,2024-05-16,Active,
8739,Mary Johnson,104 Tithe Barn,Cowes,PO31 8YG,2026-03-17,Active,
8740,John Taylor,5 Arctic Rd,Newport,PO30 7NF,2025-10-11,Active,
8741,Robert Smith,8 Main Rd,Ryde,PO33 5AH,2025-01-07,Active,
8742,Jennifer Jones,21 Victoria Ave,East Cowes,PO32 2RR,2025-07-04,Active,
8743,James Wilson,64 Main Rd,Cowes,PO31 5SX,2023-05-08,Churned,2023-12-29
8744,William Robinson,2 Broadway,Shanklin,PO37 4QI,2023-07-08,Churned,2024-03-07
8745,Linda Johnson,5 Victoria Ave,Newport,PO30 4XM,2025-12-19,Active,
8746,Patricia Johnson,24 Station Rd,Sandown,PO36 1KW,2025-09-27,Active,
8747,James Williams,89 Mill Hill Rd,East Cowes,PO32 9FI,2024-12-21,Active,
8748,Patricia Johnson,71 Broadway,Newport,PO30 1OS,2023-06-23,Active,
8749,Jennifer Smith,52 Queens Rd,Yarmouth,PO41 8IW,2023-08-05,Active,
8750,Jennifer Johnson,59 Victoria Ave,Seaview,PO34 2BW,2025-04-12,Active,
8751,John Jones,14 Main Rd,Ryde,PO33 9JL,2026-01-21,Active,
8752,Robert Davies,91 Station Rd,Shanklin,PO37 8HU,2025-02-18,Active,
8753,Mary Taylor,83 Church Rd,Shanklin,PO37 7EG,2024-08-07,Active,
8754,Jennifer Smith,147 Tithe Barn,Freshwater,PO40 2XR,2026-03-10,Active,
8755,Patricia Brown,131 Main Rd,Newport,PO30 1TV,2025-03-25,Active,
8756,Michael Robinson,97 High St,Cowes,PO31 7WB,2024-11-21,Active,
8757,Robert Taylor,111 Church Rd,Newport,PO30 8JF,2026-02-02,Active,
8758,John Wilson,100 Victoria Ave,Newport,PO30 3ET,2023-12-06,Active,
8759,Robert Williams,82 Broadway,Ryde,PO33 8VA,2025-12-24,Active,
8760,Jennifer Davies,54 Church Rd,Sandown,PO36 3GQ,2025-08-28,Active,
8761,John Williams,11 Mill Hill Rd,Cowes,PO31 1WN,2025-12-20,Active,
8762,Robert Wilson,94 Queens Rd,Newport,PO30 7FV,2025-04-27,Active,
8763,Michael Brown,31 Mill Hill Rd,Ventnor,PO38 4JV,2025-11-27,Active,
8764,John Taylor,35 Church Rd,Yarmouth,PO41 1HJ,2024-12-14,Active,
8765,Patricia Smith,98 Main Rd,Newport,PO30 5LX,2024-02-13,Active,
8766,Jennifer Taylor,15 Mill Hill Rd,Ryde,PO33 6AH,2025-07-03,Active,
8767,Linda Williams,67 Broadway,Sandown,PO36 6UK,2025-08-20,Churned,2025-12-13
8768,Michael Wright,19 High St,Newport,PO30 8AW,2025-01-10,Active,
8769,Michael Williams,11 Victoria Ave,Sandown,PO36 8BR,2025-05-18,Active,
8770,John Wright,10 Church Rd,Newport,PO30 8TJ,2025-07-26,Active,
8771,Mary Taylor,2 Tithe Barn,Cowes,PO31 1EP,2025-11-11,Active,
8772,Patricia Davies,109 Broadway,East Cowes,PO32 9NH,2023-01-01,Active,
8773,Jennifer Robinson,148 Tithe Barn,Freshwater,PO40 7HB,2025-10-01,Active,
8774,James Wilson,108 Main Rd,Bembridge,PO35 9JS,2024-12-12,Churned,2025-04-10
8775,Jennifer Taylor,144 Arctic Rd,Shanklin,PO37 2RE,2023-07-19,Active,
8776,John Williams,32 Arctic Rd,Sandown,PO36 3YT,2023-07-02,Active,
8777,Mary Taylor,23 Mill Hill Rd,Ryde,PO33 2DV,2026-03-08,Active,
8778,Robert Taylor,32 Victoria Ave,Newport,PO30 9CC,2026-02-07,Active,
8779,Michael Jones,127 Station Rd,Sandown,PO36 5NK,2025-02-19,Active,
8780,Robert Jones,113 Tithe Barn,Newport,PO30 9CD,2023-02-22,Active,
8781,Jennifer Wilson,125 Tithe Barn,Shanklin,PO37 5TS,2023-11-21,Active,
8782,Michael Davies,104 Queens Rd,Sandown,PO36 5ZW,2024-03-29,Churned,2024-11-02
8783,Mary Davies,95 High St,East Cowes,PO32 4AP,2025-07-03,Active,
8784,Jennifer Smith,72 Tithe Barn,Yarmouth,PO41 7MQ,2024-02-25,Active,
8785,Jennifer Wilson,107 Mill Hill Rd,Ryde,PO33 4LG,2024-04-28,Active,
8786,William Williams,46 Broadway,Sandown,PO36 9RS,2025-10-11,Active,
8787,Robert Davies,143 Broadway,Newport,PO30 1UF,2023-03-16,Active,
8788,Mary Smith,92 Broadway,East Cowes,PO32 5WW,2025-01-05,Churned,2025-05-28
8789,John Jones,2 Arctic Rd,Bembridge,PO35 8PV,2024-04-16,Active,
8790,Robert Davies,49 Main Rd,East Cowes,PO32 7NA,2024-09-12,Active,
8791,James Jones,116 Main Rd,Newport,PO30 3UE,2025-09-09,Active,
8792,Jennifer Williams,7 Main Rd,Seaview,PO34 1HY,2023-11-04,Active,
8793,James Wilson,73 Tithe Barn,Ryde,PO33 8DJ,2023-04-20,Active,
8794,Mary Wilson,135 Queens Rd,Cowes,PO31 6KO,2023-10-18,Active,
8795,Jennifer Johnson,23 Main Rd,Cowes,PO31 5TV,2025-09-18,Churned,2026-03-16
8796,Michael Brown,6 Queens Rd,Totland Bay,PO39 6CI,2024-08-29,Active,
8797,James Robinson,36 High St,Newport,PO30 9SU,2023-03-05,Active,
8798,Robert Taylor,147 Arctic Rd,East Cowes,PO32 2YI,2026-02-19,Active,
8799,Patricia Davies,96 Arctic Rd,Newport,PO30 8YV,2025-12-07,Active,
8800,John Taylor,142 Broadway,East Cowes,PO32 8HP,2023-11-01,Churned,2024-07-02
8801,William Wilson,118 High St,Ryde,PO33 5AU,2025-07-31,Active,
8802,Linda Brown,75 Mill Hill Rd,Sandown,PO36 7MP,2025-01-18,Churned,2025-08-25
8803,Robert Williams,3 Queens Rd,Ryde,PO33 7VZ,2023-03-14,Active,
8804,Patricia Taylor,20 Arctic Rd,Seaview,PO34 6NI,2025-02-07,Active,
8805,Patricia Smith,140 Church Rd,Newport,PO30 7KX,2025-02-20,Churned,2025-07-20
8806,Michael Davies,30 Broadway,Newport,PO30 1KF,2024-06-11,Active,
8807,Patricia Wright,147 Main Rd,Ryde,PO33 8VA,2024-01-09,Active,
8808,Mary Jones,135 Mill Hill Rd,Newport,PO30 9TJ,2025-09-30,Active,
8809,Robert Jones,82 Main Rd,Ryde,PO33 5UQ,2023-03-16,Active,
8810,Robert Wilson,5 Station Rd,Seaview,PO34 6MW,2024-04-12,Active,
8811,James Taylor,74 Main Rd,Ventnor,PO38 1CK,2023-12-26,Active,
8812,Mary Robinson,44 Main Rd,Newport,PO30 2SC,2023-12-04,Active,
8813,Robert Wright,54 High St,Newport,PO30 2FW,2023-08-12,Churned,2024-01-19
8814,Robert Smith,4 Broadway,Newport,PO30 1DU,2025-07-23,Active,
8815,Robert Brown,40 Queens Rd,Cowes,PO31 5SX,2023-04-20,Active,
8816,William Robinson,58 Queens Rd,Ventnor,PO38 1ML,2024-01-26,Active,
8817,John Davies,113 Main Rd,Newport,PO30 4KX,2024-03-27,Active,
8818,Patricia Wilson,11 Church Rd,Sandown,PO36 5CJ,2024-11-04,Churned,2025-10-12
8819,Jennifer Brown,94 Broadway,Cowes,PO31 7GU,2025-02-02,Active,
8820,Mary Davies,42 Tithe Barn,Newport,PO30 6HW,2023-02-17,Active,
8821,James Smith,103 Arctic Rd,Newport,PO30 7FV,2024-09-10,Active,
8822,Jennifer Jones,142 Broadway,Newport,PO30 9OB,2025-10-31,Active,
8823,Patricia Taylor,83 Arctic Rd,Newport,PO30 6SJ,2023-08-20,Active,
8824,Elizabeth Jones,124 Broadway,Newport,PO30 1KF,2024-03-10,Churned,2025-02-24
8825,Elizabeth Johnson,56 Main Rd,Newport,PO30 5DN,2024-09-06,Active,
8826,Linda Wilson,96 Station Rd,Newport,PO30 8XJ,2024-01-15,Active,
8827,Jennifer Davies,100 High St,Ryde,PO33 7NA,2023-03-19,Active,
8828,Patricia Smith,139 Mill Hill Rd,Seaview,PO34 3EG,2025-08-30,Active,
8829,William Smith,51 High St,Shanklin,PO37 6LY,2024-04-30,Active,
8830,John Robinson,101 Victoria Ave,Shanklin,PO37 2IZ,2023-02-12,Active,
8831,Michael Wilson,80 Station Rd,Newport,PO30 9SC,2026-03-03,Active,
8832,Michael Jones,88 Main Rd,Ryde,PO33 7VZ,2023-06-22,Active,
8833,Mary Smith,106 Mill Hill Rd,Shanklin,PO37 7CI,2024-04-06,Active,
8834,Michael Smith,27 Queens Rd,Sandown,PO36 3YZ,2024-08-04,Churned,2025-04-02
8835,Robert Williams,139 Tithe Barn,Freshwater,PO40 6KI,2023-01-05,Active,
8836,Mary Taylor,137 Station Rd,Sandown,PO36 5QT,2024-03-24,Active,
8837,Jennifer Brown,32 Queens Rd,Shanklin,PO37 9ZP,2023-02-17,Active,
8838,Patricia Taylor,36 Tithe Barn,Newport,PO30 7FK,2023-03-18,Active,
8839,Elizabeth Johnson,60 High St,East Cowes,PO32 3CU,2025-10-12,Active,
8840,Jennifer Taylor,123 Main Rd,Ryde,PO33 7HG,2023-12-09,Churned,2024-10-29
8841,Mary Johnson,22 Station Rd,Ryde,PO33 4XW,2023-12-07,Active,
8842,Elizabeth Williams,99 Arctic Rd,Sandown,PO36 2MO,2024-06-18,Churned,2024-10-18
8843,Robert Taylor,26 Victoria Ave,Totland Bay,PO39 6KI,2023-05-28,Active,
8844,William Williams,137 Broadway,Cowes,PO31 5KF,2024-12-23,Active,
8845,James Taylor,100 Station Rd,Newport,PO30 6HB,2023-02-17,Active,
8846,Elizabeth Wright,13 Tithe Barn,Freshwater,PO40 8YB,2023-07-25,Active,
8847,Elizabeth Jones,122 Tithe Barn,Seaview,PO34 4EB,2024-12-02,Active,
8848,William Smith,31 Mill Hill Rd,Cowes,PO31 9RJ,2023-06-13,Active,
