id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1070,Patricia Williams,50 Mill Hill Rd,Ryde,PO33 8IT,2025-03-15,Active,Organic,
1071,James Wright,75 Church Rd,Sandown,PO36 9PT,2024-05-23,Active,Organic,
1072,Mary Wright,49 York St,Newport,PO30 2XX,2024-10-24,Active,Billboards,
1073,Linda Davies,96 London Rd,Newport,PO30 9FQ,2024-10-20,Active,Leaflets,
1074,Robert Wright,23 Park Rd,Newport,PO30 1KD,2023-07-20,Active,Organic,
1075,Jennifer Taylor,37 York St,Newport,PO30 4KX,2024-09-19,Active,Instagram Influencer,
1076,Mary Williams,149 Church Rd,Newport,PO30 4LB,2024-04-02,Active,Organic,
1077,Linda Robinson,140 Victoria Ave,Shanklin,PO37 4TB,2023-02-24,Active,Instagram Influencer,
1078,Linda Smith,127 Main Rd,Ventnor,PO38 1NB,2023-04-01,Active,Door-to-Door,
1079,James Robinson,44 Park Rd,Shanklin,PO37 9WH,2023-06-19,Active,Organic,
1080,Mary Wright,53 Arctic Rd,Cowes,PO31 6SQ,2025-04-05,Active,Organic,
1081,William Davies,63 York St,Ryde,PO33 6EN,2024-10-07,Active,Organic,
1082,William Wilson,148 Arctic Rd,Newport,PO30 5FC,2026-04-16,Active,Organic,
1083,Jennifer Davies,98 Park Rd,Ryde,PO33 7MK,2023-01-19,Active,Organic,
1084,Michael Johnson,88 Park Rd,East Cowes,PO32 2MI,2025-06-28,Active,Billboards,
1085,Elizabeth Smith,8 Victoria Ave,Ryde,PO33 1PI,2023-11-13,Active,Google Search,
1086,Jennifer Jones,95 Arctic Rd,Newport,PO30 3EY,2023-06-17,Active,Organic,
1087,John Smith,145 Church Rd,Ryde,PO33 7FQ,2026-03-31,Active,Organic,
1088,James Brown,133 Arctic Rd,East Cowes,PO32 6PY,2024-12-07,Active,Organic,
1089,Mary Taylor,110 Victoria Ave,Sandown,PO36 1YH,2023-04-19,Active,Organic,
1090,John Taylor,86 Arctic Rd,Newport,PO30 6KB,2023-04-30,Active,Billboards,
1091,John Brown,114 Mill Hill Rd,Cowes,PO31 9AW,2023-08-06,Active,Organic,
1092,Jennifer Davies,149 Tithe Barn,Ryde,PO33 6ZA,2025-04-04,Active,Organic,
1093,Patricia Jones,15 Tithe Barn,Cowes,PO31 5GR,2024-08-20,Active,Google Search,
1094,Robert Wilson,60 Tithe Barn,Newport,PO30 3JA,2025-05-08,Active,Facebook Ads,
1095,Jennifer Robinson,82 Tithe Barn,Bembridge,PO35 2QB,2024-05-03,Churned,Organic,2025-06-29
1096,Robert Taylor,58 Station Rd,Shanklin,PO37 8MN,2023-02-05,Active,Facebook Ads,
1097,William Wilson,70 Tithe Barn,Ryde,PO33 7JC,2025-10-07,Active,Google Search,
1098,William Wright,95 Victoria Ave,Newport,PO30 4SR,2024-02-02,Active,Radio Ad,
1099,James Taylor,90 Mill Hill Rd,East Cowes,PO32 7PZ,2025-03-04,Active,Radio Ad,
1100,Elizabeth Williams,48 Park Rd,Ryde,PO33 1PL,2024-08-20,Active,Organic,
1101,Linda Wright,116 Park Rd,Ryde,PO33 1PL,2024-11-08,Churned,Organic,2025-11-28
1102,Elizabeth Wright,116 Main Rd,Cowes,PO31 6FF,2023-06-10,Active,Organic,
1103,Elizabeth Wilson,45 Station Rd,Freshwater,PO40 5KH,2024-07-29,Active,Organic,
1104,John Wilson,42 Church Rd,Newport,PO30 9FD,2023-12-16,Active,Google Search,
1105,James Brown,105 Victoria Ave,Cowes,PO31 7GH,2025-06-13,Active,Billboards,
1106,Robert Robinson,113 Broadway,Shanklin,PO37 6ZO,2023-05-09,Active,Billboards,
1107,Elizabeth Wright,123 Station Rd,Ryde,PO33 4BI,2023-10-17,Active,Organic,
1108,William Robinson,103 Church Rd,Cowes,PO31 5CS,2025-09-12,Active,Organic,
1109,Patricia Johnson,69 Victoria Ave,Newport,PO30 8JY,2023-04-01,Active,Organic,
1110,William Williams,26 Arctic Rd,Newport,PO30 6AS,2023-09-03,Active,Organic,
1111,James Wilson,81 Church Rd,Ryde,PO33 3IU,2024-11-16,Active,Sponsorship,
1112,Robert Wright,124 Station Rd,East Cowes,PO32 8PA,2026-03-20,Active,Instagram Influencer,
1113,William Brown,14 Queens Rd,Newport,PO30 4LP,2023-09-09,Active,Organic,
1114,Linda Jones,72 Queens Rd,Shanklin,PO37 2ZO,2026-01-16,Active,Sponsorship,
1115,Mary Williams,140 Victoria Ave,Shanklin,PO37 2PD,2024-12-03,Active,Google Search,
1116,Jennifer Taylor,129 High St,Ryde,PO33 7KC,2023-02-12,Active,Organic,
1117,Mary Wilson,8 High St,Freshwater,PO40 8BL,2025-06-03,Active,Organic,
1118,Patricia Wright,116 Queens Rd,Newport,PO30 1IQ,2023-09-29,Active,Organic,
1119,Elizabeth Davies,72 Mill Hill Rd,Newport,PO30 4KD,2025-03-29,Active,Billboards,
1120,Robert Davies,139 London Rd,Shanklin,PO37 8BO,2023-06-22,Active,Google Search,
1121,Linda Smith,116 York St,Newport,PO30 6MB,2023-09-12,Churned,Organic,2025-02-27
1122,Mary Davies,102 Station Rd,East Cowes,PO32 9ZD,2025-05-28,Active,Google Search,
1123,Michael Wright,25 Park Rd,Ryde,PO33 2DW,2024-11-02,Active,Organic,
1124,John Wright,102 High St,Ventnor,PO38 1ZI,2023-12-26,Active,Organic,
1125,Michael Williams,25 Broadway,Bembridge,PO35 9LM,2023-11-07,Active,Organic,
1126,James Williams,87 High St,Newport,PO30 8UH,2025-06-08,Active,Billboards,
1127,Robert Jones,104 High St,Bembridge,PO35 8TP,2024-10-28,Active,Organic,
1128,Mary Davies,53 Victoria Ave,Cowes,PO31 3SQ,2024-03-23,Active,Instagram Influencer,
1129,Jennifer Wright,47 Tithe Barn,East Cowes,PO32 7RE,2026-01-12,Active,Facebook Ads,
1130,Michael Johnson,84 Queens Rd,Ryde,PO33 1PI,2024-10-27,Active,Billboards,
1131,Jennifer Williams,8 Arctic Rd,Totland Bay,PO39 5EO,2025-08-15,Active,Organic,
1132,William Johnson,146 Arctic Rd,Cowes,PO31 4GP,2024-11-22,Active,Google Search,
1133,Robert Davies,119 Park Rd,Ryde,PO33 7ZQ,2024-09-05,Active,Instagram Influencer,
1134,Mary Wilson,111 York St,Sandown,PO36 3VY,2023-11-08,Active,Organic,
1135,John Johnson,145 High St,East Cowes,PO32 7RN,2025-06-27,Active,Billboards,
1136,Elizabeth Wilson,129 Broadway,Newport,PO30 3EL,2026-01-15,Active,Facebook Ads,
1137,Mary Wilson,43 Queens Rd,Sandown,PO36 2CQ,2026-02-08,Active,Facebook Ads,
1138,Elizabeth Brown,94 Tithe Barn,Ryde,PO33 3IU,2024-09-24,Churned,Organic,2025-06-23
1139,Michael Williams,97 Main Rd,Newport,PO30 8PM,2026-03-05,Active,Billboards,
1140,Michael Wilson,131 Park Rd,Ryde,PO33 3MV,2023-03-15,Active,Organic,
1141,Michael Robinson,107 Broadway,Ryde,PO33 5OD,2025-12-04,Active,Facebook Ads,
1142,James Robinson,134 Mill Hill Rd,Shanklin,PO37 2FO,2024-09-17,Active,Instagram Influencer,
1143,Patricia Jones,111 Victoria Ave,Cowes,PO31 3IV,2025-04-08,Active,Organic,
1144,Linda Wright,30 London Rd,Ventnor,PO38 9OR,2023-09-21,Churned,Billboards,2024-01-12
1145,Robert Taylor,60 Tithe Barn,Newport,PO30 7OQ,2025-11-05,Active,Facebook Ads,
1146,John Taylor,31 Church Rd,Shanklin,PO37 2PD,2025-09-22,Active,Facebook Ads,
1147,Michael Williams,94 Broadway,Ryde,PO33 7HH,2023-04-11,Churned,Organic,2024-11-03
1148,Robert Taylor,95 Main Rd,East Cowes,PO32 9ZD,2024-12-18,Active,Instagram Influencer,
1149,Mary Wright,72 London Rd,Sandown,PO36 2PY,2025-08-04,Active,Organic,
1150,James Wilson,70 Arctic Rd,Bembridge,PO35 7WY,2024-03-21,Active,Instagram Influencer,
1151,William Wilson,39 High St,Freshwater,PO40 4RC,2024-10-08,Active,Organic,
1152,James Brown,55 London Rd,Bembridge,PO35 3AD,2024-09-04,Active,Instagram Influencer,
1153,Michael Williams,86 York St,Ryde,PO33 9TY,2026-03-16,Active,Instagram Influencer,
1154,Linda Davies,56 Arctic Rd,Totland Bay,PO39 6GT,2023-02-23,Active,Billboards,
1155,Elizabeth Robinson,145 High St,Newport,PO30 6HE,2025-04-14,Active,Organic,
1156,Michael Robinson,104 Victoria Ave,Seaview,PO34 5GH,2023-07-12,Active,Organic,
1157,Jennifer Brown,67 Tithe Barn,Bembridge,PO35 1CR,2023-12-05,Active,Radio Ad,
1158,Mary Robinson,3 Main Rd,Sandown,PO36 8IW,2023-03-03,Active,Radio Ad,
1159,Robert Wilson,3 Park Rd,Newport,PO30 7EH,2026-04-16,Active,Billboards,
1160,William Taylor,141 Station Rd,Cowes,PO31 2ZU,2023-11-05,Active,Facebook Ads,
1161,Robert Davies,43 Victoria Ave,Ryde,PO33 7HH,2024-06-08,Active,Organic,
1162,James Williams,24 Tithe Barn,Sandown,PO36 1NS,2024-02-27,Active,Organic,
1163,Patricia Williams,33 Tithe Barn,Seaview,PO34 2GJ,2024-06-30,Active,Organic,
1164,Patricia Johnson,131 Victoria Ave,East Cowes,PO32 4NT,2024-04-07,Active,Organic,
1165,Linda Brown,36 Queens Rd,Ryde,PO33 2YH,2026-03-19,Active,Radio Ad,
1166,Jennifer Williams,71 Victoria Ave,Ryde,PO33 1QK,2023-12-23,Churned,Facebook Ads,2025-02-22
1167,Elizabeth Taylor,109 York St,Totland Bay,PO39 1MV,2025-10-18,Active,Organic,
1168,Mary Robinson,91 High St,Newport,PO30 8FL,2026-04-10,Active,Radio Ad,
1169,Mary Williams,12 Church Rd,Sandown,PO36 4EO,2025-10-21,Active,Organic,
1170,Patricia Brown,7 Arctic Rd,East Cowes,PO32 7RN,2023-04-09,Active,Billboards,
1171,John Johnson,35 Victoria Ave,Sandown,PO36 8MM,2025-08-04,Active,Organic,
1172,James Taylor,146 High St,Newport,PO30 6JV,2026-03-20,Active,Organic,
1173,Patricia Williams,101 Park Rd,Seaview,PO34 8PQ,2026-03-12,Active,Google Search,
1174,Patricia Wright,57 Church Rd,Newport,PO30 6KG,2023-05-22,Active,Facebook Ads,
1175,Jennifer Johnson,96 Church Rd,Shanklin,PO37 6XV,2024-09-25,Active,Organic,
1176,John Robinson,64 Arctic Rd,Shanklin,PO37 7EJ,2025-05-30,Active,Radio Ad,
1177,James Wilson,58 Main Rd,Ventnor,PO38 7KY,2024-02-15,Active,Google Search,
1178,John Davies,66 Arctic Rd,Ventnor,PO38 2HI,2025-03-13,Active,Local Fair,
1179,Elizabeth Wright,150 Station Rd,Newport,PO30 4PX,2025-07-15,Active,Facebook Ads,
1180,Elizabeth Davies,145 Main Rd,Cowes,PO31 5KK,2025-09-12,Active,Radio Ad,
1181,Mary Williams,63 Tithe Barn,Ryde,PO33 9KC,2024-02-25,Active,Organic,
1182,Michael Wright,45 Arctic Rd,Ryde,PO33 8LT,2024-02-15,Active,Organic,
1183,Mary Robinson,75 Station Rd,Ryde,PO33 3DV,2025-04-20,Active,Organic,
1184,Mary Jones,112 Main Rd,Cowes,PO31 6UQ,2025-01-05,Active,Google Search,
1185,William Robinson,78 Tithe Barn,Bembridge,PO35 4PZ,2023-11-08,Active,Google Search,
1186,Jennifer Brown,77 High St,Ryde,PO33 7ZF,2024-05-22,Active,Organic,
1187,Patricia Johnson,51 Station Rd,Newport,PO30 2PK,2025-02-22,Active,Facebook Ads,
1188,John Williams,104 Church Rd,Ventnor,PO38 5CG,2025-05-15,Active,Google Search,
1189,Elizabeth Johnson,67 Station Rd,Ryde,PO33 5VZ,2023-05-23,Active,Sponsorship,
1190,Elizabeth Robinson,118 Station Rd,Newport,PO30 2VT,2025-06-30,Active,Billboards,
1191,Patricia Davies,139 Tithe Barn,Ryde,PO33 6LD,2023-10-07,Active,Instagram Influencer,
1192,James Brown,49 Tithe Barn,Freshwater,PO40 1RT,2025-06-26,Active,Billboards,
1193,Mary Wright,146 London Rd,Newport,PO30 3EY,2024-10-18,Active,Leaflets,
1194,Mary Wright,55 Queens Rd,Newport,PO30 8EB,2023-02-06,Active,Billboards,
1195,Jennifer Smith,52 York St,Newport,PO30 2CM,2023-10-05,Active,Facebook Ads,
1196,Patricia Johnson,12 Main Rd,Sandown,PO36 5FD,2025-11-21,Active,Organic,
1197,Michael Jones,148 Church Rd,Newport,PO30 2IY,2023-05-23,Active,Instagram Influencer,
1198,James Jones,87 High St,Newport,PO30 6EL,2025-02-28,Active,Facebook Ads,
1199,Robert Jones,68 Broadway,Newport,PO30 1JO,2024-05-14,Active,Billboards,
1200,Jennifer Williams,124 Park Rd,Newport,PO30 5ZG,2023-01-26,Active,Google Search,
1201,John Johnson,144 London Rd,Cowes,PO31 2AP,2023-02-17,Active,Billboards,
1202,John Johnson,65 Park Rd,Seaview,PO34 4GP,2025-09-01,Active,Google Search,
1203,Linda Smith,137 Mill Hill Rd,Ryde,PO33 3IU,2024-05-10,Active,Billboards,
1204,Michael Brown,97 Station Rd,Newport,PO30 3FQ,2026-01-17,Active,Organic,
1205,Patricia Brown,21 London Rd,East Cowes,PO32 9ZD,2023-09-22,Active,Organic,
1206,Michael Taylor,83 Victoria Ave,Seaview,PO34 8GT,2024-01-27,Active,Radio Ad,
1207,James Taylor,110 Main Rd,Newport,PO30 5DY,2023-10-07,Active,Organic,
1208,William Johnson,138 Queens Rd,Ryde,PO33 6UI,2024-12-17,Churned,Organic,2025-04-21
1209,Robert Taylor,38 York St,Cowes,PO31 9OU,2025-12-05,Active,Facebook Ads,
1210,Linda Davies,58 Arctic Rd,East Cowes,PO32 8JJ,2023-01-29,Active,Organic,
1211,John Wilson,109 Broadway,Cowes,PO31 5NB,2025-11-21,Active,Organic,
1212,Elizabeth Wilson,40 Station Rd,Ryde,PO33 2DW,2023-04-07,Active,Organic,
1213,John Brown,84 Mill Hill Rd,Newport,PO30 2HP,2024-12-03,Active,Local Fair,
1214,Mary Smith,99 Broadway,Bembridge,PO35 6PF,2024-05-14,Active,Organic,
1215,William Williams,147 Queens Rd,Totland Bay,PO39 8VF,2025-04-24,Active,Organic,
1216,Patricia Davies,14 Queens Rd,Newport,PO30 6EA,2025-12-11,Active,Facebook Ads,
1217,Michael Johnson,31 Park Rd,East Cowes,PO32 8QV,2025-07-21,Active,Organic,
1218,Robert Brown,45 Park Rd,Newport,PO30 9QT,2024-02-13,Active,Instagram Influencer,
1219,Mary Smith,15 Mill Hill Rd,East Cowes,PO32 4AV,2025-09-27,Active,Organic,
1220,Jennifer Williams,109 Park Rd,Newport,PO30 2BW,2025-10-12,Active,Organic,
1221,Robert Williams,66 Victoria Ave,Sandown,PO36 2XP,2025-12-27,Active,Radio Ad,
1222,Michael Wilson,92 Main Rd,Ventnor,PO38 9ID,2025-06-08,Active,Billboards,
1223,Patricia Wright,95 London Rd,Sandown,PO36 5HQ,2023-03-31,Churned,Radio Ad,2024-01-04
1224,John Johnson,52 Main Rd,Cowes,PO31 5VS,2025-08-28,Active,Google Search,
1225,Patricia Wilson,107 Station Rd,East Cowes,PO32 6LQ,2023-06-10,Active,Organic,
1226,James Jones,137 London Rd,Seaview,PO34 7VC,2023-08-16,Active,Facebook Ads,
1227,Robert Davies,58 Victoria Ave,Ryde,PO33 8NC,2025-10-19,Active,Organic,
1228,Michael Wright,135 High St,Seaview,PO34 3DF,2023-08-10,Churned,Organic,2024-11-13
1229,Linda Williams,6 Mill Hill Rd,Ryde,PO33 3DK,2026-03-10,Active,Organic,
1230,Mary Taylor,147 Tithe Barn,Seaview,PO34 5YI,2023-03-23,Active,Organic,
1231,Robert Wilson,121 Queens Rd,Sandown,PO36 7JH,2025-12-30,Active,Instagram Influencer,
1232,Jennifer Davies,88 Broadway,Newport,PO30 1DZ,2025-02-01,Active,Organic,
1233,James Wright,19 Broadway,Bembridge,PO35 2HX,2026-01-11,Active,Organic,
1234,Robert Wright,128 High St,Sandown,PO36 3PB,2025-12-14,Active,Instagram Influencer,
1235,Robert Wilson,85 Mill Hill Rd,Totland Bay,PO39 5EZ,2025-12-02,Active,Door-to-Door,
1236,Mary Jones,133 Church Rd,Cowes,PO31 7XR,2024-09-20,Churned,Organic,2025-07-07
1237,William Wilson,83 High St,Newport,PO30 2ZG,2024-06-03,Active,Organic,
1238,Mary Taylor,73 High St,Sandown,PO36 7IG,2024-12-11,Churned,Instagram Influencer,2026-03-31
1239,John Smith,112 Church Rd,Cowes,PO31 2SB,2024-06-14,Active,Organic,
1240,Mary Williams,110 York St,Sandown,PO36 1WW,2024-12-12,Active,Organic,
1241,Mary Williams,88 York St,Seaview,PO34 9HP,2025-04-27,Active,Organic,
1242,Linda Brown,31 Arctic Rd,Ryde,PO33 5TL,2023-12-11,Active,Organic,
1243,Michael Robinson,41 Park Rd,Newport,PO30 7EL,2024-08-03,Active,Radio Ad,
1244,William Robinson,104 York St,Ryde,PO33 9FI,2023-04-18,Active,Organic,
1245,William Smith,68 Station Rd,Newport,PO30 8EB,2024-09-30,Active,Organic,
1246,Elizabeth Jones,20 Park Rd,Sandown,PO36 9FB,2024-10-24,Active,Organic,
1247,Patricia Robinson,129 Church Rd,Newport,PO30 1KD,2024-03-03,Active,Organic,
1248,James Johnson,111 Station Rd,Newport,PO30 7RE,2025-04-28,Active,Organic,
1249,Jennifer Jones,18 London Rd,Ryde,PO33 5WK,2026-03-06,Active,Billboards,
1250,Patricia Johnson,90 Mill Hill Rd,Shanklin,PO37 7IA,2023-03-11,Active,Instagram Influencer,
1251,Mary Johnson,104 Arctic Rd,Ryde,PO33 9UV,2024-03-21,Active,Instagram Influencer,
1252,Elizabeth Johnson,47 York St,Newport,PO30 8FD,2025-12-29,Active,Billboards,
1253,James Johnson,25 Tithe Barn,Ryde,PO33 8NY,2024-05-07,Active,Organic,
1254,James Williams,46 Tithe Barn,Ryde,PO33 7IY,2023-12-12,Active,Google Search,
1255,Michael Jones,104 York St,Newport,PO30 2KD,2025-02-19,Active,Billboards,
1256,William Jones,8 Church Rd,Cowes,PO31 8JU,2023-12-12,Active,Organic,
1257,Michael Wilson,80 High St,Cowes,PO31 2SN,2025-12-10,Active,Organic,
1258,Robert Johnson,131 Broadway,Freshwater,PO40 7FS,2025-01-04,Active,Google Search,
1259,John Johnson,136 Arctic Rd,Newport,PO30 1GV,2024-02-19,Active,Instagram Influencer,
1260,James Wright,56 High St,Yarmouth,PO41 8LK,2023-12-23,Active,Organic,
1261,Patricia Wilson,5 York St,Newport,PO30 7GX,2025-11-19,Active,Organic,
1262,John Johnson,61 Queens Rd,Cowes,PO31 3KI,2025-02-20,Active,Facebook Ads,
1263,Elizabeth Wilson,134 Mill Hill Rd,Sandown,PO36 7SR,2025-09-22,Active,Facebook Ads,
1264,Mary Brown,11 Mill Hill Rd,Sandown,PO36 2ZW,2024-01-20,Active,Instagram Influencer,
1265,Patricia Davies,27 Park Rd,Newport,PO30 1GV,2023-12-23,Active,Google Search,
1266,Robert Robinson,142 Mill Hill Rd,Newport,PO30 4XH,2023-09-30,Active,Organic,
1267,Mary Johnson,79 Main Rd,Newport,PO30 5AO,2024-03-30,Active,Organic,
1268,Jennifer Wright,109 Church Rd,Newport,PO30 6AS,2024-09-06,Active,Instagram Influencer,
1269,William Davies,1 Church Rd,Ryde,PO33 1MR,2023-06-15,Active,Google Search,
1270,William Davies,89 High St,Ryde,PO33 6ZL,2023-01-10,Active,Organic,
1271,John Jones,38 Church Rd,Sandown,PO36 9YD,2025-12-08,Active,Facebook Ads,
1272,Patricia Wilson,119 London Rd,Newport,PO30 2DC,2023-07-31,Active,Organic,
1273,Patricia Robinson,137 Mill Hill Rd,Seaview,PO34 6VL,2023-02-23,Active,Billboards,
1274,Elizabeth Robinson,33 Victoria Ave,Ventnor,PO38 7QH,2025-06-15,Active,Billboards,
1275,William Johnson,87 Station Rd,Newport,PO30 8ZV,2024-09-11,Active,Organic,
1276,Robert Brown,29 York St,Shanklin,PO37 9AE,2026-02-11,Active,Facebook Ads,
1277,Michael Wilson,13 Church Rd,Cowes,PO31 1PP,2025-07-04,Active,Organic,
1278,Robert Taylor,12 Main Rd,Ventnor,PO38 3ER,2023-11-28,Active,Radio Ad,
1279,Jennifer Williams,70 Broadway,East Cowes,PO32 8JJ,2024-08-13,Active,Organic,
1280,Mary Brown,30 Tithe Barn,Ryde,PO33 6ZD,2024-11-04,Active,Organic,
1281,William Wilson,33 Broadway,Newport,PO30 8QM,2023-07-17,Churned,Organic,2024-09-06
1282,Michael Davies,73 Park Rd,Newport,PO30 2DC,2025-04-15,Active,Organic,
1283,Elizabeth Taylor,142 Main Rd,Newport,PO30 4MZ,2024-08-19,Active,Organic,
1284,Linda Smith,37 Park Rd,Shanklin,PO37 2PD,2024-02-29,Active,Organic,
1285,William Wilson,110 Broadway,Newport,PO30 9ZJ,2024-02-24,Active,Organic,
1286,Mary Brown,20 Station Rd,Ryde,PO33 3IU,2024-02-12,Churned,Instagram Influencer,2024-12-13
1287,William Robinson,109 High St,Bembridge,PO35 3CJ,2024-06-03,Active,Google Search,
1288,William Wright,140 Broadway,Cowes,PO31 3KI,2023-11-30,Active,Organic,
1289,Jennifer Davies,143 High St,Sandown,PO36 2VS,2025-07-05,Active,Google Search,
1290,Elizabeth Brown,67 Church Rd,Newport,PO30 8PM,2025-06-18,Active,Billboards,
1291,Mary Davies,81 York St,East Cowes,PO32 2XR,2023-01-12,Active,Organic,
1292,James Wright,115 Park Rd,East Cowes,PO32 3MR,2023-04-10,Active,Billboards,
1293,Robert Wright,137 Tithe Barn,Bembridge,PO35 5FV,2023-06-16,Active,Google Search,
1294,Jennifer Williams,139 York St,Freshwater,PO40 8OB,2023-09-17,Active,Organic,
1295,Linda Wilson,148 Tithe Barn,Yarmouth,PO41 2AX,2024-07-25,Churned,Google Search,2024-11-29
1296,Elizabeth Brown,150 Victoria Ave,Newport,PO30 1UO,2025-02-23,Active,Organic,
1297,Michael Brown,108 York St,Sandown,PO36 6PL,2023-03-17,Active,Radio Ad,
1298,James Wilson,115 Arctic Rd,Ryde,PO33 2AB,2024-01-02,Active,Organic,
1299,Michael Davies,26 Queens Rd,Bembridge,PO35 9MX,2023-01-16,Churned,Google Search,2024-04-08
1300,Elizabeth Brown,121 High St,Newport,PO30 9DQ,2023-11-03,Active,Organic,
1301,John Davies,81 Broadway,Shanklin,PO37 4IO,2025-08-01,Active,Organic,
1302,John Williams,85 Park Rd,Sandown,PO36 9QI,2025-12-06,Active,Organic,
1303,James Johnson,43 Broadway,Sandown,PO36 8DK,2023-10-17,Active,Organic,
1304,Elizabeth Jones,29 Church Rd,Cowes,PO31 9FL,2025-07-15,Active,Facebook Ads,
1305,Linda Williams,1 York St,Shanklin,PO37 7HF,2024-08-26,Active,Organic,
1306,John Williams,38 Church Rd,Cowes,PO31 7YQ,2024-01-24,Churned,Organic,2025-04-26
1307,Mary Brown,70 Tithe Barn,Cowes,PO31 1QL,2026-01-12,Active,Local Fair,
1308,Elizabeth Jones,52 Mill Hill Rd,Ryde,PO33 9ER,2025-01-25,Active,Organic,
1309,Jennifer Davies,57 Tithe Barn,Shanklin,PO37 8MB,2023-11-22,Active,Organic,
1310,James Taylor,148 Station Rd,Totland Bay,PO39 4MO,2023-12-18,Active,Google Search,
1311,Mary Robinson,148 High St,East Cowes,PO32 5OI,2023-06-13,Active,Organic,
1312,Jennifer Brown,108 London Rd,Ryde,PO33 3CJ,2023-05-25,Active,Instagram Influencer,
1313,Michael Johnson,99 Arctic Rd,Bembridge,PO35 2JK,2026-03-16,Active,Instagram Influencer,
1314,Elizabeth Brown,129 Main Rd,Seaview,PO34 4NC,2023-03-18,Active,Instagram Influencer,
1315,Linda Taylor,85 Mill Hill Rd,Cowes,PO31 5PK,2024-05-15,Active,Organic,
1316,James Brown,14 Tithe Barn,Newport,PO30 7EH,2023-01-22,Active,Instagram Influencer,
1317,Linda Wright,128 Station Rd,East Cowes,PO32 7LW,2025-02-23,Active,Local Fair,
1318,Mary Robinson,50 Broadway,Newport,PO30 2XX,2024-08-29,Active,Radio Ad,
1319,Robert Jones,65 Main Rd,Bembridge,PO35 1QS,2024-09-07,Active,Instagram Influencer,
1320,James Johnson,59 Victoria Ave,Newport,PO30 9TF,2024-05-15,Active,Billboards,
1321,James Smith,62 Broadway,Newport,PO30 4KD,2023-11-28,Active,Instagram Influencer,
1322,Elizabeth Taylor,56 Tithe Barn,Cowes,PO31 7YQ,2025-12-16,Active,Organic,
1323,Robert Johnson,89 Park Rd,Newport,PO30 1IQ,2025-03-27,Active,Organic,
1324,Michael Williams,96 London Rd,Newport,PO30 1XM,2023-05-12,Active,Instagram Influencer,
1325,Patricia Wilson,43 Tithe Barn,Newport,PO30 5PG,2026-02-13,Active,Facebook Ads,
1326,Michael Wilson,67 Main Rd,Newport,PO30 4UX,2023-08-16,Active,Facebook Ads,
1327,Linda Johnson,107 Main Rd,East Cowes,PO32 7PY,2025-03-02,Active,Facebook Ads,
1328,Linda Taylor,34 Station Rd,Newport,PO30 7PP,2024-07-13,Active,Organic,
1329,James Davies,77 High St,Ventnor,PO38 7OF,2025-09-08,Active,Instagram Influencer,
1330,Michael Robinson,124 Mill Hill Rd,Ryde,PO33 3HU,2025-07-25,Active,Facebook Ads,
1331,John Williams,35 Queens Rd,Seaview,PO34 9PW,2024-12-29,Active,Organic,
1332,James Smith,56 Queens Rd,Sandown,PO36 1MB,2023-10-04,Active,Facebook Ads,
1333,Jennifer Smith,90 Queens Rd,Shanklin,PO37 9VR,2024-09-03,Active,Instagram Influencer,
1334,Michael Brown,95 Tithe Barn,Newport,PO30 7DQ,2023-10-31,Active,Organic,
1335,Patricia Johnson,145 York St,Shanklin,PO37 9YC,2024-10-16,Active,Billboards,
1336,James Smith,150 Mill Hill Rd,Cowes,PO31 6ME,2025-06-01,Active,Radio Ad,
1337,Elizabeth Davies,43 High St,East Cowes,PO32 8IA,2023-08-10,Active,Organic,
1338,William Brown,64 Station Rd,East Cowes,PO32 1OG,2023-07-10,Active,Google Search,
1339,John Williams,118 York St,Sandown,PO36 9SS,2024-02-18,Active,Organic,
1340,Robert Wright,19 York St,Cowes,PO31 9FK,2023-03-26,Churned,Organic,2023-07-25
1341,William Johnson,7 Broadway,Newport,PO30 9CR,2023-06-07,Active,Organic,
1342,John Robinson,45 York St,Ryde,PO33 9YR,2025-03-12,Active,Organic,
