id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
1503,Robert Williams,73 Mill Hill Rd,Newport,PO30 9ZE,2023-07-05,Active,Radio Ad,
1504,William Brown,68 Broadway,Sandown,PO36 7CJ,2025-03-21,Active,Local Fair,
1505,Linda Johnson,5 Arctic Rd,Ryde,PO33 9PI,2024-01-26,Active,Organic,
1506,Jennifer Jones,118 Park Rd,Cowes,PO31 1JX,2026-03-23,Active,Billboards,
1507,Elizabeth Smith,73 Queens Rd,East Cowes,PO32 3CE,2024-04-02,Active,Facebook Ads,
1508,Linda Smith,63 Main Rd,Newport,PO30 2BF,2026-02-10,Active,Organic,
1509,Linda Brown,66 High St,Ryde,PO33 1IM,2025-06-19,Active,Facebook Ads,
1510,Jennifer Davies,63 Main Rd,Sandown,PO36 4NZ,2024-12-24,Active,Organic,
1511,William Johnson,80 London Rd,Sandown,PO36 9NO,2025-11-04,Active,Radio Ad,
1512,Jennifer Jones,102 Arctic Rd,Sandown,PO36 1AO,2024-08-28,Active,Local Fair,
1513,Mary Jones,132 Main Rd,Seaview,PO34 9SQ,2025-11-28,Active,Instagram Influencer,
1514,Elizabeth Jones,98 Tithe Barn,East Cowes,PO32 6KR,2023-11-26,Active,Local Fair,
1515,Mary Robinson,124 Broadway,Newport,PO30 9ZZ,2023-06-23,Active,Organic,
1516,Patricia Davies,44 Church Rd,Seaview,PO34 7UI,2024-12-05,Active,Organic,
1517,Michael Brown,62 Mill Hill Rd,Ryde,PO33 6OP,2024-02-09,Active,Organic,
1518,Mary Wilson,33 High St,Seaview,PO34 4SI,2023-06-09,Active,Radio Ad,
1519,Mary Smith,65 London Rd,Ryde,PO33 4CE,2025-01-28,Active,Organic,
1520,Patricia Davies,55 Broadway,Ryde,PO33 8EL,2023-01-20,Active,Sponsorship,
1521,Mary Taylor,72 London Rd,Newport,PO30 7AG,2023-03-26,Active,Organic,
1522,William Robinson,9 Mill Hill Rd,Newport,PO30 9ZZ,2025-04-26,Active,Organic,
1523,William Johnson,9 Station Rd,Newport,PO30 3DM,2025-02-03,Active,Google Search,
1524,William Davies,37 London Rd,Bembridge,PO35 6EK,2023-03-18,Churned,Leaflets,2024-05-16
1525,Jennifer Jones,79 Tithe Barn,Ryde,PO33 4GI,2025-01-25,Active,Organic,
1526,Elizabeth Jones,96 Arctic Rd,Ryde,PO33 8KK,2025-08-01,Active,Local Fair,
1527,John Jones,86 Station Rd,Ventnor,PO38 9LN,2023-12-31,Churned,Organic,2025-07-12
1528,Robert Johnson,12 Mill Hill Rd,Cowes,PO31 1NC,2025-11-14,Active,Organic,
1529,James Johnson,33 Arctic Rd,Shanklin,PO37 6CU,2025-10-04,Active,Organic,
1530,William Jones,27 Queens Rd,Sandown,PO36 8QM,2024-08-05,Active,Sponsorship,
1531,Mary Smith,23 Main Rd,Seaview,PO34 9CR,2026-03-24,Active,Billboards,
1532,Linda Taylor,48 Tithe Barn,Newport,PO30 6KW,2024-11-15,Active,Radio Ad,
1533,Robert Smith,103 Mill Hill Rd,Newport,PO30 2JF,2025-10-22,Active,Organic,
1534,John Brown,64 Victoria Ave,Shanklin,PO37 9JD,2023-01-27,Churned,Organic,2023-12-02
1535,Jennifer Brown,144 Arctic Rd,Ryde,PO33 6WK,2023-01-16,Active,Instagram Influencer,
1536,Robert Smith,120 High St,Shanklin,PO37 8TE,2023-05-12,Active,Organic,
1537,John Williams,148 Main Rd,East Cowes,PO32 7QT,2023-12-05,Churned,Organic,2025-05-24
1538,Jennifer Williams,85 Church Rd,Newport,PO30 4VO,2023-06-29,Active,Radio Ad,
1539,Mary Williams,149 London Rd,Shanklin,PO37 6QO,2024-09-25,Active,Organic,
1540,Mary Robinson,83 Victoria Ave,Seaview,PO34 6CO,2023-11-05,Active,Organic,
1541,Elizabeth Johnson,97 Church Rd,Freshwater,PO40 7KF,2025-11-12,Active,Organic,
1542,William Davies,35 Station Rd,Cowes,PO31 9OZ,2025-10-20,Active,Organic,
1543,Michael Johnson,70 Main Rd,Seaview,PO34 5LP,2024-01-12,Active,Organic,
1544,Robert Wilson,125 Mill Hill Rd,East Cowes,PO32 6RP,2023-10-08,Active,Leaflets,
1545,Patricia Jones,109 Tithe Barn,Sandown,PO36 1NQ,2024-05-24,Active,Radio Ad,
1546,Patricia Smith,25 Tithe Barn,Bembridge,PO35 7KN,2024-10-23,Active,Organic,
1547,William Taylor,18 York St,Newport,PO30 1PI,2024-08-15,Active,Local Fair,
1548,James Robinson,24 Broadway,Totland Bay,PO39 7VU,2026-03-02,Active,Organic,
1549,Patricia Wilson,98 Park Rd,Shanklin,PO37 2US,2025-10-02,Churned,Organic,2026-02-06
1550,Michael Wright,41 Tithe Barn,Sandown,PO36 8ZD,2023-09-25,Active,Leaflets,
1551,Mary Smith,13 Tithe Barn,Bembridge,PO35 1YQ,2025-08-19,Active,Instagram Influencer,
1552,Michael Wilson,100 High St,Newport,PO30 8ZX,2025-10-14,Active,Organic,
1553,Patricia Jones,135 Station Rd,Ryde,PO33 5WU,2026-04-15,Active,Radio Ad,
1554,Elizabeth Davies,15 Mill Hill Rd,Sandown,PO36 4RG,2025-03-08,Active,Organic,
1555,Jennifer Wilson,6 Main Rd,Ryde,PO33 5XG,2024-11-28,Active,Organic,
1556,Jennifer Johnson,112 Queens Rd,Cowes,PO31 1MR,2023-11-13,Active,Radio Ad,
1557,William Jones,114 Mill Hill Rd,Sandown,PO36 3RE,2023-04-01,Active,Leaflets,
1558,Michael Wilson,1 London Rd,Shanklin,PO37 1RL,2025-12-13,Active,Organic,
1559,John Wright,76 Queens Rd,Shanklin,PO37 6MF,2023-02-10,Churned,Instagram Influencer,2024-03-06
1560,James Wilson,96 Station Rd,Ryde,PO33 5PF,2023-08-27,Active,Facebook Ads,
1561,Robert Smith,115 London Rd,Ryde,PO33 8EY,2024-01-15,Active,Organic,
1562,Patricia Davies,11 Arctic Rd,Sandown,PO36 6OK,2025-02-28,Active,Leaflets,
1563,Jennifer Johnson,5 Mill Hill Rd,Newport,PO30 6QK,2024-06-23,Active,Organic,
1564,Patricia Jones,85 Tithe Barn,East Cowes,PO32 1IH,2024-08-05,Active,Local Fair,
1565,Linda Wilson,31 High St,East Cowes,PO32 6QR,2023-03-01,Active,Radio Ad,
1566,Michael Williams,79 Station Rd,Sandown,PO36 2TH,2023-02-26,Active,Radio Ad,
1567,Elizabeth Johnson,71 Church Rd,Cowes,PO31 1SW,2026-02-23,Active,Google Search,
1568,John Robinson,137 Arctic Rd,Newport,PO30 4ZX,2024-11-05,Active,Organic,
1569,John Taylor,26 Queens Rd,Ryde,PO33 6UW,2025-04-25,Active,Organic,
1570,Mary Jones,102 Tithe Barn,Shanklin,PO37 4VN,2025-04-23,Active,Organic,
1571,William Taylor,7 Church Rd,Bembridge,PO35 1FJ,2026-01-13,Active,Sponsorship,
1572,Patricia Brown,105 York St,Cowes,PO31 7AT,2023-07-29,Active,Leaflets,
1573,Linda Williams,9 Mill Hill Rd,Ryde,PO33 1YC,2026-04-10,Active,Organic,
1574,James Wilson,8 Arctic Rd,Newport,PO30 9AR,2024-01-01,Active,Radio Ad,
1575,Robert Davies,52 Victoria Ave,Ryde,PO33 7XE,2023-06-03,Churned,Organic,2024-09-30
1576,William Smith,18 Park Rd,Ryde,PO33 6IZ,2024-01-04,Active,Organic,
1577,Michael Brown,58 Main Rd,Newport,PO30 4QI,2024-06-13,Churned,Instagram Influencer,2025-11-26
1578,William Davies,1 Station Rd,Shanklin,PO37 6EY,2025-10-25,Active,Radio Ad,
1579,Robert Wright,8 Queens Rd,Cowes,PO31 1FW,2025-10-18,Active,Leaflets,
1580,Linda Wright,7 Mill Hill Rd,Newport,PO30 4PW,2025-08-01,Active,Organic,
1581,Patricia Wright,142 London Rd,Newport,PO30 5TA,2025-10-31,Active,Billboards,
1582,Patricia Wright,15 York St,Newport,PO30 2WM,2024-06-15,Active,Organic,
1583,Mary Johnson,2 York St,East Cowes,PO32 5XA,2026-01-23,Active,Organic,
1584,Linda Brown,5 York St,Sandown,PO36 7VQ,2024-02-06,Active,Facebook Ads,
1585,John Smith,20 Broadway,Ryde,PO33 8GO,2023-04-14,Active,Leaflets,
1586,Patricia Johnson,9 Mill Hill Rd,Newport,PO30 8YF,2023-04-26,Active,Organic,
1587,Robert Wright,23 Main Rd,Bembridge,PO35 4UU,2024-10-02,Active,Leaflets,
1588,Patricia Robinson,117 Victoria Ave,Newport,PO30 9JW,2023-05-28,Active,Instagram Influencer,
1589,Patricia Johnson,115 Victoria Ave,Sandown,PO36 4HD,2025-09-09,Active,Leaflets,
1590,Jennifer Brown,11 Mill Hill Rd,Bembridge,PO35 4UU,2025-12-30,Active,Facebook Ads,
1591,Mary Wright,111 London Rd,East Cowes,PO32 4PU,2025-06-01,Active,Organic,
1592,Robert Taylor,87 Broadway,Shanklin,PO37 3IB,2024-06-28,Active,Organic,
1593,James Wright,48 London Rd,East Cowes,PO32 3EM,2025-12-01,Active,Organic,
1594,William Davies,73 Victoria Ave,Ryde,PO33 7WP,2024-07-31,Active,Organic,
1595,Mary Brown,19 Queens Rd,Cowes,PO31 3XB,2025-08-26,Active,Facebook Ads,
1596,Michael Williams,32 London Rd,Ryde,PO33 8GO,2023-05-09,Active,Google Search,
1597,James Johnson,128 Church Rd,Shanklin,PO37 2OY,2023-11-02,Active,Radio Ad,
1598,William Johnson,125 Station Rd,Ventnor,PO38 1YH,2025-07-12,Active,Organic,
1599,James Robinson,143 Arctic Rd,Newport,PO30 4MW,2023-06-15,Active,Radio Ad,
1600,Mary Smith,46 Main Rd,Cowes,PO31 9QD,2023-03-02,Active,Organic,
1601,William Davies,103 Tithe Barn,Newport,PO30 9AW,2025-01-31,Active,Google Search,
1602,Elizabeth Johnson,96 Tithe Barn,Cowes,PO31 8GH,2024-10-09,Active,Google Search,
1603,William Williams,106 Victoria Ave,Newport,PO30 1MG,2023-02-12,Active,Sponsorship,
1604,Linda Taylor,78 Arctic Rd,Ventnor,PO38 3QH,2025-09-08,Active,Leaflets,
1605,Michael Smith,82 Queens Rd,Ryde,PO33 2MK,2025-07-29,Active,Facebook Ads,
1606,Jennifer Jones,90 Church Rd,Cowes,PO31 5VH,2023-02-22,Active,Radio Ad,
1607,Mary Wilson,67 Arctic Rd,Cowes,PO31 8ZK,2024-09-30,Active,Organic,
1608,John Davies,148 Victoria Ave,Ryde,PO33 5JO,2024-02-21,Active,Instagram Influencer,
1609,Mary Wright,90 Broadway,Sandown,PO36 1DF,2025-11-30,Active,Organic,
1610,Patricia Smith,12 London Rd,Newport,PO30 6YS,2025-04-10,Active,Organic,
1611,Jennifer Williams,74 Victoria Ave,Newport,PO30 4SF,2026-02-26,Active,Billboards,
1612,Michael Davies,84 Arctic Rd,Newport,PO30 7CB,2023-09-26,Active,Organic,
1613,William Brown,106 Queens Rd,Newport,PO30 5PC,2023-11-09,Active,Organic,
1614,Michael Robinson,101 High St,Freshwater,PO40 6MK,2026-03-04,Active,Instagram Influencer,
1615,Patricia Wilson,37 Queens Rd,Shanklin,PO37 4DC,2025-04-03,Active,Organic,
1616,Robert Williams,8 Main Rd,Seaview,PO34 7LJ,2024-08-05,Active,Sponsorship,
1617,Jennifer Brown,110 Victoria Ave,Seaview,PO34 7HU,2026-03-11,Active,Organic,
1618,Elizabeth Wilson,121 Arctic Rd,Ventnor,PO38 8CJ,2024-03-17,Active,Organic,
1619,John Taylor,62 Church Rd,Seaview,PO34 6RI,2025-06-30,Active,Organic,
1620,John Wilson,51 Church Rd,East Cowes,PO32 2NU,2025-10-13,Active,Organic,
1621,Jennifer Davies,2 Broadway,Newport,PO30 4KR,2024-03-03,Active,Radio Ad,
1622,Patricia Davies,149 London Rd,Ryde,PO33 7VY,2023-08-20,Active,Facebook Ads,
1623,James Johnson,57 Tithe Barn,Ryde,PO33 1KU,2025-09-29,Active,Instagram Influencer,
1624,James Taylor,17 Station Rd,Sandown,PO36 9WO,2023-09-03,Active,Facebook Ads,
1625,Jennifer Smith,84 London Rd,Cowes,PO31 3OU,2025-06-28,Active,Organic,
1626,Michael Wilson,7 Queens Rd,Cowes,PO31 6NL,2026-03-18,Active,Billboards,
1627,Mary Wilson,54 Church Rd,Newport,PO30 9QF,2026-01-21,Active,Sponsorship,
1628,Linda Taylor,33 Arctic Rd,Ryde,PO33 2WU,2025-09-12,Active,Organic,
1629,Mary Wilson,30 London Rd,Ryde,PO33 3GV,2024-05-03,Active,Door-to-Door,
1630,Patricia Davies,104 Church Rd,Newport,PO30 6LC,2024-07-27,Active,Sponsorship,
1631,Linda Brown,58 Park Rd,Sandown,PO36 4ZL,2025-06-23,Active,Organic,
1632,John Davies,94 London Rd,Newport,PO30 5JD,2025-05-05,Active,Organic,
1633,Linda Williams,80 York St,Sandown,PO36 4IH,2025-10-01,Active,Instagram Influencer,
1634,William Johnson,137 Broadway,East Cowes,PO32 3VJ,2024-06-20,Active,Billboards,
1635,William Robinson,73 Church Rd,Ryde,PO33 3UI,2024-11-01,Active,Organic,
1636,Elizabeth Robinson,45 Victoria Ave,Ryde,PO33 5QU,2025-07-26,Active,Organic,
1637,Jennifer Wilson,25 Mill Hill Rd,Cowes,PO31 2HD,2023-04-20,Active,Organic,
1638,Patricia Taylor,49 Church Rd,Ryde,PO33 1SK,2023-11-26,Active,Local Fair,
1639,John Smith,35 Arctic Rd,Newport,PO30 7AG,2025-11-05,Active,Organic,
1640,John Taylor,65 Arctic Rd,Shanklin,PO37 3RD,2025-01-10,Active,Organic,
1641,Linda Davies,62 Arctic Rd,Newport,PO30 9WK,2023-07-16,Active,Leaflets,
1642,John Taylor,1 Mill Hill Rd,Newport,PO30 3NT,2023-08-19,Active,Organic,
1643,Mary Taylor,97 Victoria Ave,East Cowes,PO32 3PP,2023-02-17,Active,Sponsorship,
1644,Mary Brown,27 Arctic Rd,East Cowes,PO32 5YO,2025-06-16,Active,Facebook Ads,
1645,John Davies,77 Tithe Barn,East Cowes,PO32 8KZ,2023-08-02,Active,Door-to-Door,
1646,Mary Davies,136 Broadway,Newport,PO30 1MG,2023-01-09,Active,Organic,
1647,James Wilson,80 Victoria Ave,Seaview,PO34 6AG,2024-12-14,Active,Organic,
1648,Linda Jones,38 York St,Newport,PO30 4NK,2024-12-27,Active,Organic,
1649,Elizabeth Wright,138 Station Rd,Shanklin,PO37 1RL,2025-01-23,Active,Organic,
1650,Elizabeth Johnson,59 Main Rd,Newport,PO30 3FP,2025-06-28,Active,Organic,
1651,Jennifer Williams,95 Church Rd,Newport,PO30 9WY,2023-09-08,Active,Organic,
1652,John Johnson,11 Victoria Ave,Cowes,PO31 4ON,2023-12-29,Active,Google Search,
1653,William Davies,66 York St,Newport,PO30 6YS,2023-01-23,Active,Billboards,
1654,James Taylor,115 Church Rd,Ryde,PO33 6KP,2025-10-20,Active,Organic,
1655,Robert Jones,26 Queens Rd,Newport,PO30 8KY,2025-09-29,Active,Organic,
1656,John Davies,109 York St,Newport,PO30 6BB,2025-04-29,Active,Leaflets,
1657,Jennifer Smith,132 London Rd,Newport,PO30 7AG,2023-03-19,Active,Organic,
1658,Patricia Smith,20 Arctic Rd,East Cowes,PO32 4VJ,2023-02-06,Active,Instagram Influencer,
1659,William Johnson,117 Mill Hill Rd,Cowes,PO31 1SL,2024-04-30,Active,Door-to-Door,
1660,Jennifer Wilson,37 Mill Hill Rd,Ryde,PO33 1IM,2024-03-16,Active,Organic,
1661,Robert Davies,118 Tithe Barn,Newport,PO30 8QG,2025-01-30,Churned,Organic,2026-01-29
1662,Linda Johnson,113 Arctic Rd,Newport,PO30 2BF,2024-01-11,Active,Organic,
1663,James Wright,117 Victoria Ave,Ryde,PO33 4EI,2025-08-31,Active,Facebook Ads,
1664,Robert Wright,118 Main Rd,Shanklin,PO37 2TH,2023-09-11,Active,Leaflets,
1665,Patricia Taylor,139 Broadway,Newport,PO30 1VN,2023-12-25,Churned,Instagram Influencer,2024-12-10
1666,Elizabeth Brown,94 Queens Rd,Yarmouth,PO41 3MU,2023-01-06,Active,Billboards,
1667,Patricia Wilson,71 London Rd,Ryde,PO33 5DN,2023-01-17,Active,Billboards,
1668,Linda Robinson,83 Main Rd,Ryde,PO33 3EU,2025-04-21,Active,Organic,
1669,Elizabeth Taylor,117 Queens Rd,Cowes,PO31 9AR,2024-08-19,Active,Organic,
1670,Elizabeth Taylor,110 Mill Hill Rd,Ventnor,PO38 7SY,2024-10-30,Active,Organic,
1671,Jennifer Jones,29 Victoria Ave,Cowes,PO31 5MQ,2024-12-05,Active,Organic,
1672,Elizabeth Brown,150 Broadway,Ryde,PO33 7IH,2025-05-15,Active,Leaflets,
1673,Linda Davies,44 Tithe Barn,East Cowes,PO32 6OT,2024-07-25,Active,Organic,
1674,Linda Jones,90 Park Rd,Ryde,PO33 5WU,2024-09-29,Active,Organic,
1675,Jennifer Wright,115 Broadway,Shanklin,PO37 7WS,2024-09-30,Active,Organic,
1676,Robert Jones,61 Main Rd,Newport,PO30 8YI,2023-10-02,Active,Organic,
1677,Michael Smith,10 Church Rd,Ryde,PO33 6VW,2024-03-22,Active,Facebook Ads,
1678,Elizabeth Brown,37 Victoria Ave,Sandown,PO36 6BD,2025-02-24,Churned,Leaflets,2025-10-12
1679,Elizabeth Davies,49 Main Rd,Sandown,PO36 8PK,2024-09-28,Churned,Organic,2025-04-17
1680,James Taylor,55 High St,Seaview,PO34 7LU,2025-04-07,Active,Organic,
1681,Jennifer Davies,64 Queens Rd,Newport,PO30 4XU,2023-06-26,Active,Instagram Influencer,
1682,Jennifer Wright,131 Tithe Barn,Newport,PO30 9ZE,2023-04-09,Active,Radio Ad,
1683,Robert Brown,111 York St,Seaview,PO34 4VL,2026-02-09,Active,Organic,
1684,Michael Johnson,14 Station Rd,Newport,PO30 4XU,2026-01-21,Active,Sponsorship,
1685,William Wright,31 Park Rd,Cowes,PO31 1CY,2026-03-16,Active,Billboards,
1686,Linda Williams,5 Station Rd,Ventnor,PO38 4DU,2024-02-08,Active,Organic,
1687,Elizabeth Davies,127 Arctic Rd,Bembridge,PO35 1QI,2024-11-04,Active,Organic,
1688,John Johnson,18 Station Rd,Sandown,PO36 1DF,2023-07-25,Active,Organic,
1689,Elizabeth Wright,144 London Rd,Newport,PO30 3OS,2023-01-16,Churned,Organic,2024-02-17
1690,Elizabeth Robinson,127 Arctic Rd,Ryde,PO33 4SO,2024-07-12,Active,Organic,
1691,Elizabeth Wilson,98 High St,East Cowes,PO32 9PP,2024-11-30,Active,Organic,
1692,Linda Taylor,110 Tithe Barn,Newport,PO30 8SM,2025-04-29,Active,Leaflets,
1693,Jennifer Brown,44 Main Rd,Shanklin,PO37 5BX,2024-11-16,Active,Organic,
1694,Jennifer Johnson,39 Tithe Barn,Bembridge,PO35 5RD,2023-12-11,Active,Radio Ad,
1695,John Taylor,52 London Rd,East Cowes,PO32 4OG,2023-09-24,Active,Door-to-Door,
1696,Patricia Robinson,5 Victoria Ave,Cowes,PO31 1DQ,2023-04-19,Active,Organic,
1697,Robert Wilson,9 Park Rd,Ryde,PO33 6HI,2024-06-06,Active,Instagram Influencer,
1698,Michael Wright,104 Mill Hill Rd,Cowes,PO31 3KB,2024-12-27,Active,Billboards,
1699,William Jones,59 Victoria Ave,Newport,PO30 7CC,2023-04-20,Churned,Leaflets,2024-04-01
1700,John Johnson,43 Broadway,Shanklin,PO37 3JT,2025-03-08,Active,Organic,
1701,Elizabeth Wilson,68 London Rd,Sandown,PO36 6WR,2025-08-15,Churned,Door-to-Door,2026-04-05
1702,Michael Brown,17 High St,Bembridge,PO35 7MM,2024-06-23,Active,Organic,
1703,William Johnson,125 Broadway,Shanklin,PO37 9HT,2025-11-04,Active,Organic,
1704,Elizabeth Robinson,129 Queens Rd,Sandown,PO36 4WH,2023-10-17,Active,Organic,
1705,William Taylor,63 Church Rd,Newport,PO30 8BA,2025-07-29,Active,Local Fair,
1706,Jennifer Robinson,26 Mill Hill Rd,Cowes,PO31 6WQ,2024-04-01,Churned,Organic,2025-02-03
1707,Mary Jones,21 Mill Hill Rd,Shanklin,PO37 4AG,2023-04-25,Active,Organic,
1708,Patricia Jones,150 Tithe Barn,Newport,PO30 9ZZ,2023-09-22,Active,Door-to-Door,
1709,Elizabeth Taylor,143 Mill Hill Rd,Cowes,PO31 3ZD,2024-10-01,Active,Organic,
1710,Elizabeth Brown,56 York St,Sandown,PO36 2XH,2025-06-01,Active,Organic,
1711,Michael Wright,69 Station Rd,Newport,PO30 4ZX,2024-11-14,Active,Organic,
1712,Linda Jones,119 Park Rd,Sandown,PO36 8II,2025-02-26,Active,Leaflets,
1713,Linda Robinson,125 York St,Shanklin,PO37 3PY,2025-11-03,Active,Instagram Influencer,
1714,John Wilson,84 York St,Sandown,PO36 3LU,2023-05-27,Churned,Instagram Influencer,2024-08-20
1715,Patricia Williams,146 High St,Ventnor,PO38 2OC,2024-06-21,Active,Organic,
1716,Linda Brown,122 York St,Ryde,PO33 4BD,2023-02-24,Active,Local Fair,
1717,James Taylor,134 Tithe Barn,Bembridge,PO35 3JA,2026-02-21,Active,Billboards,
1718,Jennifer Davies,125 Station Rd,Newport,PO30 7GR,2024-11-06,Active,Organic,
1719,Elizabeth Brown,34 Park Rd,Ryde,PO33 8XX,2026-02-15,Active,Organic,
1720,Robert Williams,12 High St,East Cowes,PO32 8UZ,2025-03-19,Active,Local Fair,
1721,Elizabeth Johnson,127 High St,Ryde,PO33 1TF,2023-02-24,Active,Local Fair,
1722,Jennifer Wright,49 High St,Seaview,PO34 4SG,2024-06-24,Active,Organic,
1723,Patricia Taylor,145 Park Rd,East Cowes,PO32 6QV,2023-12-05,Active,Organic,
1724,James Wright,98 Station Rd,Newport,PO30 7CB,2023-07-02,Active,Organic,
1725,Mary Taylor,55 Queens Rd,Ryde,PO33 5OM,2023-06-27,Active,Radio Ad,
1726,Michael Robinson,37 London Rd,Bembridge,PO35 3RC,2024-03-28,Active,Facebook Ads,
1727,Elizabeth Smith,71 Station Rd,Cowes,PO31 9ZC,2025-04-26,Active,Organic,
1728,William Robinson,51 Tithe Barn,Ryde,PO33 9TF,2023-08-04,Active,Door-to-Door,
1729,Michael Taylor,48 Park Rd,Sandown,PO36 5YI,2024-04-15,Active,Google Search,
1730,Linda Jones,8 York St,Shanklin,PO37 8GP,2026-01-04,Active,Sponsorship,
1731,Mary Jones,17 Station Rd,Ryde,PO33 7WP,2025-05-23,Active,Door-to-Door,
1732,John Smith,72 Tithe Barn,Cowes,PO31 2II,2024-12-22,Active,Organic,
1733,Patricia Robinson,7 Tithe Barn,Ryde,PO33 4EZ,2025-01-13,Active,Organic,
1734,William Taylor,97 Mill Hill Rd,Cowes,PO31 4ZS,2026-04-03,Active,Organic,
1735,Mary Smith,7 High St,Ventnor,PO38 1FY,2024-04-06,Active,Billboards,
1736,Linda Smith,15 Church Rd,Newport,PO30 8VZ,2023-06-02,Active,Radio Ad,
1737,James Davies,6 High St,Sandown,PO36 4JW,2025-10-17,Active,Leaflets,
1738,Michael Robinson,85 Arctic Rd,Ryde,PO33 2QW,2023-06-05,Active,Radio Ad,
1739,William Smith,129 Mill Hill Rd,Newport,PO30 8AM,2025-06-30,Active,Organic,
1740,Linda Robinson,81 Tithe Barn,Sandown,PO36 7OJ,2023-07-01,Active,Organic,
1741,Mary Smith,14 Arctic Rd,Seaview,PO34 4EK,2024-07-28,Active,Sponsorship,
1742,John Jones,93 Victoria Ave,Newport,PO30 7CC,2024-02-26,Active,Google Search,
1743,Mary Wilson,6 Station Rd,Newport,PO30 2FK,2025-09-03,Active,Organic,
1744,James Wright,46 London Rd,Cowes,PO31 7KM,2026-04-08,Active,Instagram Influencer,
1745,Elizabeth Johnson,28 Queens Rd,Cowes,PO31 1NC,2023-09-02,Active,Facebook Ads,
1746,James Johnson,60 Victoria Ave,Sandown,PO36 1ZM,2024-09-24,Active,Organic,
1747,James Johnson,99 Church Rd,Cowes,PO31 9ZC,2025-01-30,Churned,Organic,2025-06-02
1748,Michael Johnson,38 York St,Newport,PO30 8QG,2026-04-17,Active,Google Search,
1749,Jennifer Wright,122 London Rd,Newport,PO30 4NR,2026-03-28,Active,Organic,
1750,Patricia Davies,106 Park Rd,Cowes,PO31 8SD,2025-12-29,Active,Facebook Ads,
1751,Michael Davies,62 Church Rd,Newport,PO30 3ML,2024-02-13,Active,Radio Ad,
1752,Robert Johnson,143 Church Rd,Ryde,PO33 5WU,2024-02-15,Active,Organic,
1753,James Brown,22 Mill Hill Rd,Newport,PO30 8BA,2024-04-19,Active,Organic,
1754,Linda Williams,131 Station Rd,Ryde,PO33 8EL,2025-11-03,Active,Organic,
1755,Linda Robinson,120 Victoria Ave,Bembridge,PO35 5ND,2023-03-08,Active,Leaflets,
1756,Elizabeth Wright,26 London Rd,Ventnor,PO38 5QQ,2024-05-02,Active,Organic,
1757,Mary Wright,139 Broadway,Cowes,PO31 6HM,2024-03-01,Active,Google Search,
1758,Robert Wilson,52 Arctic Rd,Cowes,PO31 1WM,2024-11-10,Active,Organic,
1759,John Johnson,94 High St,Ryde,PO33 2MJ,2025-10-13,Active,Leaflets,
1760,Mary Smith,34 Station Rd,Freshwater,PO40 9ZH,2024-12-04,Churned,Organic,2025-07-15
1761,William Robinson,135 Broadway,Newport,PO30 8JV,2025-08-07,Active,Local Fair,
1762,Elizabeth Jones,119 York St,Newport,PO30 4MW,2024-10-20,Active,Organic,
1763,Mary Wilson,98 High St,Sandown,PO36 2HN,2025-06-17,Churned,Facebook Ads,2026-01-28
1764,Elizabeth Johnson,107 Main Rd,Cowes,PO31 6MB,2025-11-04,Active,Instagram Influencer,
1765,Michael Wilson,109 High St,Seaview,PO34 6AF,2024-08-19,Active,Local Fair,
1766,James Wright,102 Arctic Rd,Ventnor,PO38 1RS,2025-02-21,Active,Organic,
1767,Mary Taylor,48 Victoria Ave,Ventnor,PO38 2HG,2025-01-03,Active,Organic,
1768,Patricia Taylor,111 Queens Rd,Newport,PO30 4IM,2024-07-18,Churned,Organic,2025-03-29
1769,John Jones,61 Station Rd,Shanklin,PO37 3RD,2024-07-20,Active,Facebook Ads,
1770,John Johnson,62 Broadway,Ryde,PO33 8VN,2023-10-08,Active,Google Search,
1771,Robert Robinson,45 Church Rd,Cowes,PO31 6XR,2024-07-11,Active,Local Fair,
1772,Michael Williams,130 Queens Rd,Totland Bay,PO39 5HN,2023-11-11,Churned,Organic,2024-10-06
1773,Jennifer Williams,134 Mill Hill Rd,Shanklin,PO37 6MF,2024-03-25,Active,Facebook Ads,
1774,Linda Jones,33 York St,Newport,PO30 2TP,2025-04-25,Active,Organic,
1775,Michael Taylor,136 Mill Hill Rd,Ryde,PO33 7OX,2025-07-27,Active,Radio Ad,
1776,Mary Davies,46 Arctic Rd,Seaview,PO34 3MN,2026-02-10,Active,Sponsorship,
1777,James Brown,20 Broadway,Newport,PO30 8AM,2023-03-28,Active,Organic,
1778,Linda Davies,62 Park Rd,Ryde,PO33 8KR,2023-11-09,Active,Radio Ad,
1779,Elizabeth Taylor,115 Park Rd,East Cowes,PO32 7HR,2025-02-25,Active,Organic,
1780,Patricia Johnson,51 Queens Rd,Newport,PO30 7QL,2025-04-17,Active,Organic,
1781,Mary Taylor,9 Tithe Barn,East Cowes,PO32 4VP,2023-12-10,Active,Radio Ad,
1782,Mary Robinson,43 Church Rd,Ryde,PO33 8EP,2023-08-08,Churned,Organic,2025-03-21
