id,name,street_address,town,postcode,join_date,status,churn_date
3428,Robert Brown,84 Queens Rd,Newport,PO30,2023-05-07,Active,
3429,Michael Jones,119 Station Rd,Newport,PO30,2025-07-02,Active,
3430,John Brown,24 Station Rd,East Cowes,PO32,2024-10-25,Active,
3431,Patricia Davies,31 Station Rd,Cowes,PO31,2025-04-05,Active,
3432,Elizabeth Brown,116 Queens Rd,Freshwater,PO40,2025-04-03,Active,
3433,James Brown,141 Broadway,East Cowes,PO32,2023-12-07,Active,
3434,Linda Smith,82 Victoria Ave,Ryde,PO33,2023-01-07,Active,
3435,Linda Wright,114 High St,Totland Bay,PO39,2024-02-11,Churned,2024-08-25
3436,Michael Taylor,17 Broadway,Newport,PO30,2023-01-15,Active,
3437,Robert Johnson,75 Station Rd,Sandown,PO36,2025-02-17,Active,
3438,Jennifer Smith,8 Victoria Ave,Newport,PO30,2023-02-15,Active,
3439,William Robinson,93 Broadway,"Newport, IOW",PO30,2023-07-08,Active,
3440,Jennifer Wright,137 Station Rd,Totland Bay,PO39,2025-02-26,Active,
3441,James Brown,46 Main Rd,Sandown,PO36,2025-10-17,Active,
3442,Michael Wright,12 High St,Shanklin,PO37,2025-09-17,Active,
3443,Robert Smith,125 Station Rd,Newport,PO30,2023-12-14,Active,
3444,William Williams,18 Broadway,Seaview,PO34,2024-11-17,Active,
3445,Patricia Jones,51 High St,Bembridge,PO35,2023-12-24,Active,
3446,Linda Johnson,144 Church Rd,Newport,PO30,2026-02-19,Active,
3447,Linda Wilson,134 High St,Shanklin,PO37,2025-10-23,Active,
3448,Michael Wright,132 Church Rd,Ryde,PO33,2023-05-24,Active,
3449,James Smith,69 Queens Rd,Cowes,PO31,2024-12-22,Active,
3450,Jennifer Wright,2 Queens Rd,Sandown,PO36,2025-04-16,Active,
3451,Mary Taylor,32 Station Rd,Cowes,PO31,2023-09-13,Active,
3452,John Brown,87 High St,Ryde,PO33,2026-03-10,Active,
3453,James Smith,25 Station Rd,Cowes,PO31,2026-04-03,Active,
3454,Robert Smith,54 Station Rd,East Cowes,PO32,2026-04-12,Active,
3455,Patricia Williams,20 High St,Sandown,PO36,2023-12-02,Active,
3456,William Davies,74 Queens Rd,NPT,PO30,2025-10-18,Active,
3457,Patricia Taylor,83 Main Rd,Ventnor,PO38,2025-01-31,Active,
3458,John Brown,25 Queens Rd,Ventnor,PO38,2023-06-13,Active,
3459,William Johnson,15 High St,Newport,PO30,2024-10-11,Active,
3460,William Taylor,116 Main Rd,Ryde,PO33,2025-12-25,Active,
3461,Patricia Williams,104 Victoria Ave,Bembridge,PO35,2024-12-05,Active,
3462,John Johnson,90 Victoria Ave,Newport,PO30,2026-03-26,Active,
3463,Mary Johnson,20 High St,East Cowes,PO32,2024-04-20,Active,
3464,John Smith,58 Main Rd,NPT,PO30,2025-05-11,Churned,2025-08-16
3465,Linda Williams,12 Victoria Ave,Bembridge,PO35,2024-08-21,Active,
3466,John Wilson,109 Queens Rd,"Ryde, Isle of Wight",PO33,2024-10-24,Active,
3467,Robert Smith,67 Station Rd,Newport,PO30,2025-10-16,Active,
3468,Elizabeth Johnson,18 Victoria Ave,Cowes,PO31,2024-07-30,Active,
3469,Jennifer Smith,10 Main Rd,Ryde,PO33,2023-08-19,Active,
3470,Jennifer Taylor,37 Victoria Ave,Sandown,P036,2025-05-31,Active,
3471,Elizabeth Brown,5 Church Rd,Newport,PO30,2025-01-10,Churned,2025-06-19
3472,Robert Brown,67 Broadway,Newport,PO30,2023-06-02,Active,
3473,Jennifer Davies,48 Victoria Ave,Newport,,2025-09-07,Active,
3474,James Wright,72 Station Rd,Newport,PO30,2025-04-04,Active,
3475,Linda Davies,47 High St,Shanklin,PO37,2025-10-19,Active,
3476,William Smith,149 Church Rd,Sandown,PO36,2024-10-29,Churned,2025-05-28
3477,William Robinson,136 High St,Yarmouth,PO41,2025-08-18,Active,
3478,Mary Taylor,23 High St,Newport,PO30,2025-05-24,Active,
3479,Robert Wilson,54 High St,Cowes,PO31,2023-01-09,Active,
3480,William Wilson,129 Broadway,Seaview,PO34,2024-10-07,Active,
3481,Michael Wilson,17 Main Rd,Yarmouth,PO41,2026-03-11,Active,
3482,Robert Robinson,145 Broadway,Shanklin,PO37,2023-04-10,Active,
3483,James Davies,97 Main Rd,Newport,PO30,2025-09-10,Active,
3484,William Wilson,92 High St,East Cowes,PO32,2026-02-08,Active,
3485,Jennifer Williams,42 Station Rd,Seaview,PO34,2025-01-28,Active,
3486,Mary Taylor,7 Victoria Ave,"Newport, IOW",PO30,2023-01-27,Active,
3487,Patricia Robinson,71 Church Rd,Cowes,PO31,2023-08-27,Active,
3488,Linda Wright,81 Victoria Ave,Totland Bay,PO39,2025-10-20,Active,
3489,Michael Williams,109 High St,Yarmouth,PO41,2025-07-23,Active,
3490,Linda Jones,97 Station Rd,Bembridge,PO35,2023-11-10,Active,
3491,John Wilson,39 High St,Freshwater,PO40,2026-03-29,Active,
3492,Robert Johnson,64 Queens Rd,Newport,PO30,2023-05-12,Active,
3493,William Smith,108 Queens Rd,East Cowes,PO32,2023-04-12,Active,
3494,Mary Williams,38 High St,"Ryde, Isle of Wight",PO33,2024-08-18,Active,
3495,Elizabeth Wright,108 Queens Rd,Cowes,PO31,2024-06-01,Active,
3496,James Johnson,21 Station Rd,Newport,PO30,2024-12-09,Active,
3497,Patricia Brown,133 Church Rd,Bembridge,P035,2024-09-21,Active,
3498,Robert Johnson,10 Church Rd,Bembridge,PO35,2023-03-06,Active,
3499,James Johnson,24 High St,"Ryde, Isle of Wight",PO33,2024-04-05,Active,
3500,Jennifer Wilson,88 Main Rd,Newport,PO30,2023-08-25,Active,
3501,Patricia Williams,67 Main Rd,Newport,PO30,2024-10-12,Active,
3502,William Wilson,110 Main Rd,East Cowes,PO32,2026-03-04,Active,
3503,Mary Davies,76 High St,Shanklin,PO37,2024-01-07,Active,
3504,Mary Johnson,3 Church Rd,Sandown,PO36,2025-03-27,Active,
3505,James Jones,97 Church Rd,Cowes,PO31,2025-10-08,Active,
3506,Jennifer Davies,79 Victoria Ave,"Newport, IOW",PO30,2023-08-16,Active,
3507,John Smith,130 High St,Ventnor,PO38,2025-02-20,Active,
3508,Patricia Wright,75 Broadway,Newport,PO30,2023-05-22,Active,
3509,Jennifer Brown,81 Station Rd,Newport,PO30,2023-08-02,Active,
3510,Michael Brown,98 High St,Sandown,PO36,2024-12-28,Active,
3511,Elizabeth Davies,88 Church Rd,Shanklin,PO37,2025-01-26,Active,
3512,Linda Wright,92 Main Rd,Cowes,PO31,2026-01-06,Active,
3513,Mary Wilson,24 Victoria Ave,Bembridge,PO35,2026-01-07,Active,
3514,Patricia Robinson,94 Victoria Ave,Cowes,PO31,2023-04-30,Active,
3515,Mary Wright,69 Church Rd,Ventnor,PO38,2025-01-01,Active,
3516,Linda Johnson,17 Victoria Ave,Ryde,PO33,2023-03-27,Active,
3517,Jennifer Williams,50 Victoria Ave,Ryde,PO33,2023-12-02,Active,
3518,Elizabeth Johnson,126 Queens Rd,Bembridge,,2023-04-06,Active,
3519,John Jones,102 High St,East Cowes,PO32,2024-09-13,Active,
3520,John Davies,104 Main Rd,East Cowes,PO32,2024-12-31,Active,
3521,Patricia Smith,126 High St,Newport,PO30,2025-05-14,Active,
3522,Jennifer Davies,1 High St,Newport,PO30,2023-05-06,Active,
3523,James Jones,30 Station Rd,Shanklin,PO37,2024-11-10,Active,
3524,Elizabeth Taylor,60 Church Rd,Cowes,PO31,2024-05-10,Active,
3525,Linda Robinson,41 Station Rd,Newport,PO30,2023-03-16,Active,
3526,Robert Jones,105 Main Rd,Ryde,PO33,2024-03-21,Active,
3527,Mary Williams,63 Station Rd,Newport,PO30,2023-07-19,Active,
3528,Michael Davies,106 Broadway,East Cowes,PO32,2024-02-03,Churned,2024-07-20
3529,John Davies,57 Church Rd,Totland Bay,PO39,2024-04-02,Active,
3530,Elizabeth Williams,76 Broadway,Cowes,PO31,2023-08-27,Active,
3531,Elizabeth Robinson,116 Victoria Ave,Bembridge,PO35,2025-06-06,Churned,2025-12-24
3532,Jennifer Smith,99 Church Rd,Ryde,PO33,2026-02-11,Active,
3533,Robert Smith,27 High St,Cowes,PO31,2023-07-22,Active,
3534,Linda Taylor,143 Broadway,Sandown,PO36,2024-05-21,Active,
3535,Robert Davies,138 Main Rd,Shanklin,P037,2024-10-05,Active,
3536,William Taylor,78 Church Rd,Newport,PO30,2025-06-30,Active,
3537,Mary Smith,101 Church Rd,Seaview,PO34,2025-04-22,Active,
3538,William Robinson,44 Station Rd,Bembridge,PO35,2023-04-20,Active,
3539,Linda Williams,107 Main Rd,NPT,PO30,2024-01-01,Active,
3540,William Williams,66 Main Rd,"Ryde, Isle of Wight",PO33,2024-05-29,Active,
3541,William Davies,107 Broadway,Cowes,PO31,2023-12-20,Active,
3542,William Johnson,50 Church Rd,Ryde,PO33,2023-02-08,Active,
3543,Mary Brown,18 High St,Totland Bay,PO39,2024-09-06,Active,
3544,James Davies,45 Queens Rd,Ryde,PO33,2024-05-29,Active,
3545,Patricia Wright,53 Church Rd,Newport,PO30,2024-02-06,Active,
3546,Linda Jones,48 Broadway,Bembridge,PO35,2024-11-23,Active,
3547,Patricia Taylor,22 Queens Rd,Totland Bay,PO39,2025-07-27,Active,
3548,Michael Johnson,139 Station Rd,East Cowes,,2023-08-06,Active,
3549,Jennifer Wilson,147 Queens Rd,East Cowes,PO32,2025-04-17,Active,
3550,James Wilson,43 Queens Rd,Newport,PO30,2023-08-14,Active,
3551,Jennifer Jones,88 Church Rd,Ryde,PO33,2025-09-22,Active,
3552,Michael Brown,60 Victoria Ave,Cowes,PO31,2025-10-25,Active,
3553,Michael Robinson,66 High St,East Cowes,,2024-08-03,Active,
3554,Michael Wright,145 Main Rd,Sandown,PO36,2025-04-08,Churned,2025-09-28
3555,Robert Taylor,51 Broadway,Freshwater,PO40,2024-02-24,Active,
3556,John Brown,117 Queens Rd,Bembridge,PO35,2024-05-22,Active,
3557,Robert Davies,36 Queens Rd,Newport,PO30,2024-08-04,Active,
3558,Mary Jones,92 Broadway,Bembridge,PO35,2023-09-20,Active,
3559,Patricia Wilson,66 Victoria Ave,Bembridge,PO35,2024-02-04,Active,
3560,James Robinson,7 Station Rd,Ryde,PO33,2023-12-31,Active,
3561,John Williams,100 Broadway,Newport,PO30,2023-04-18,Active,
3562,Linda Robinson,8 Broadway,Newport,PO30,2024-10-31,Active,
3563,James Johnson,94 High St,Cowes,PO31,2025-05-10,Churned,2025-08-25
3564,William Brown,18 Church Rd,"Newport, IOW",PO30,2024-06-13,Active,
3565,William Smith,127 Broadway,Newport,PO30,2023-04-01,Active,
3566,Jennifer Wilson,14 Broadway,Ryde,PO33,2025-04-02,Active,
3567,John Robinson,40 High St,Shanklin,PO37,2024-01-27,Active,
3568,James Taylor,94 Main Rd,East Cowes,PO32,2026-01-06,Active,
3569,Jennifer Wilson,87 Main Rd,Ryde,PO33,2023-02-17,Active,
3570,William Taylor,117 Queens Rd,Totland Bay,,2025-08-31,Active,
3571,Robert Wright,17 Queens Rd,Newport,PO30,2024-06-27,Active,
3572,Linda Johnson,34 Main Rd,Shanklin,PO37,2024-10-02,Active,
3573,Robert Robinson,140 Main Rd,Sandown,PO36,2024-09-02,Active,
3574,Robert Robinson,46 Church Rd,Shanklin,PO37,2023-11-20,Active,
3575,James Williams,150 High St,Newport,PO30,2024-07-16,Active,
3576,James Smith,120 Station Rd,Newport,PO30,2023-05-01,Active,
3577,Elizabeth Davies,138 Victoria Ave,East Cowes,PO32,2026-01-09,Active,
3578,Michael Jones,62 Station Rd,Ventnor,PO38,2023-09-20,Active,
3579,Michael Wright,17 Main Rd,Newport,PO30,2023-10-23,Active,
3580,Linda Robinson,99 Church Rd,Sandown,PO36,2025-04-24,Active,
3581,Jennifer Johnson,35 High St,Newport,PO30,2024-10-25,Active,
3582,Jennifer Davies,142 Broadway,Newport,PO30,2023-07-20,Active,
3583,Michael Taylor,16 Victoria Ave,Newport,PO30,2026-04-13,Active,
3584,Elizabeth Robinson,150 Station Rd,Ryde,PO33,2023-08-17,Active,
3585,William Johnson,67 Station Rd,Ryde,PO33,2023-07-21,Active,
3586,Patricia Taylor,27 Church Rd,Newport,PO30,2024-07-13,Active,
3587,Elizabeth Williams,8 Queens Rd,Shanklin,PO37,2023-11-11,Churned,2024-02-25
3588,Elizabeth Jones,141 High St,Shanklin,PO37,2024-03-26,Active,
3589,James Wilson,98 Station Rd,Cowes,PO31,2023-01-28,Churned,2023-07-29
3590,Jennifer Davies,79 Victoria Ave,Bembridge,PO35,2025-02-01,Active,
3591,Linda Wilson,147 Broadway,Newport,,2025-12-20,Active,
3592,Linda Smith,142 Victoria Ave,Ryde,PO33,2025-09-11,Active,
3593,Patricia Wilson,76 High St,Yarmouth,PO41,2023-11-22,Active,
3594,James Taylor,4 High St,Seaview,PO34,2024-10-26,Active,
3595,Michael Taylor,82 Church Rd,Newport,PO30,2023-11-12,Active,
3596,Mary Williams,117 Church Rd,Ryde,PO33,2023-11-16,Active,
3597,Patricia Brown,103 Queens Rd,NPT,PO30,2023-09-24,Active,
3598,Linda Johnson,57 High St,Newport,PO30,2026-01-08,Active,
3599,Linda Davies,113 Victoria Ave,"Newport, IOW",PO30,2024-08-01,Active,
3600,Mary Taylor,102 High St,Newport,PO30,2025-11-07,Active,
3601,Patricia Davies,88 Main Rd,Ryde,PO33,2023-11-30,Active,
3602,Mary Wilson,97 Broadway,Sandown,PO36,2025-05-13,Active,
3603,William Brown,100 Main Rd,Seaview,PO34,2023-09-01,Active,
3604,William Davies,13 Broadway,Sandown,PO36,2025-01-06,Active,
3605,Mary Brown,9 Station Rd,"Newport, IOW",PO30,2024-10-26,Active,
3606,Patricia Davies,57 Victoria Ave,"Newport, IOW",PO30,2024-04-23,Active,
3607,Mary Brown,49 Queens Rd,Ryde,PO33,2023-04-19,Active,
3608,Linda Brown,56 Victoria Ave,Newport,PO30,2023-09-06,Active,
3609,Linda Wilson,141 Station Rd,East Cowes,PO32,2023-08-21,Active,
3610,Robert Taylor,149 Queens Rd,Ryde,PO33,2023-07-12,Active,
3611,Linda Brown,61 Church Rd,Ryde,PO33,2025-10-25,Active,
3612,John Williams,51 Station Rd,Seaview,PO34,2024-11-01,Active,
3613,Michael Taylor,120 Church Rd,Sandown,PO36,2023-11-01,Active,
3614,Mary Taylor,28 Station Rd,Cowes,PO31,2025-10-28,Active,
3615,Mary Johnson,87 Victoria Ave,East Cowes,PO32,2023-08-08,Active,
3616,Patricia Johnson,46 Station Rd,Yarmouth,PO41,2026-02-08,Active,
3617,Mary Robinson,63 Church Rd,Seaview,PO34,2024-11-07,Active,
3618,James Taylor,42 Queens Rd,Newport,,2025-12-10,Active,
3619,Patricia Williams,25 Station Rd,Totland Bay,PO39,2023-12-10,Active,
3620,James Taylor,121 Main Rd,Bembridge,PO35,2024-11-26,Active,
3621,Linda Johnson,69 Broadway,Sandown,PO36,2025-11-24,Active,
3622,Linda Wright,3 Station Rd,Newport,PO30,2023-04-04,Active,
3623,Patricia Brown,62 High St,Sandown,PO36,2024-08-20,Active,
3624,Jennifer Wright,61 Station Rd,Sandown,PO36,2025-06-18,Active,
3625,Patricia Williams,5 Broadway,Bembridge,PO35,2023-10-20,Active,
3626,Elizabeth Wilson,29 Broadway,"Ryde, Isle of Wight",PO33,2023-10-16,Active,
3627,William Brown,111 Victoria Ave,Shanklin,PO37,2024-03-22,Active,
3628,John Taylor,26 High St,Ryde,PO33,2024-09-20,Active,
3629,Michael Taylor,129 Broadway,NPT,,2025-08-01,Active,
3630,James Wright,96 Church Rd,Newport,PO30,2024-07-29,Churned,2025-03-05
3631,John Robinson,132 Station Rd,Newport,PO30,2023-10-17,Active,
3632,Michael Jones,68 Broadway,Ryde,PO33,2025-05-17,Active,
3633,William Taylor,102 Victoria Ave,Sandown,PO36,2023-10-20,Active,
3634,Linda Wright,103 Queens Rd,Yarmouth,PO41,2025-10-17,Active,
3635,Mary Jones,4 Queens Rd,Sandown,PO36,2025-06-24,Active,
3636,Michael Brown,46 Church Rd,Newport,PO30,2025-12-14,Active,
3637,William Williams,133 Queens Rd,Newport,PO30,2025-11-04,Active,
3638,William Wright,36 Victoria Ave,Ryde,PO33,2025-10-23,Active,
3639,Jennifer Wright,103 High St,NPT,PO30,2024-09-15,Active,
3640,Jennifer Wright,9 Station Rd,Ryde,PO33,2024-06-22,Active,
3641,James Jones,145 Victoria Ave,Sandown,PO36,2024-10-06,Active,
3642,William Jones,97 Main Rd,Newport,PO30,2024-05-31,Active,
3643,Linda Robinson,132 High St,Cowes,PO31,2023-02-23,Active,
3644,James Brown,15 Station Rd,East Cowes,PO32,2024-08-02,Churned,2024-12-16
3645,Robert Brown,130 Church Rd,Shanklin,PO37,2024-11-01,Active,
3646,Linda Wright,104 Queens Rd,Shanklin,PO37,2024-10-20,Active,
3647,William Brown,37 Victoria Ave,Cowes,PO31,2026-03-14,Active,
3648,Michael Williams,135 Victoria Ave,NPT,PO30,2025-02-02,Churned,2025-06-18
3649,Michael Jones,82 Church Rd,Ryde,PO33,2024-12-23,Active,
3650,Michael Wright,15 Victoria Ave,Sandown,PO36,2024-06-19,Active,
3651,Elizabeth Taylor,107 Church Rd,Bembridge,PO35,2024-06-20,Active,
3652,James Smith,62 Broadway,Shanklin,PO37,2023-03-01,Active,
3653,Patricia Davies,121 Church Rd,"Ryde, Isle of Wight",,2024-09-07,Active,
3654,Michael Wilson,137 Station Rd,Cowes,PO31,2025-02-10,Active,
3655,Mary Robinson,34 High St,Newport,PO30,2025-08-23,Active,
3656,Robert Johnson,61 Main Rd,"Ryde, Isle of Wight",PO33,2023-06-19,Active,
3657,Jennifer Robinson,26 Queens Rd,Cowes,PO31,2023-11-19,Active,
3658,Patricia Johnson,59 Queens Rd,Ryde,PO33,2024-07-15,Active,
3659,Linda Williams,27 Broadway,Ryde,PO33,2025-02-23,Active,
3660,Elizabeth Davies,72 Victoria Ave,Cowes,PO31,2023-11-26,Active,
3661,Elizabeth Williams,79 High St,"Newport, IOW",PO30,2023-11-06,Active,
3662,John Williams,22 Church Rd,Sandown,PO36,2024-06-02,Churned,2025-01-27
3663,Elizabeth Smith,36 Queens Rd,Sandown,PO36,2024-08-19,Active,
3664,Mary Davies,130 Queens Rd,Newport,PO30,2024-02-20,Active,
3665,James Wright,12 Church Rd,Shanklin,PO37,2025-07-22,Active,
3666,John Brown,121 Queens Rd,Sandown,PO36,2024-11-16,Active,
3667,Elizabeth Williams,86 Station Rd,Seaview,PO34,2025-09-04,Active,
3668,Linda Smith,130 Victoria Ave,Cowes,PO31,2023-03-09,Active,
3669,John Davies,117 Station Rd,"Newport, IOW",PO30,2023-09-29,Active,
3670,Linda Wilson,133 Queens Rd,Yarmouth,PO41,2024-12-18,Active,
3671,Elizabeth Smith,66 Station Rd,Sandown,PO36,2024-04-12,Active,
3672,Patricia Brown,129 Station Rd,Ryde,P033,2024-09-18,Active,
3673,William Taylor,17 Broadway,Sandown,PO36,2024-08-25,Churned,2025-05-13
3674,Robert Smith,34 Main Rd,Cowes,PO31,2025-05-06,Active,
3675,Mary Brown,1 Main Rd,Sandown,PO36,2024-10-14,Active,
3676,Patricia Smith,39 Church Rd,Ryde,PO33,2025-12-12,Active,
3677,Robert Williams,72 Victoria Ave,Ryde,PO33,2025-01-18,Churned,2025-07-18
3678,John Wilson,34 High St,Seaview,PO34,2024-05-09,Active,
3679,William Taylor,85 Main Rd,Cowes,PO31,2025-04-23,Active,
3680,Robert Taylor,124 Main Rd,Yarmouth,PO41,2024-06-09,Active,
3681,Linda Johnson,55 Queens Rd,Shanklin,PO37,2024-01-05,Active,
3682,William Wright,115 Main Rd,East Cowes,P032,2025-06-03,Active,
3683,Linda Jones,28 Church Rd,Newport,PO30,2026-04-17,Active,
3684,John Robinson,54 Main Rd,Ryde,PO33,2025-01-08,Active,
3685,Patricia Jones,88 Broadway,Ryde,PO33,2025-12-29,Active,
3686,Jennifer Wright,62 Station Rd,East Cowes,PO32,2024-03-10,Active,
3687,William Wilson,142 Church Rd,Totland Bay,PO39,2024-08-28,Active,
3688,Michael Taylor,12 Main Rd,Shanklin,PO37,2023-02-11,Active,
3689,Mary Johnson,139 Broadway,Yarmouth,PO41,2026-04-02,Active,
3690,Patricia Smith,73 High St,Cowes,PO31,2025-10-08,Active,
3691,William Jones,11 High St,Cowes,PO31,2023-10-18,Active,
3692,Elizabeth Davies,77 High St,Sandown,PO36,2023-04-09,Active,
3693,Mary Wright,7 Church Rd,Shanklin,,2025-10-28,Active,
3694,James Jones,137 Station Rd,Cowes,PO31,2023-03-12,Churned,2023-09-26
3695,Elizabeth Williams,19 High St,Ryde,PO33,2025-02-27,Active,
3696,John Smith,61 High St,East Cowes,PO32,2025-05-03,Active,
3697,James Davies,49 Station Rd,Ryde,PO33,2023-10-26,Active,
3698,Patricia Johnson,29 Church Rd,Ryde,PO33,2024-09-03,Active,
3699,Jennifer Davies,36 Church Rd,Shanklin,PO37,2024-09-02,Active,
3700,Mary Robinson,122 Queens Rd,Newport,PO30,2023-01-27,Active,
3701,Mary Smith,144 Station Rd,Ryde,PO33,2023-11-11,Active,
3702,Michael Davies,20 Station Rd,Shanklin,PO37,2024-02-15,Active,
3703,William Taylor,111 Queens Rd,Bembridge,PO35,2023-02-03,Active,
3704,Linda Davies,118 Main Rd,Freshwater,PO40,2023-12-01,Active,
3705,Michael Wright,58 Victoria Ave,Ryde,PO33,2025-11-14,Active,
3706,Jennifer Davies,134 Church Rd,East Cowes,PO32,2025-12-19,Active,
3707,Mary Davies,34 Station Rd,Cowes,PO31,2023-05-25,Active,
3708,Mary Wright,131 High St,Newport,PO30,2023-10-08,Active,
3709,Linda Williams,25 Queens Rd,Shanklin,PO37,2025-05-26,Active,
3710,Michael Robinson,2 Broadway,NPT,PO30,2025-10-16,Active,
3711,Elizabeth Johnson,106 Victoria Ave,Sandown,PO36,2023-02-07,Active,
3712,Patricia Davies,22 Broadway,Sandown,PO36,2024-02-24,Churned,2024-10-02
3713,William Taylor,129 Queens Rd,East Cowes,PO32,2025-08-08,Active,
3714,Patricia Jones,86 Station Rd,Bembridge,PO35,2025-10-30,Active,
3715,Linda Johnson,147 Victoria Ave,Ryde,PO33,2024-10-02,Active,
3716,William Jones,54 Broadway,East Cowes,PO32,2024-03-21,Churned,2025-01-07
3717,Robert Jones,57 Broadway,Ryde,PO33,2023-02-17,Active,
3718,Elizabeth Smith,130 Victoria Ave,Newport,PO30,2023-11-27,Active,
3719,Mary Brown,16 Victoria Ave,Totland Bay,PO39,2026-02-27,Active,
3720,Linda Johnson,39 Station Rd,Seaview,PO34,2025-04-08,Active,
3721,Michael Smith,69 High St,"Newport, IOW",PO30,2023-08-26,Active,
3722,Jennifer Wright,88 Church Rd,Cowes,PO31,2023-07-13,Active,
3723,William Taylor,3 Church Rd,Yarmouth,PO41,2023-12-19,Active,
3724,James Taylor,92 High St,East Cowes,PO32,2023-03-07,Active,
3725,Linda Taylor,118 Queens Rd,East Cowes,PO32,2024-12-10,Active,
3726,Michael Taylor,36 Broadway,Sandown,PO36,2026-03-20,Active,
3727,Linda Williams,108 High St,"Ryde, Isle of Wight",PO33,2023-09-22,Active,
3728,William Wilson,44 Station Rd,Sandown,PO36,2024-11-15,Active,
3729,Michael Smith,138 High St,Sandown,PO36,2025-01-18,Active,
3730,Robert Taylor,69 Broadway,Shanklin,,2025-07-31,Active,
3731,Linda Williams,57 High St,"Newport, IOW",PO30,2024-08-17,Active,
3732,Elizabeth Williams,59 Queens Rd,Seaview,PO34,2024-03-02,Active,
3733,John Robinson,95 High St,Totland Bay,PO39,2024-01-18,Active,
3734,John Wright,122 Broadway,Freshwater,PO40,2025-01-17,Active,
3735,Jennifer Williams,59 Station Rd,Shanklin,PO37,2025-02-10,Active,
3736,Linda Davies,141 High St,Shanklin,PO37,2023-06-01,Active,
3737,James Jones,94 Main Rd,East Cowes,,2025-12-20,Active,
3738,Michael Davies,71 Station Rd,Seaview,PO34,2023-02-27,Active,
3739,Jennifer Robinson,71 Station Rd,Ryde,,2025-07-09,Active,
3740,Mary Wright,90 Church Rd,Cowes,PO31,2024-08-19,Active,
3741,Jennifer Smith,55 Church Rd,Ryde,PO33,2026-04-01,Active,
3742,Michael Wright,96 Church Rd,Cowes,PO31,2024-06-25,Active,
3743,Mary Robinson,100 Main Rd,Newport,PO30,2024-04-23,Active,
3744,Elizabeth Jones,58 Broadway,Newport,PO30,2025-08-30,Active,
3745,James Smith,124 High St,Newport,PO30,2025-12-24,Active,
3746,Mary Robinson,57 Victoria Ave,Newport,PO30,2023-02-22,Active,
3747,John Wilson,77 Church Rd,Sandown,PO36,2023-11-23,Active,
3748,Robert Wilson,86 Station Rd,Newport,PO30,2023-05-04,Churned,2023-10-26
3749,Linda Williams,78 Church Rd,Shanklin,PO37,2025-02-19,Active,
3750,Mary Johnson,131 Victoria Ave,Cowes,PO31,2023-08-10,Active,
3751,Michael Wilson,101 High St,Sandown,PO36,2023-04-29,Active,
3752,James Johnson,24 Station Rd,Newport,PO30,2025-10-06,Active,
3753,Robert Taylor,111 Broadway,Newport,PO30,2025-08-29,Active,
3754,Michael Wright,11 Queens Rd,Ryde,PO33,2023-11-30,Active,
3755,Mary Jones,82 Church Rd,Newport,PO30,2024-11-11,Active,
3756,Robert Johnson,70 Queens Rd,Ryde,PO33,2023-05-20,Active,
3757,James Williams,31 Station Rd,Cowes,PO31,2024-07-26,Active,
