id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
6341,Michael Wright,66 Mill Hill Rd,Ryde,PO33 6OS,2026-03-15,Active,Facebook Ads,
6342,Mary Williams,90 Broadway,Sandown,PO36 1ZA,2023-10-30,Churned,Google Search,2024-06-04
6343,John Smith,40 Queens Rd,Newport,PO30 4RA,2024-07-31,Active,Instagram Influencer,
6344,Michael Davies,56 Arctic Rd,East Cowes,PO32 7WI,2023-10-17,Active,Leaflets,
6345,John Taylor,113 York St,Cowes,PO31 5CG,2024-07-08,Active,Sponsorship,
6346,John Brown,67 Victoria Ave,Newport,PO30 9UW,2023-06-30,Active,Organic,
6347,Michael Wright,81 High St,Cowes,PO31 1HF,2025-11-07,Active,Organic,
6348,Mary Smith,12 Queens Rd,Shanklin,PO37 5HV,2024-12-14,Active,Organic,
6349,James Robinson,107 Main Rd,Ryde,PO33 7UW,2024-02-26,Active,Organic,
6350,Robert Smith,108 York St,Ryde,PO33 6OH,2024-03-04,Active,Billboards,
6351,Elizabeth Wright,100 Main Rd,Newport,PO30 3IZ,2024-11-30,Active,Organic,
6352,William Wilson,45 York St,Ryde,PO33 4JC,2025-04-02,Active,Organic,
6353,Mary Taylor,115 Park Rd,Cowes,PO31 6GU,2023-10-31,Active,Organic,
6354,Patricia Johnson,25 Tithe Barn,Cowes,PO31 8PS,2025-01-24,Active,Organic,
6355,Michael Taylor,99 Mill Hill Rd,East Cowes,PO32 7CV,2024-01-22,Active,Door-to-Door,
6356,John Brown,104 Main Rd,Newport,PO30 8OS,2024-02-15,Active,Local Fair,
6357,Mary Smith,22 Queens Rd,East Cowes,PO32 4HK,2025-01-14,Churned,Organic,2025-07-21
6358,Robert Robinson,58 Mill Hill Rd,Newport,PO30 5DD,2023-12-14,Active,Radio Ad,
6359,Robert Williams,59 Main Rd,Seaview,PO34 3PR,2024-07-29,Active,Organic,
6360,Patricia Taylor,39 Victoria Ave,Ryde,PO33 6PX,2023-06-19,Active,Organic,
6361,Jennifer Jones,92 Tithe Barn,Ryde,PO33 6PZ,2024-01-13,Active,Organic,
6362,Mary Johnson,81 London Rd,Cowes,PO31 9CV,2024-08-10,Active,Instagram Influencer,
6363,John Robinson,62 Church Rd,Totland Bay,PO39 2HJ,2026-01-27,Active,Organic,
6364,Patricia Taylor,126 Mill Hill Rd,Ryde,PO33 9VR,2024-06-06,Active,Billboards,
6365,Michael Brown,25 Church Rd,East Cowes,PO32 4XL,2026-03-02,Active,Instagram Influencer,
6366,Patricia Robinson,70 Arctic Rd,Newport,PO30 7ZY,2024-01-03,Active,Google Search,
6367,Elizabeth Brown,75 High St,Shanklin,PO37 9AA,2026-02-11,Active,Organic,
6368,Elizabeth Taylor,78 Mill Hill Rd,Newport,PO30 8PH,2025-09-02,Active,Instagram Influencer,
6369,Patricia Jones,134 Station Rd,Seaview,PO34 8MD,2024-12-30,Active,Radio Ad,
6370,Robert Johnson,145 High St,Newport,PO30 8BV,2025-01-03,Active,Organic,
6371,Linda Davies,56 High St,Sandown,PO36 6GF,2024-08-20,Churned,Organic,2025-05-24
6372,John Wilson,61 Tithe Barn,Newport,PO30 4IS,2026-04-02,Active,Radio Ad,
6373,James Johnson,85 Main Rd,Sandown,PO36 2BG,2023-02-18,Active,Organic,
6374,Patricia Jones,26 Church Rd,Seaview,PO34 4ZV,2026-04-13,Active,Radio Ad,
6375,John Jones,57 Station Rd,Newport,PO30 9AF,2023-08-18,Churned,Organic,2024-05-16
6376,Patricia Taylor,30 Church Rd,Sandown,PO36 6PO,2025-12-11,Active,Organic,
6377,William Taylor,17 Mill Hill Rd,East Cowes,PO32 6FR,2024-04-01,Active,Organic,
6378,Jennifer Brown,50 York St,Sandown,PO36 5OV,2025-04-22,Churned,Organic,2025-10-06
6379,Mary Jones,31 Main Rd,Ryde,PO33 2IH,2023-06-03,Active,Organic,
6380,Mary Taylor,52 Broadway,Newport,PO30 7NG,2024-08-09,Active,Organic,
6381,James Wilson,60 Tithe Barn,Newport,PO30 2XU,2026-02-27,Active,Instagram Influencer,
6382,John Jones,95 Church Rd,Shanklin,PO37 5BT,2025-03-14,Active,Organic,
6383,Linda Taylor,3 Station Rd,Ryde,PO33 7FY,2023-05-04,Active,Local Fair,
6384,Michael Taylor,146 Park Rd,Ryde,PO33 4DZ,2023-07-15,Active,Organic,
6385,Linda Wilson,40 Main Rd,Sandown,PO36 7TK,2025-06-20,Active,Organic,
6386,John Davies,13 High St,Shanklin,PO37 9EC,2024-01-18,Active,Door-to-Door,
6387,John Wilson,98 Broadway,Newport,PO30 4XM,2023-05-22,Active,Google Search,
6388,Robert Johnson,56 Station Rd,Cowes,PO31 9OB,2025-06-18,Active,Instagram Influencer,
6389,Michael Wilson,137 Tithe Barn,Ryde,PO33 3CJ,2024-12-11,Active,Organic,
6390,John Davies,37 Queens Rd,Ryde,PO33 7SS,2024-05-25,Active,Billboards,
6391,Michael Johnson,125 York St,Newport,PO30 9TO,2024-08-22,Active,Organic,
6392,James Robinson,98 Arctic Rd,Shanklin,PO37 4ZR,2026-01-15,Active,Organic,
6393,John Williams,103 Arctic Rd,Seaview,PO34 7TZ,2025-08-30,Active,Instagram Influencer,
6394,Robert Smith,57 Main Rd,Yarmouth,PO41 2GA,2024-10-10,Active,Organic,
6395,Linda Johnson,64 Main Rd,East Cowes,PO32 6IV,2023-01-17,Active,Organic,
6396,Mary Davies,15 Park Rd,Newport,PO30 8OD,2026-02-17,Active,Organic,
6397,Jennifer Brown,58 Mill Hill Rd,Newport,PO30 8GT,2023-05-30,Active,Organic,
6398,Elizabeth Johnson,124 Tithe Barn,Newport,PO30 8PN,2025-11-08,Active,Organic,
6399,Michael Williams,89 Church Rd,East Cowes,PO32 7BG,2026-04-05,Active,Instagram Influencer,
6400,Jennifer Wilson,30 York St,Newport,PO30 6MX,2024-09-24,Active,Facebook Ads,
6401,William Wright,10 Broadway,Cowes,PO31 4HD,2024-01-04,Active,Google Search,
6402,John Robinson,94 York St,Ryde,PO33 4FI,2024-06-10,Active,Organic,
6403,Mary Taylor,73 London Rd,Freshwater,PO40 4PN,2023-07-13,Active,Organic,
6404,Elizabeth Smith,84 Victoria Ave,East Cowes,PO32 5DA,2024-05-19,Active,Organic,
6405,Mary Wilson,139 Mill Hill Rd,Shanklin,PO37 6FW,2023-12-12,Active,Radio Ad,
6406,John Johnson,11 Main Rd,Totland Bay,PO39 9YF,2023-02-09,Active,Google Search,
6407,John Williams,58 Broadway,Cowes,PO31 9IA,2026-04-04,Active,Organic,
6408,Linda Wright,108 Victoria Ave,Ryde,PO33 1WK,2023-01-07,Active,Organic,
6409,Patricia Davies,38 London Rd,Bembridge,PO35 7TG,2025-03-15,Active,Facebook Ads,
6410,Robert Jones,61 Park Rd,Sandown,PO36 3LU,2025-06-13,Active,Organic,
6411,Patricia Davies,94 York St,Ryde,PO33 3DC,2025-03-02,Active,Organic,
6412,Jennifer Johnson,51 Arctic Rd,Seaview,PO34 2ER,2026-02-24,Active,Instagram Influencer,
6413,Mary Davies,130 Mill Hill Rd,Ryde,PO33 7FY,2025-04-07,Active,Organic,
6414,Linda Taylor,37 York St,Sandown,PO36 5DR,2025-01-03,Churned,Leaflets,2025-09-15
6415,Michael Brown,41 Arctic Rd,Sandown,PO36 2CW,2024-05-15,Churned,Organic,2025-04-14
6416,John Wilson,99 Victoria Ave,Shanklin,PO37 4RO,2024-04-06,Active,Organic,
6417,John Williams,13 Broadway,Freshwater,PO40 6DF,2024-10-02,Active,Facebook Ads,
6418,Elizabeth Wright,49 Park Rd,Newport,PO30 5LA,2024-04-30,Active,Organic,
6419,Mary Johnson,5 Mill Hill Rd,Ryde,PO33 3BN,2026-01-30,Active,Organic,
6420,Elizabeth Robinson,108 Victoria Ave,Shanklin,PO37 8FB,2024-03-08,Active,Organic,
6421,Robert Wilson,109 Station Rd,Shanklin,PO37 4QY,2025-03-15,Churned,Organic,2025-11-09
6422,Robert Brown,102 Arctic Rd,Ryde,PO33 4XL,2025-08-31,Active,Google Search,
6423,James Wright,56 Arctic Rd,Newport,PO30 7BS,2024-02-04,Active,Organic,
6424,Elizabeth Wilson,59 Tithe Barn,Newport,PO30 1XG,2023-10-27,Active,Leaflets,
6425,Jennifer Wright,68 Broadway,Sandown,PO36 4AE,2023-10-08,Active,Sponsorship,
6426,Patricia Taylor,60 Queens Rd,Cowes,PO31 9UA,2023-02-10,Active,Organic,
6427,Mary Jones,72 Mill Hill Rd,Ryde,PO33 4FI,2025-02-22,Active,Leaflets,
6428,William Williams,5 Station Rd,Seaview,PO34 3NT,2023-01-22,Active,Organic,
6429,Elizabeth Jones,57 Church Rd,Cowes,PO31 9NW,2025-08-13,Active,Organic,
6430,Michael Smith,54 Mill Hill Rd,Shanklin,PO37 4ZR,2026-03-31,Active,Google Search,
6431,William Davies,93 York St,Sandown,PO36 1WB,2024-11-03,Churned,Sponsorship,2026-03-08
6432,Michael Brown,44 Mill Hill Rd,Newport,PO30 8BV,2026-01-14,Active,Google Search,
6433,Elizabeth Brown,142 Main Rd,Ventnor,PO38 3KQ,2024-12-14,Active,Organic,
6434,James Taylor,81 York St,Newport,PO30 4ZM,2023-07-10,Churned,Organic,2024-07-03
6435,Linda Williams,148 High St,Cowes,PO31 1PG,2025-05-14,Active,Organic,
6436,Linda Brown,112 York St,Cowes,PO31 3MT,2023-06-17,Active,Organic,
6437,William Robinson,119 Main Rd,East Cowes,PO32 8BH,2025-03-26,Active,Radio Ad,
6438,William Wilson,58 Broadway,Cowes,PO31 3MX,2023-03-28,Active,Organic,
6439,Jennifer Jones,102 High St,Newport,PO30 6RD,2023-07-28,Active,Organic,
6440,Linda Davies,2 Queens Rd,Ryde,PO33 1FK,2025-02-13,Active,Leaflets,
6441,Michael Taylor,91 High St,Newport,PO30 7GR,2023-02-13,Active,Organic,
6442,Jennifer Smith,40 Main Rd,Ventnor,PO38 3GT,2024-04-09,Churned,Organic,2024-08-16
6443,Jennifer Williams,38 Mill Hill Rd,Cowes,PO31 7VO,2023-01-17,Active,Organic,
6444,Elizabeth Johnson,32 London Rd,Ryde,PO33 2CY,2023-04-25,Active,Organic,
6445,Patricia Wright,22 Park Rd,Newport,PO30 7UX,2025-04-01,Active,Organic,
6446,Patricia Wright,124 Arctic Rd,Newport,PO30 3VI,2025-06-30,Active,Organic,
6447,Elizabeth Smith,112 Main Rd,Shanklin,PO37 9GD,2023-06-24,Active,Organic,
6448,Linda Brown,57 Church Rd,Newport,PO30 7KS,2024-05-15,Active,Billboards,
6449,Robert Wilson,39 Tithe Barn,Newport,PO30 6MX,2025-05-30,Active,Instagram Influencer,
6450,James Robinson,60 Station Rd,Cowes,PO31 5IC,2025-03-05,Active,Organic,
6451,James Williams,148 Main Rd,Ryde,PO33 1CX,2025-10-17,Active,Organic,
6452,Michael Taylor,69 Tithe Barn,Ryde,PO33 3MD,2025-02-26,Active,Instagram Influencer,
6453,Robert Smith,98 Queens Rd,Newport,PO30 9PI,2023-04-14,Churned,Radio Ad,2024-04-05
6454,Mary Wright,146 High St,Shanklin,PO37 1PC,2024-06-08,Active,Billboards,
6455,John Johnson,146 York St,Newport,PO30 9GI,2026-03-12,Active,Facebook Ads,
6456,Linda Smith,39 London Rd,Bembridge,PO35 4NT,2024-01-27,Active,Door-to-Door,
6457,Robert Wright,16 Mill Hill Rd,East Cowes,PO32 8EY,2023-03-13,Active,Local Fair,
6458,William Wilson,127 York St,Ryde,PO33 7MV,2023-03-31,Active,Organic,
6459,William Johnson,105 Arctic Rd,Cowes,PO31 4XK,2026-03-12,Active,Leaflets,
6460,Elizabeth Jones,79 Station Rd,Cowes,PO31 2TC,2025-11-30,Active,Organic,
6461,Elizabeth Williams,11 Victoria Ave,Seaview,PO34 5HH,2024-08-17,Active,Organic,
6462,Patricia Williams,107 Mill Hill Rd,Cowes,PO31 5VL,2025-12-18,Active,Organic,
6463,Patricia Robinson,75 Mill Hill Rd,Ryde,PO33 3LW,2025-12-11,Active,Organic,
6464,Linda Wright,98 Station Rd,Bembridge,PO35 7MB,2026-02-25,Active,Organic,
6465,Patricia Robinson,135 Church Rd,Ryde,PO33 9KT,2025-08-03,Active,Organic,
6466,Linda Johnson,98 Queens Rd,Bembridge,PO35 7LH,2023-10-07,Active,Organic,
6467,Patricia Wilson,101 Mill Hill Rd,Cowes,PO31 7OT,2026-02-09,Active,Organic,
6468,Patricia Wright,43 Main Rd,Cowes,PO31 1HV,2023-05-01,Churned,Organic,2023-12-15
6469,Elizabeth Taylor,108 Main Rd,Ryde,PO33 9XT,2024-11-13,Active,Organic,
6470,James Williams,62 Arctic Rd,Newport,PO30 8OD,2023-12-01,Active,Instagram Influencer,
6471,Linda Smith,93 Broadway,Ryde,PO33 9XT,2025-10-19,Active,Organic,
6472,Patricia Davies,128 Victoria Ave,Cowes,PO31 7ZC,2025-02-17,Active,Organic,
6473,Jennifer Davies,108 Tithe Barn,Seaview,PO34 9AO,2024-12-26,Churned,Instagram Influencer,2025-10-13
6474,John Williams,149 Victoria Ave,Ryde,PO33 1QY,2023-09-29,Active,Door-to-Door,
6475,James Johnson,40 Mill Hill Rd,Newport,PO30 3ME,2024-12-14,Active,Organic,
6476,James Johnson,56 Main Rd,Ryde,PO33 5UT,2024-04-26,Active,Organic,
6477,Jennifer Williams,26 London Rd,Shanklin,PO37 9RU,2025-05-23,Active,Radio Ad,
6478,Robert Johnson,74 Tithe Barn,Newport,PO30 1IN,2026-02-16,Active,Organic,
6479,John Williams,118 Park Rd,Ventnor,PO38 8GO,2025-08-15,Active,Organic,
6480,William Brown,103 Main Rd,Ryde,PO33 3LW,2023-09-21,Active,Organic,
6481,James Smith,71 York St,Bembridge,PO35 8AR,2026-03-07,Active,Leaflets,
6482,Robert Jones,32 Main Rd,Newport,PO30 2AX,2023-09-28,Active,Door-to-Door,
6483,James Smith,72 Mill Hill Rd,Newport,PO30 3VI,2025-10-22,Active,Billboards,
6484,Elizabeth Smith,101 London Rd,Newport,PO30 5DD,2024-12-08,Active,Organic,
6485,Michael Wright,63 Arctic Rd,Totland Bay,PO39 4CX,2025-12-13,Active,Organic,
6486,William Smith,102 High St,Ventnor,PO38 1SA,2024-05-30,Active,Organic,
6487,Linda Brown,147 Victoria Ave,Newport,PO30 6BL,2023-11-01,Active,Leaflets,
6488,James Davies,120 Arctic Rd,Shanklin,PO37 9EC,2024-11-19,Churned,Organic,2026-03-29
6489,Elizabeth Smith,120 Station Rd,Freshwater,PO40 2RQ,2024-03-08,Active,Billboards,
6490,Patricia Williams,110 Mill Hill Rd,Ryde,PO33 6MR,2023-08-15,Active,Organic,
6491,Jennifer Robinson,63 High St,Newport,PO30 4MM,2024-12-28,Active,Organic,
6492,Robert Robinson,118 Main Rd,Sandown,PO36 3GW,2024-01-17,Churned,Door-to-Door,2025-02-11
6493,Elizabeth Johnson,106 Station Rd,Newport,PO30 4MM,2023-11-30,Active,Radio Ad,
6494,Jennifer Brown,120 Church Rd,Newport,PO30 6RZ,2025-07-19,Active,Organic,
6495,Elizabeth Smith,104 Broadway,Yarmouth,PO41 9TH,2024-07-24,Active,Organic,
6496,Robert Brown,74 Broadway,Cowes,PO31 9BD,2025-07-31,Active,Sponsorship,
6497,Patricia Taylor,40 Tithe Barn,Sandown,PO36 3OK,2023-11-18,Active,Facebook Ads,
6498,Mary Taylor,84 Park Rd,Newport,PO30 9IA,2025-09-26,Active,Organic,
6499,Mary Johnson,116 Mill Hill Rd,Newport,PO30 7RD,2025-11-30,Active,Door-to-Door,
6500,Linda Brown,110 Park Rd,Cowes,PO31 5DL,2025-07-29,Active,Organic,
6501,Robert Taylor,40 York St,Newport,PO30 6SP,2023-10-08,Active,Sponsorship,
6502,Jennifer Brown,3 Main Rd,Sandown,PO36 6YA,2025-12-15,Active,Door-to-Door,
6503,Michael Johnson,25 York St,East Cowes,PO32 5ZG,2026-04-14,Active,Organic,
6504,Michael Smith,47 London Rd,Cowes,PO31 1XP,2024-09-13,Churned,Billboards,2025-09-24
6505,William Robinson,25 Tithe Barn,Newport,PO30 4EH,2025-11-23,Active,Door-to-Door,
6506,Mary Davies,88 Queens Rd,Yarmouth,PO41 8AK,2024-12-16,Active,Radio Ad,
6507,Linda Davies,59 London Rd,East Cowes,PO32 2WO,2025-04-01,Active,Organic,
6508,James Taylor,85 Tithe Barn,Cowes,PO31 5OJ,2024-05-17,Active,Organic,
6509,Patricia Johnson,32 Station Rd,Bembridge,PO35 4PD,2025-12-10,Active,Organic,
6510,Robert Taylor,147 Station Rd,Sandown,PO36 3IH,2025-03-18,Active,Organic,
6511,Mary Wright,20 Park Rd,East Cowes,PO32 2VW,2024-07-28,Active,Organic,
6512,Robert Taylor,144 York St,Ryde,PO33 1PX,2025-02-19,Active,Leaflets,
6513,John Wilson,29 Station Rd,Cowes,PO31 9OO,2023-05-11,Active,Organic,
6514,John Taylor,44 Queens Rd,Newport,PO30 8MP,2024-02-10,Active,Organic,
6515,Linda Jones,124 London Rd,Newport,PO30 1HJ,2026-02-20,Active,Organic,
6516,John Wright,59 High St,Sandown,PO36 6ZD,2024-12-05,Churned,Organic,2025-08-06
6517,Patricia Taylor,142 London Rd,Sandown,PO36 3ND,2025-10-22,Active,Organic,
6518,Linda Wright,144 Park Rd,Newport,PO30 4OH,2024-06-18,Churned,Organic,2024-12-23
6519,Patricia Davies,147 Arctic Rd,Freshwater,PO40 4ZU,2024-09-06,Active,Billboards,
6520,James Wright,14 Mill Hill Rd,Bembridge,PO35 6XW,2026-01-16,Active,Google Search,
6521,Michael Jones,5 London Rd,Ryde,PO33 6OH,2024-05-25,Active,Organic,
6522,Robert Johnson,68 Tithe Barn,Newport,PO30 1VW,2023-06-19,Active,Organic,
6523,John Robinson,21 Tithe Barn,Sandown,PO36 3TS,2024-01-12,Churned,Google Search,2025-06-08
6524,Robert Davies,112 High St,Newport,PO30 2BZ,2023-07-16,Active,Organic,
6525,Michael Taylor,18 Victoria Ave,Newport,PO30 3BF,2023-11-11,Active,Facebook Ads,
6526,Linda Williams,94 Broadway,Newport,PO30 4ES,2023-10-15,Active,Organic,
6527,Robert Brown,91 Park Rd,Cowes,PO31 3FR,2024-03-19,Churned,Organic,2025-10-19
6528,John Wright,67 York St,Newport,PO30 5LA,2024-05-17,Active,Billboards,
6529,Linda Robinson,40 Main Rd,Cowes,PO31 6KI,2024-04-07,Active,Organic,
6530,Mary Williams,5 Victoria Ave,Freshwater,PO40 1CU,2024-09-29,Active,Local Fair,
6531,Elizabeth Jones,82 Tithe Barn,East Cowes,PO32 4XL,2026-03-15,Active,Facebook Ads,
6532,Jennifer Williams,90 Tithe Barn,Ryde,PO33 8GC,2023-11-17,Active,Organic,
6533,John Davies,138 Arctic Rd,Ryde,PO33 2ST,2024-02-23,Active,Billboards,
6534,Patricia Smith,51 Queens Rd,Ryde,PO33 7SM,2023-11-07,Active,Organic,
6535,Patricia Wilson,118 Mill Hill Rd,Seaview,PO34 2IK,2023-09-27,Active,Door-to-Door,
6536,John Smith,77 Church Rd,Sandown,PO36 7YN,2025-03-07,Active,Instagram Influencer,
6537,Mary Robinson,105 Victoria Ave,Newport,PO30 5WH,2023-07-08,Active,Organic,
6538,John Davies,49 Mill Hill Rd,Newport,PO30 4EX,2025-05-08,Active,Organic,
6539,Elizabeth Johnson,129 Victoria Ave,Shanklin,PO37 5QP,2025-07-10,Active,Organic,
6540,William Johnson,82 Victoria Ave,Newport,PO30 1XU,2025-10-11,Active,Organic,
6541,James Johnson,108 Station Rd,Cowes,PO31 9IB,2025-01-16,Active,Organic,
6542,Elizabeth Smith,76 London Rd,Freshwater,PO40 4OS,2024-09-19,Active,Facebook Ads,
6543,Michael Smith,112 London Rd,Seaview,PO34 2VI,2024-02-15,Active,Local Fair,
6544,Patricia Wilson,58 Broadway,Sandown,PO36 4EL,2024-07-28,Active,Organic,
6545,Mary Taylor,16 York St,Cowes,PO31 8SM,2024-08-29,Active,Organic,
6546,William Jones,147 Queens Rd,Newport,PO30 5AA,2023-07-12,Active,Organic,
6547,Jennifer Johnson,45 Queens Rd,Ryde,PO33 7QW,2025-09-11,Active,Organic,
6548,Linda Brown,86 Tithe Barn,Totland Bay,PO39 9VL,2025-11-26,Active,Door-to-Door,
6549,Mary Smith,86 Station Rd,Ryde,PO33 9GF,2025-12-01,Active,Organic,
6550,John Brown,43 Arctic Rd,Ryde,PO33 9KO,2023-08-14,Active,Organic,
6551,Elizabeth Jones,68 Station Rd,Newport,PO30 3GK,2023-10-07,Active,Sponsorship,
6552,Robert Williams,20 London Rd,Cowes,PO31 8SI,2024-04-24,Active,Organic,
6553,Jennifer Taylor,121 Park Rd,Cowes,PO31 2TC,2023-10-01,Active,Door-to-Door,
6554,Robert Smith,17 Victoria Ave,Ryde,PO33 1TV,2023-08-14,Active,Organic,
6555,Patricia Jones,11 Mill Hill Rd,Newport,PO30 4ML,2024-11-12,Active,Organic,
6556,Mary Johnson,146 Arctic Rd,Sandown,PO36 9HK,2023-07-29,Churned,Organic,2024-01-12
6557,Elizabeth Davies,30 Arctic Rd,Cowes,PO31 9NW,2025-11-04,Churned,Billboards,2026-02-14
6558,Michael Robinson,20 Main Rd,East Cowes,PO32 2KM,2025-07-16,Active,Organic,
6559,John Williams,99 Park Rd,Newport,PO30 3SL,2024-09-28,Active,Sponsorship,
6560,Elizabeth Williams,36 Tithe Barn,Newport,PO30 2JS,2024-03-12,Churned,Organic,2025-08-15
6561,Robert Smith,28 Main Rd,Cowes,PO31 5NP,2023-06-21,Active,Organic,
6562,William Robinson,101 Main Rd,Totland Bay,PO39 3GZ,2023-07-10,Active,Organic,
6563,Elizabeth Smith,45 London Rd,Newport,PO30 1UO,2024-02-09,Active,Organic,
6564,Linda Williams,91 York St,Newport,PO30 3BF,2023-02-03,Active,Organic,
6565,James Wilson,109 Broadway,Newport,PO30 3JI,2023-04-13,Active,Radio Ad,
6566,Michael Jones,34 Broadway,Newport,PO30 2WZ,2026-01-07,Active,Organic,
6567,Michael Williams,83 York St,Shanklin,PO37 2ZC,2023-06-29,Active,Organic,
6568,Elizabeth Johnson,59 London Rd,Cowes,PO31 4MZ,2023-08-26,Active,Organic,
6569,John Davies,45 York St,Shanklin,PO37 9RQ,2025-01-19,Active,Billboards,
6570,James Robinson,23 Main Rd,East Cowes,PO32 7WI,2023-03-09,Active,Local Fair,
6571,Michael Johnson,38 Queens Rd,Freshwater,PO40 2EL,2025-07-27,Active,Organic,
6572,James Wright,16 Broadway,Ryde,PO33 7LP,2026-01-30,Active,Organic,
6573,Robert Wilson,95 Tithe Barn,Seaview,PO34 4RT,2025-06-09,Active,Organic,
6574,Patricia Taylor,150 Main Rd,Cowes,PO31 8QP,2025-05-06,Active,Organic,
6575,John Wright,129 Station Rd,Newport,PO30 4BO,2025-02-27,Active,Organic,
6576,John Johnson,15 London Rd,Sandown,PO36 8RK,2023-02-22,Active,Local Fair,
6577,Patricia Wilson,96 Arctic Rd,Newport,PO30 6NB,2025-05-20,Active,Organic,
6578,James Wilson,8 High St,Ryde,PO33 7WC,2023-03-08,Active,Organic,
6579,Mary Johnson,58 Queens Rd,Ryde,PO33 2VW,2025-12-03,Active,Google Search,
6580,William Smith,143 York St,Newport,PO30 1VW,2024-02-12,Active,Local Fair,
6581,Mary Brown,67 Tithe Barn,Shanklin,PO37 2WW,2026-04-12,Active,Instagram Influencer,
6582,William Smith,19 Station Rd,Ryde,PO33 2ZL,2023-01-21,Active,Organic,
6583,James Brown,39 Church Rd,Seaview,PO34 1ZS,2023-07-01,Active,Organic,
6584,John Jones,122 Tithe Barn,Totland Bay,PO39 6VZ,2025-06-07,Active,Instagram Influencer,
6585,Linda Taylor,40 Mill Hill Rd,Ryde,PO33 3XZ,2025-01-10,Churned,Organic,2026-03-22
6586,Jennifer Smith,1 Park Rd,Shanklin,PO37 7CQ,2025-06-03,Active,Instagram Influencer,
6587,Jennifer Smith,24 York St,Freshwater,PO40 7TM,2023-02-08,Active,Google Search,
6588,James Johnson,16 High St,Bembridge,PO35 2XB,2024-02-06,Active,Billboards,
6589,Patricia Smith,143 Queens Rd,Cowes,PO31 9ZL,2025-11-29,Active,Door-to-Door,
6590,Patricia Jones,57 Victoria Ave,Bembridge,PO35 1ZI,2025-08-31,Active,Google Search,
6591,Jennifer Williams,126 Queens Rd,East Cowes,PO32 4QI,2025-03-15,Active,Organic,
6592,Robert Davies,71 Main Rd,Ryde,PO33 3ZA,2023-10-27,Churned,Organic,2024-08-05
6593,Jennifer Davies,9 London Rd,Sandown,PO36 6SZ,2026-03-09,Active,Organic,
6594,John Wilson,93 Main Rd,Ryde,PO33 4WZ,2023-01-29,Active,Door-to-Door,
6595,Robert Smith,78 Main Rd,Ryde,PO33 9ON,2024-08-08,Active,Door-to-Door,
6596,William Wright,56 Station Rd,Bembridge,PO35 5EL,2023-05-02,Active,Organic,
6597,Linda Williams,23 Arctic Rd,Bembridge,PO35 8MI,2025-08-11,Churned,Local Fair,2026-03-23
6598,James Davies,79 Arctic Rd,Ryde,PO33 8OE,2023-11-20,Active,Instagram Influencer,
6599,Michael Wilson,103 Victoria Ave,Sandown,PO36 4YC,2023-04-13,Active,Organic,
6600,Elizabeth Williams,143 Victoria Ave,Sandown,PO36 9ZN,2026-02-23,Active,Billboards,
6601,James Wright,115 Main Rd,Newport,PO30 9HJ,2025-09-19,Active,Organic,
6602,John Davies,138 Arctic Rd,Totland Bay,PO39 3KS,2023-08-22,Active,Organic,
6603,Elizabeth Jones,80 High St,Newport,PO30 7AZ,2025-11-18,Active,Organic,
6604,Mary Wright,139 Mill Hill Rd,Sandown,PO36 3TS,2025-02-09,Active,Organic,
6605,Jennifer Jones,86 Broadway,Bembridge,PO35 2JY,2023-01-07,Active,Organic,
6606,Jennifer Williams,35 Tithe Barn,Shanklin,PO37 4NT,2025-05-28,Active,Organic,
6607,Robert Jones,90 Broadway,Shanklin,PO37 4VB,2023-05-27,Active,Organic,
6608,Michael Taylor,29 Mill Hill Rd,Newport,PO30 9GW,2023-06-21,Active,Organic,
6609,John Wilson,28 Tithe Barn,Newport,PO30 5AA,2023-07-01,Active,Organic,
6610,William Wright,63 Arctic Rd,Ryde,PO33 3CJ,2023-12-03,Active,Radio Ad,
6611,John Wright,49 Arctic Rd,Cowes,PO31 8NJ,2024-11-27,Active,Organic,
6612,Michael Jones,75 Mill Hill Rd,Freshwater,PO40 7WH,2025-12-18,Active,Organic,
6613,Jennifer Johnson,18 Mill Hill Rd,Freshwater,PO40 4DL,2023-07-27,Churned,Organic,2024-06-20
6614,William Wilson,114 Victoria Ave,Bembridge,PO35 2DU,2023-02-14,Active,Organic,
6615,Linda Robinson,94 Main Rd,Newport,PO30 7XA,2024-09-26,Active,Organic,
6616,William Robinson,19 Tithe Barn,Freshwater,PO40 8MX,2024-01-25,Active,Organic,
6617,James Johnson,39 Park Rd,Ryde,PO33 3IC,2025-12-30,Active,Radio Ad,
6618,William Wright,28 Main Rd,Ryde,PO33 5LK,2024-05-20,Active,Billboards,
6619,Patricia Wright,83 Park Rd,East Cowes,PO32 9CL,2025-11-08,Active,Organic,
6620,William Williams,118 High St,Seaview,PO34 8MY,2025-10-22,Active,Billboards,
6621,Linda Davies,26 Mill Hill Rd,Bembridge,PO35 2SZ,2025-12-09,Active,Organic,
