id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
8446,Mary Smith,Street Addr,Newport,PO30 6OS,2026-03-01,Active,Billboards,
8447,Patricia Taylor,Street Addr,Ryde,PO33 7SL,2025-11-10,Active,Organic,
8448,John Smith,Street Addr,Newport,PO30 9UX,2023-07-30,Active,Organic,
8449,Patricia Taylor,Street Addr,Ryde,PO33 4FA,2023-07-26,Active,Organic,
8450,John Jones,Street Addr,Bembridge,PO35 4WX,2023-10-31,Active,Organic,
8451,James Taylor,Street Addr,Newport,PO30 7WO,2023-07-24,Active,Organic,
8452,Patricia Smith,Street Addr,Newport,PO30 9VB,2023-06-22,Active,Facebook Ads,
8453,James Jones,Street Addr,East Cowes,PO32 4VL,2023-03-22,Active,Organic,
8454,Patricia Taylor,Street Addr,Cowes,PO31 5FP,2025-03-05,Active,Instagram Influencer,
8455,Mary Jones,Street Addr,Yarmouth,PO41 1ED,2023-03-19,Active,Organic,
8456,Mary Jones,Street Addr,Cowes,PO31 2SJ,2026-03-14,Active,Organic,
8457,John Taylor,Street Addr,Newport,PO30 8KV,2024-10-02,Active,Organic,
8458,James Taylor,Street Addr,Ryde,PO33 2SY,2024-09-05,Active,Organic,
8459,Patricia Taylor,Street Addr,Cowes,PO31 4EU,2024-10-26,Active,Organic,
8460,Mary Taylor,Street Addr,Ventnor,PO38 6TU,2024-11-09,Active,Billboards,
8461,Patricia Jones,Street Addr,Shanklin,PO37 1BQ,2025-11-26,Active,Leaflets,
8462,James Taylor,Street Addr,East Cowes,PO32 5KH,2023-05-18,Active,Radio Ad,
8463,James Taylor,Street Addr,Newport,PO30 9ZR,2025-11-13,Active,Organic,
8464,John Smith,Street Addr,Ventnor,PO38 2GW,2026-02-28,Active,Billboards,
8465,John Smith,Street Addr,Newport,PO30 1YD,2023-09-19,Active,Organic,
8466,James Smith,Street Addr,Newport,PO30 3XC,2023-12-14,Active,Organic,
8467,John Taylor,Street Addr,Newport,PO30 1YD,2023-03-12,Active,Google Search,
8468,James Taylor,Street Addr,Ryde,PO33 8PV,2024-03-29,Active,Organic,
8469,John Smith,Street Addr,Cowes,PO31 8UP,2023-03-20,Active,Organic,
8470,James Smith,Street Addr,Ryde,PO33 2ZE,2025-04-06,Active,Organic,
8471,James Taylor,Street Addr,Newport,PO30 1NK,2024-07-15,Active,Organic,
8472,Patricia Jones,Street Addr,Ventnor,PO38 2FK,2023-01-19,Active,Organic,
8473,John Jones,Street Addr,Ryde,PO33 2IQ,2024-08-12,Active,Radio Ad,
8474,John Taylor,Street Addr,Ryde,PO33 7RW,2024-10-02,Active,Organic,
8475,John Taylor,Street Addr,Cowes,PO31 3MI,2023-08-02,Churned,Organic,2025-01-15
8476,James Jones,Street Addr,Sandown,PO36 1OM,2025-12-09,Active,Radio Ad,
8477,Patricia Smith,Street Addr,Ryde,PO33 3YC,2024-06-08,Active,Google Search,
8478,John Smith,Street Addr,Sandown,PO36 8HD,2026-04-09,Active,Google Search,
8479,John Taylor,Street Addr,Cowes,PO31 4IS,2026-01-09,Active,Organic,
8480,Patricia Taylor,Street Addr,Ryde,PO33 1VG,2024-04-02,Active,Organic,
8481,James Taylor,Street Addr,Bembridge,PO35 7AD,2025-09-26,Active,Organic,
8482,Patricia Smith,Street Addr,Newport,PO30 8CC,2026-01-05,Active,Organic,
8483,James Smith,Street Addr,Ryde,PO33 4SJ,2023-08-16,Active,Facebook Ads,
8484,John Smith,Street Addr,Cowes,PO31 5QZ,2024-11-05,Active,Instagram Influencer,
8485,John Smith,Street Addr,Newport,PO30 2FV,2023-10-18,Active,Sponsorship,
8486,Mary Taylor,Street Addr,Newport,PO30 8GR,2023-04-24,Active,Organic,
8487,James Taylor,Street Addr,Newport,PO30 6QW,2025-05-03,Active,Instagram Influencer,
8488,John Jones,Street Addr,Sandown,PO36 8KX,2026-04-07,Active,Instagram Influencer,
8489,John Taylor,Street Addr,Sandown,PO36 9RM,2023-06-15,Active,Facebook Ads,
8490,James Jones,Street Addr,Sandown,PO36 2DI,2025-08-14,Active,Billboards,
8491,John Smith,Street Addr,Newport,PO30 8SA,2025-05-17,Active,Instagram Influencer,
8492,Mary Smith,Street Addr,Shanklin,PO37 6WF,2025-10-22,Active,Radio Ad,
8493,Patricia Jones,Street Addr,Ventnor,PO38 3UT,2025-04-22,Active,Instagram Influencer,
8494,James Taylor,Street Addr,Newport,PO30 9CD,2023-03-10,Active,Google Search,
8495,Patricia Taylor,Street Addr,East Cowes,PO32 1MY,2023-11-08,Active,Billboards,
8496,Mary Smith,Street Addr,Sandown,PO36 8RE,2023-05-09,Active,Organic,
8497,Mary Jones,Street Addr,East Cowes,PO32 4LK,2023-04-19,Active,Organic,
8498,Mary Smith,Street Addr,Newport,PO30 4SJ,2023-10-25,Active,Organic,
8499,John Jones,Street Addr,East Cowes,PO32 7PO,2025-09-08,Active,Radio Ad,
8500,Mary Taylor,Street Addr,Freshwater,PO40 8WD,2025-09-12,Active,Billboards,
8501,James Taylor,Street Addr,Newport,PO30 9QH,2023-06-21,Active,Organic,
8502,Mary Taylor,Street Addr,East Cowes,PO32 2TM,2023-04-21,Active,Organic,
8503,Mary Taylor,Street Addr,Ryde,PO33 3YF,2025-10-05,Active,Organic,
8504,James Taylor,Street Addr,Newport,PO30 3VQ,2026-02-25,Active,Organic,
8505,John Taylor,Street Addr,Newport,PO30 3FM,2025-10-03,Active,Organic,
8506,Patricia Jones,Street Addr,Newport,PO30 7GS,2023-03-29,Active,Radio Ad,
8507,John Taylor,Street Addr,Totland Bay,PO39 2DG,2026-02-11,Active,Organic,
8508,Mary Smith,Street Addr,Ryde,PO33 2OR,2025-09-22,Active,Radio Ad,
8509,Patricia Jones,Street Addr,Sandown,PO36 2CP,2025-11-01,Active,Organic,
8510,Patricia Jones,Street Addr,Cowes,PO31 4CF,2026-01-26,Active,Radio Ad,
8511,Mary Smith,Street Addr,Newport,PO30 8ME,2024-01-18,Active,Organic,
8512,Patricia Smith,Street Addr,Cowes,PO31 5SB,2026-01-21,Active,Organic,
8513,James Smith,Street Addr,East Cowes,PO32 5HX,2025-04-29,Active,Google Search,
8514,James Taylor,Street Addr,Sandown,PO36 4KK,2025-03-30,Active,Organic,
8515,Mary Jones,Street Addr,Ryde,PO33 5RZ,2025-10-06,Active,Organic,
8516,Mary Jones,Street Addr,Ryde,PO33 7YM,2023-10-13,Churned,Organic,2024-12-12
8517,Patricia Taylor,Street Addr,Newport,PO30 8MO,2025-04-03,Active,Organic,
8518,John Taylor,Street Addr,Newport,PO30 8GR,2023-09-30,Active,Organic,
8519,John Taylor,Street Addr,Newport,PO30 2HC,2024-06-08,Active,Google Search,
8520,James Smith,Street Addr,Totland Bay,PO39 5OV,2023-02-04,Active,Organic,
8521,Mary Jones,Street Addr,Shanklin,PO37 1LT,2023-01-24,Active,Radio Ad,
8522,James Jones,Street Addr,Ryde,PO33 5UC,2024-03-04,Active,Organic,
8523,John Jones,Street Addr,East Cowes,PO32 8OU,2023-08-10,Active,Organic,
8524,John Smith,Street Addr,Cowes,PO31 7RJ,2025-11-15,Active,Instagram Influencer,
8525,John Jones,Street Addr,Newport,PO30 8KF,2025-10-17,Active,Organic,
8526,Mary Jones,Street Addr,Cowes,PO31 3TG,2024-08-31,Active,Google Search,
8527,James Smith,Street Addr,Ryde,PO33 1BA,2024-08-30,Active,Google Search,
8528,John Jones,Street Addr,Ryde,PO33 1AA,2024-03-20,Active,Organic,
8529,John Jones,Street Addr,Newport,PO30 1UV,2023-04-25,Active,Organic,
8530,James Smith,Street Addr,Ryde,PO33 7NV,2023-09-04,Active,Organic,
8531,Mary Jones,Street Addr,Cowes,PO31 3SE,2024-06-06,Active,Organic,
8532,Patricia Taylor,Street Addr,Sandown,PO36 3MA,2024-03-21,Active,Door-to-Door,
8533,Mary Smith,Street Addr,Cowes,PO31 4NO,2024-03-18,Active,Organic,
8534,Mary Taylor,Street Addr,Cowes,PO31 4SH,2023-04-19,Active,Door-to-Door,
8535,Mary Smith,Street Addr,Newport,PO30 3OT,2025-09-16,Active,Organic,
8536,James Jones,Street Addr,Newport,PO30 7ZU,2025-01-02,Churned,Google Search,2025-09-04
8537,Patricia Smith,Street Addr,Ryde,PO33 1YR,2025-04-19,Active,Organic,
8538,Mary Taylor,Street Addr,Ryde,PO33 9YH,2025-02-28,Active,Instagram Influencer,
8539,Mary Smith,Street Addr,Ryde,PO33 4WS,2023-09-10,Active,Organic,
8540,Patricia Jones,Street Addr,Newport,PO30 7KZ,2024-07-02,Active,Organic,
8541,James Taylor,Street Addr,Sandown,PO36 6CM,2023-12-31,Active,Organic,
8542,Mary Taylor,Street Addr,Sandown,PO36 2HN,2023-03-20,Active,Organic,
8543,Patricia Smith,Street Addr,Yarmouth,PO41 8DZ,2025-06-08,Active,Organic,
8544,John Jones,Street Addr,Ventnor,PO38 9YW,2023-10-10,Active,Organic,
8545,Patricia Smith,Street Addr,East Cowes,PO32 4XU,2023-11-26,Active,Radio Ad,
8546,John Taylor,Street Addr,Sandown,PO36 9JZ,2024-07-26,Active,Facebook Ads,
8547,James Smith,Street Addr,Seaview,PO34 8OM,2025-12-17,Active,Radio Ad,
8548,Mary Smith,Street Addr,Ventnor,PO38 6QB,2024-11-11,Churned,Billboards,2026-02-08
8549,Patricia Taylor,Street Addr,Seaview,PO34 2XW,2024-03-18,Active,Door-to-Door,
8550,Mary Taylor,Street Addr,Sandown,PO36 1ZN,2025-09-18,Active,Organic,
8551,Mary Jones,Street Addr,Newport,PO30 9VC,2024-02-26,Active,Organic,
8552,James Jones,Street Addr,Cowes,PO31 8WI,2025-05-30,Active,Organic,
8553,James Taylor,Street Addr,Ryde,PO33 9AI,2025-07-19,Active,Radio Ad,
8554,Patricia Jones,Street Addr,Ryde,PO33 7CX,2024-03-16,Active,Organic,
8555,John Taylor,Street Addr,Ryde,PO33 9JD,2024-03-22,Active,Organic,
8556,James Jones,Street Addr,Ryde,PO33 8JM,2024-12-16,Churned,Organic,2026-02-17
8557,Mary Jones,Street Addr,Sandown,PO36 8WW,2025-03-25,Active,Billboards,
8558,Patricia Taylor,Street Addr,Newport,PO30 8TN,2025-11-25,Active,Organic,
8559,Mary Taylor,Street Addr,Newport,PO30 7PF,2024-05-31,Active,Google Search,
8560,John Jones,Street Addr,Sandown,PO36 4ZD,2023-11-28,Active,Instagram Influencer,
8561,Mary Smith,Street Addr,Newport,PO30 9FW,2023-07-04,Active,Radio Ad,
8562,James Jones,Street Addr,Newport,PO30 9VW,2025-05-12,Active,Organic,
8563,Patricia Taylor,Street Addr,Ryde,PO33 2SY,2025-07-16,Active,Radio Ad,
8564,Mary Taylor,Street Addr,Ryde,PO33 4FA,2023-04-22,Active,Organic,
8565,Mary Taylor,Street Addr,Cowes,PO31 5JM,2023-09-25,Churned,Instagram Influencer,2025-03-13
8566,James Jones,Street Addr,Ryde,PO33 9UQ,2024-11-07,Active,Instagram Influencer,
8567,Patricia Taylor,Street Addr,East Cowes,PO32 6MN,2023-11-09,Active,Billboards,
8568,James Smith,Street Addr,Ryde,PO33 9FA,2024-06-10,Active,Organic,
8569,James Jones,Street Addr,Cowes,PO31 5FP,2023-11-09,Active,Billboards,
8570,Patricia Taylor,Street Addr,East Cowes,PO32 4ZX,2025-10-29,Active,Radio Ad,
8571,Mary Taylor,Street Addr,Newport,PO30 8JE,2025-04-23,Active,Organic,
8572,John Jones,Street Addr,Freshwater,PO40 3OR,2024-09-19,Active,Google Search,
8573,James Jones,Street Addr,Yarmouth,PO41 1NL,2023-06-13,Active,Facebook Ads,
8574,John Smith,Street Addr,East Cowes,PO32 9IG,2023-07-13,Active,Organic,
8575,John Smith,Street Addr,Ryde,PO33 4XT,2025-02-06,Active,Organic,
8576,Mary Jones,Street Addr,Ryde,PO33 4YJ,2024-11-17,Active,Instagram Influencer,
8577,Patricia Jones,Street Addr,Newport,PO30 2FF,2023-07-28,Active,Google Search,
8578,James Smith,Street Addr,Sandown,PO36 5HG,2023-04-05,Churned,Radio Ad,2024-03-27
8579,Patricia Taylor,Street Addr,Ryde,PO33 9QH,2025-02-01,Active,Organic,
8580,John Taylor,Street Addr,Seaview,PO34 6RM,2023-10-20,Active,Billboards,
8581,Patricia Smith,Street Addr,Shanklin,PO37 2MC,2024-02-23,Active,Organic,
8582,Mary Smith,Street Addr,Ventnor,PO38 6WV,2026-01-05,Active,Organic,
8583,Mary Taylor,Street Addr,Newport,PO30 5GB,2024-09-24,Active,Radio Ad,
8584,John Smith,Street Addr,Newport,PO30 9KJ,2023-08-15,Active,Facebook Ads,
8585,Mary Jones,Street Addr,East Cowes,PO32 8HJ,2024-12-13,Active,Organic,
8586,John Smith,Street Addr,Cowes,PO31 1AT,2024-01-23,Active,Organic,
8587,James Smith,Street Addr,Shanklin,PO37 4OT,2024-07-19,Churned,Organic,2025-06-30
8588,John Smith,Street Addr,Newport,PO30 8TU,2024-02-22,Churned,Organic,2024-09-16
8589,John Smith,Street Addr,Seaview,PO34 6YG,2024-05-03,Active,Organic,
8590,James Taylor,Street Addr,Cowes,PO31 8MS,2023-07-25,Active,Instagram Influencer,
8591,John Jones,Street Addr,Newport,PO30 6OS,2024-07-29,Active,Facebook Ads,
8592,Patricia Smith,Street Addr,East Cowes,PO32 4LJ,2023-04-12,Active,Leaflets,
8593,John Smith,Street Addr,Cowes,PO31 6HZ,2023-11-23,Active,Radio Ad,
8594,John Smith,Street Addr,Ryde,PO33 1MR,2025-12-29,Active,Billboards,
8595,Patricia Jones,Street Addr,Ryde,PO33 9MM,2025-03-16,Churned,Organic,2025-12-28
8596,Patricia Taylor,Street Addr,Cowes,PO31 7IZ,2023-09-25,Active,Instagram Influencer,
8597,James Jones,Street Addr,Newport,PO30 8SW,2025-04-10,Active,Organic,
8598,James Smith,Street Addr,Ryde,PO33 7SY,2026-03-10,Active,Billboards,
8599,John Smith,Street Addr,Cowes,PO31 3DK,2025-11-01,Active,Instagram Influencer,
8600,James Jones,Street Addr,Bembridge,PO35 1CC,2024-09-04,Active,Organic,
8601,Patricia Jones,Street Addr,Newport,PO30 9JR,2026-04-05,Active,Organic,
8602,Patricia Taylor,Street Addr,Cowes,PO31 8ED,2025-10-28,Active,Radio Ad,
8603,Patricia Smith,Street Addr,Newport,PO30 1IC,2023-09-08,Active,Organic,
8604,James Taylor,Street Addr,Ryde,PO33 6LQ,2024-11-12,Active,Billboards,
8605,Patricia Smith,Street Addr,Newport,PO30 7WO,2023-01-27,Active,Organic,
8606,John Smith,Street Addr,Shanklin,PO37 2MC,2025-09-10,Active,Organic,
8607,James Taylor,Street Addr,Ventnor,PO38 1WU,2024-07-08,Active,Organic,
8608,James Taylor,Street Addr,Totland Bay,PO39 7IZ,2025-01-17,Active,Instagram Influencer,
8609,John Smith,Street Addr,Newport,PO30 5RW,2025-06-28,Active,Organic,
8610,Mary Jones,Street Addr,Cowes,PO31 7DD,2025-04-06,Active,Instagram Influencer,
8611,James Jones,Street Addr,Bembridge,PO35 8YA,2025-12-25,Active,Organic,
8612,James Jones,Street Addr,Sandown,PO36 5GV,2023-03-22,Active,Organic,
8613,John Jones,Street Addr,Newport,PO30 3VG,2024-09-14,Active,Google Search,
8614,Mary Jones,Street Addr,Shanklin,PO37 6ZC,2024-02-11,Active,Organic,
8615,James Jones,Street Addr,Bembridge,PO35 4XH,2025-10-12,Active,Radio Ad,
8616,James Jones,Street Addr,Sandown,PO36 8IA,2024-05-22,Active,Radio Ad,
8617,John Taylor,Street Addr,Ryde,PO33 9NM,2024-07-24,Churned,Facebook Ads,2025-03-14
8618,Patricia Taylor,Street Addr,Ryde,PO33 1VG,2026-02-05,Active,Organic,
8619,Patricia Smith,Street Addr,Freshwater,PO40 6FG,2026-02-17,Active,Organic,
8620,Patricia Taylor,Street Addr,Cowes,PO31 9QZ,2026-01-12,Active,Organic,
8621,Mary Smith,Street Addr,Bembridge,PO35 1OX,2025-04-13,Active,Google Search,
8622,Patricia Taylor,Street Addr,Bembridge,PO35 6LF,2024-02-05,Churned,Facebook Ads,2024-07-08
8623,James Taylor,Street Addr,Newport,PO30 4PX,2025-11-28,Active,Organic,
8624,John Smith,Street Addr,East Cowes,PO32 1RO,2023-08-09,Churned,Facebook Ads,2025-03-08
8625,Patricia Taylor,Street Addr,Ryde,PO33 1ZG,2023-03-05,Active,Organic,
8626,James Jones,Street Addr,Newport,PO30 4JQ,2023-04-07,Active,Organic,
8627,Mary Jones,Street Addr,Sandown,PO36 2DI,2024-08-11,Churned,Radio Ad,2025-03-03
8628,Mary Smith,Street Addr,Ryde,PO33 7PE,2026-03-03,Active,Organic,
8629,Patricia Smith,Street Addr,Shanklin,PO37 5XX,2026-01-27,Active,Organic,
8630,Mary Smith,Street Addr,Shanklin,PO37 3UH,2023-11-01,Active,Google Search,
8631,James Jones,Street Addr,Shanklin,PO37 3ZN,2023-12-18,Active,Billboards,
8632,John Jones,Street Addr,Ryde,PO33 9PH,2024-09-14,Active,Google Search,
8633,John Jones,Street Addr,Ryde,PO33 1ZG,2024-08-29,Active,Organic,
8634,Mary Jones,Street Addr,Shanklin,PO37 7WR,2025-04-29,Active,Instagram Influencer,
8635,John Taylor,Street Addr,Sandown,PO36 6TE,2023-12-14,Active,Organic,
8636,James Taylor,Street Addr,Newport,PO30 3OI,2024-08-31,Active,Google Search,
8637,James Smith,Street Addr,Newport,PO30 1YD,2024-06-23,Active,Google Search,
8638,Mary Taylor,Street Addr,Ryde,PO33 7XN,2023-04-02,Active,Organic,
8639,John Smith,Street Addr,Ryde,PO33 2RW,2023-10-10,Active,Organic,
8640,Mary Taylor,Street Addr,Ryde,PO33 8NY,2024-02-21,Churned,Organic,2024-07-29
8641,Patricia Smith,Street Addr,Newport,PO30 8NN,2025-05-04,Active,Instagram Influencer,
8642,Mary Jones,Street Addr,Cowes,PO31 5YE,2023-08-01,Active,Organic,
8643,Mary Smith,Street Addr,Sandown,PO36 1BA,2023-07-21,Active,Organic,
8644,Patricia Taylor,Street Addr,Seaview,PO34 2OL,2024-02-10,Active,Facebook Ads,
8645,John Jones,Street Addr,Ryde,PO33 9YH,2025-06-16,Churned,Door-to-Door,2026-04-10
8646,Patricia Taylor,Street Addr,East Cowes,PO32 6CP,2024-11-02,Active,Instagram Influencer,
8647,James Smith,Street Addr,Cowes,PO31 8KS,2024-05-13,Churned,Organic,2025-03-31
8648,John Jones,Street Addr,Ryde,PO33 9UP,2024-02-06,Active,Organic,
8649,Patricia Jones,Street Addr,East Cowes,PO32 8OU,2023-10-27,Active,Google Search,
8650,Mary Smith,Street Addr,Shanklin,PO37 8NU,2023-06-19,Churned,Organic,2024-07-13
8651,Patricia Smith,Street Addr,Bembridge,PO35 3RM,2023-12-31,Churned,Radio Ad,2024-09-13
8652,Mary Jones,Street Addr,Bembridge,PO35 4WM,2024-04-16,Active,Instagram Influencer,
8653,James Smith,Street Addr,Newport,PO30 1KZ,2024-06-25,Active,Radio Ad,
8654,Patricia Smith,Street Addr,Seaview,PO34 7ZX,2024-07-25,Active,Organic,
8655,John Taylor,Street Addr,Newport,PO30 9UX,2023-04-27,Active,Organic,
8656,Mary Jones,Street Addr,Ryde,PO33 3IB,2024-09-24,Active,Billboards,
8657,Patricia Jones,Street Addr,Newport,PO30 4SJ,2023-08-26,Active,Organic,
8658,Mary Smith,Street Addr,Freshwater,PO40 5CF,2025-09-21,Active,Facebook Ads,
8659,James Jones,Street Addr,Newport,PO30 7UK,2023-02-06,Active,Organic,
8660,Mary Smith,Street Addr,Seaview,PO34 6YQ,2024-10-21,Active,Billboards,
8661,Patricia Smith,Street Addr,Ryde,PO33 9UQ,2023-05-06,Active,Organic,
8662,John Taylor,Street Addr,Cowes,PO31 2KQ,2023-08-07,Churned,Google Search,2024-05-15
8663,James Jones,Street Addr,Newport,PO30 3TA,2024-12-10,Active,Facebook Ads,
8664,Mary Smith,Street Addr,Ryde,PO33 5SZ,2023-12-28,Active,Organic,
8665,John Jones,Street Addr,Ventnor,PO38 6PH,2024-12-13,Active,Organic,
8666,John Jones,Street Addr,Sandown,PO36 9JP,2025-03-25,Churned,Instagram Influencer,2026-02-27
8667,John Taylor,Street Addr,Cowes,PO31 6NO,2023-01-25,Active,Radio Ad,
8668,Mary Smith,Street Addr,Ryde,PO33 2AA,2023-05-13,Active,Organic,
8669,Patricia Taylor,Street Addr,Shanklin,PO37 6WF,2025-02-12,Churned,Organic,2025-08-06
8670,Mary Taylor,Street Addr,Newport,PO30 7SZ,2025-01-21,Active,Organic,
8671,John Taylor,Street Addr,Ryde,PO33 6AG,2025-05-28,Active,Organic,
8672,Mary Smith,Street Addr,Totland Bay,PO39 7FP,2023-07-23,Active,Organic,
8673,Patricia Taylor,Street Addr,East Cowes,PO32 3LS,2025-04-02,Active,Billboards,
8674,James Jones,Street Addr,Sandown,PO36 6VJ,2024-05-27,Active,Radio Ad,
8675,James Taylor,Street Addr,Seaview,PO34 1JD,2023-01-20,Active,Radio Ad,
8676,Mary Taylor,Street Addr,Bembridge,PO35 8VP,2023-07-03,Active,Google Search,
8677,Patricia Smith,Street Addr,Ryde,PO33 2NZ,2025-09-23,Active,Facebook Ads,
8678,Mary Taylor,Street Addr,Ryde,PO33 1NP,2023-02-05,Active,Organic,
8679,Mary Smith,Street Addr,Seaview,PO34 7ZY,2025-09-16,Active,Organic,
8680,Patricia Smith,Street Addr,Ryde,PO33 6VM,2023-01-12,Active,Sponsorship,
8681,Patricia Jones,Street Addr,East Cowes,PO32 7DJ,2025-06-14,Active,Google Search,
8682,Patricia Jones,Street Addr,Shanklin,PO37 2OL,2026-02-23,Active,Organic,
8683,John Smith,Street Addr,Sandown,PO36 1JH,2023-03-08,Active,Organic,
8684,Mary Taylor,Street Addr,East Cowes,PO32 8LA,2025-08-17,Active,Billboards,
8685,John Taylor,Street Addr,Ryde,PO33 9RQ,2023-12-23,Active,Organic,
8686,John Jones,Street Addr,Newport,PO30 4FL,2024-08-04,Active,Radio Ad,
8687,John Jones,Street Addr,East Cowes,PO32 4GT,2024-06-26,Active,Organic,
8688,John Smith,Street Addr,Newport,PO30 8HL,2023-07-07,Active,Radio Ad,
8689,Mary Smith,Street Addr,Freshwater,PO40 6VH,2025-07-25,Active,Radio Ad,
8690,Mary Jones,Street Addr,East Cowes,PO32 1AS,2025-12-23,Active,Radio Ad,
8691,Mary Taylor,Street Addr,Freshwater,PO40 8RK,2024-03-17,Active,Organic,
8692,Patricia Smith,Street Addr,Ryde,PO33 1AA,2024-07-16,Active,Organic,
8693,James Taylor,Street Addr,Cowes,PO31 8HQ,2025-08-03,Active,Organic,
8694,James Smith,Street Addr,Ventnor,PO38 6HQ,2024-08-29,Active,Organic,
8695,Mary Taylor,Street Addr,Newport,PO30 5RW,2024-03-26,Active,Google Search,
8696,Patricia Jones,Street Addr,Ryde,PO33 5SZ,2024-11-16,Active,Instagram Influencer,
8697,Mary Smith,Street Addr,Newport,PO30 1KS,2023-05-11,Active,Organic,
8698,Mary Taylor,Street Addr,Newport,PO30 7WO,2024-08-09,Active,Radio Ad,
8699,Patricia Smith,Street Addr,Ryde,PO33 3UD,2023-05-16,Churned,Radio Ad,2024-09-02
8700,Patricia Jones,Street Addr,East Cowes,PO32 3HF,2023-03-26,Active,Organic,
8701,Mary Smith,Street Addr,Ryde,PO33 3EC,2023-05-20,Active,Organic,
8702,John Taylor,Street Addr,Newport,PO30 8FG,2023-05-02,Churned,Organic,2024-03-25
8703,Patricia Jones,Street Addr,Ryde,PO33 2NC,2024-04-04,Active,Instagram Influencer,
8704,James Taylor,Street Addr,Newport,PO30 1LC,2023-03-02,Active,Facebook Ads,
8705,Mary Jones,Street Addr,Seaview,PO34 4IW,2024-11-21,Active,Organic,
8706,Mary Smith,Street Addr,Sandown,PO36 3YL,2026-03-26,Active,Billboards,
8707,John Smith,Street Addr,Shanklin,PO37 5XD,2023-04-28,Churned,Organic,2024-07-05
8708,James Taylor,Street Addr,Ryde,PO33 2AA,2025-07-21,Active,Radio Ad,
8709,Mary Smith,Street Addr,Cowes,PO31 4XN,2026-01-09,Active,Billboards,
8710,Mary Taylor,Street Addr,Cowes,PO31 7IZ,2024-01-23,Churned,Leaflets,2025-01-26
8711,Patricia Taylor,Street Addr,East Cowes,PO32 3JE,2023-08-18,Active,Facebook Ads,
8712,James Jones,Street Addr,Newport,PO30 8SA,2025-08-12,Active,Organic,
8713,Mary Taylor,Street Addr,Newport,PO30 4WZ,2025-12-21,Active,Organic,
8714,James Taylor,Street Addr,Cowes,PO31 1UH,2023-05-01,Active,Organic,
8715,Patricia Smith,Street Addr,Newport,PO30 6OW,2023-04-21,Active,Organic,
8716,Mary Jones,Street Addr,Newport,PO30 6AZ,2023-07-17,Active,Organic,
8717,Patricia Jones,Street Addr,Ryde,PO33 1XH,2024-03-18,Active,Organic,
8718,Mary Jones,Street Addr,Shanklin,PO37 1QX,2026-02-19,Active,Organic,
8719,Mary Jones,Street Addr,East Cowes,PO32 7IZ,2024-01-30,Churned,Facebook Ads,2025-07-26
8720,Patricia Taylor,Street Addr,Seaview,PO34 1HI,2024-09-01,Active,Organic,
8721,John Jones,Street Addr,Newport,PO30 1DZ,2023-03-23,Active,Organic,
8722,Mary Taylor,Street Addr,Totland Bay,PO39 4NL,2024-04-09,Active,Billboards,
8723,Mary Jones,Street Addr,Newport,PO30 8TN,2025-01-27,Active,Organic,
8724,James Smith,Street Addr,Ryde,PO33 8VG,2024-06-13,Active,Organic,
8725,James Smith,Street Addr,Seaview,PO34 7AK,2025-06-20,Active,Radio Ad,
8726,Mary Jones,Street Addr,Sandown,PO36 4SS,2023-03-20,Active,Organic,
