id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
8711,Linda Wilson,7 Main Rd,Seaview,PO34 6IG,2025-05-30,Active,Organic,
8712,Patricia Jones,24 Tithe Barn,Shanklin,PO37 5SL,2025-03-17,Active,Facebook Ads,
8713,William Robinson,150 Broadway,Newport,PO30 2IV,2026-01-16,Active,Local Fair,
8714,James Brown,7 Arctic Rd,Newport,PO30 3YF,2025-02-26,Active,Organic,
8715,Jennifer Davies,136 High St,Ryde,PO33 3IO,2024-11-27,Active,Local Fair,
8716,William Wilson,96 Victoria Ave,Cowes,PO31 7LC,2023-12-08,Active,Organic,
8717,Elizabeth Wilson,118 High St,Totland Bay,PO39 2NM,2024-06-19,Active,Organic,
8718,William Jones,84 Tithe Barn,Ryde,PO33 3ZG,2025-02-18,Active,Google Search,
8719,William Taylor,8 Arctic Rd,Freshwater,PO40 9PV,2025-12-20,Active,Organic,
8720,Michael Brown,2 Station Rd,East Cowes,PO32 1PI,2026-02-25,Active,Instagram Influencer,
8721,Elizabeth Johnson,108 High St,Newport,PO30 1RA,2023-11-24,Active,Organic,
8722,Elizabeth Jones,141 Arctic Rd,East Cowes,PO32 9HI,2023-02-20,Active,Organic,
8723,Linda Brown,23 Station Rd,Bembridge,PO35 1UK,2024-09-05,Active,Organic,
8724,Jennifer Jones,74 Mill Hill Rd,Cowes,PO31 5KL,2026-02-13,Active,Organic,
8725,James Johnson,26 Arctic Rd,Newport,PO30 3OG,2023-02-20,Active,Organic,
8726,Linda Williams,149 Main Rd,Sandown,PO36 9SH,2023-06-10,Active,Organic,
8727,John Smith,130 Main Rd,Freshwater,PO40 8XF,2024-01-31,Active,Organic,
8728,Michael Smith,100 York St,Ryde,PO33 2PV,2025-07-20,Active,Organic,
8729,William Robinson,66 Broadway,Totland Bay,PO39 1GI,2023-11-25,Active,Organic,
8730,Patricia Jones,88 Mill Hill Rd,Sandown,PO36 9SI,2025-06-20,Active,Sponsorship,
8731,Elizabeth Wilson,103 Church Rd,Ventnor,PO38 1EG,2025-09-13,Active,Organic,
8732,Patricia Davies,12 Mill Hill Rd,Newport,PO30 1EY,2024-01-12,Active,Google Search,
8733,Linda Jones,25 Queens Rd,Newport,PO30 3CG,2024-04-18,Active,Organic,
8734,William Davies,94 Park Rd,Sandown,PO36 9SI,2025-10-03,Active,Organic,
8735,Patricia Williams,1 Mill Hill Rd,Sandown,PO36 1IQ,2024-01-05,Active,Billboards,
8736,William Wilson,54 Queens Rd,Freshwater,PO40 9KL,2024-03-22,Active,Radio Ad,
8737,Mary Williams,141 York St,Sandown,PO36 2DU,2025-02-03,Active,Door-to-Door,
8738,James Robinson,125 Victoria Ave,Freshwater,PO40 9UQ,2024-03-11,Active,Door-to-Door,
8739,Jennifer Wilson,52 Queens Rd,Cowes,PO31 9XE,2024-01-14,Active,Google Search,
8740,Patricia Wilson,33 Mill Hill Rd,Ventnor,PO38 7NH,2026-02-02,Active,Organic,
8741,John Taylor,83 Main Rd,Cowes,PO31 8FQ,2025-07-14,Active,Organic,
8742,Elizabeth Smith,87 Arctic Rd,Sandown,PO36 7NJ,2023-06-10,Active,Local Fair,
8743,Jennifer Williams,37 York St,Cowes,PO31 4WI,2024-01-31,Active,Organic,
8744,Jennifer Brown,137 Station Rd,Newport,PO30 9HV,2024-06-21,Active,Organic,
8745,Michael Johnson,1 London Rd,Ryde,PO33 4BO,2025-08-20,Active,Organic,
8746,William Smith,130 Station Rd,East Cowes,PO32 4OM,2025-10-17,Active,Google Search,
8747,Michael Johnson,70 Church Rd,Bembridge,PO35 9BU,2024-01-25,Active,Organic,
8748,Mary Taylor,93 Church Rd,Newport,PO30 2JY,2024-06-06,Active,Organic,
8749,Elizabeth Brown,47 Main Rd,Shanklin,PO37 2UG,2025-11-21,Active,Organic,
8750,Elizabeth Smith,61 York St,Cowes,PO31 7GK,2026-01-23,Active,Organic,
8751,William Wilson,24 Mill Hill Rd,Newport,PO30 4XF,2025-05-29,Churned,Google Search,2026-03-11
8752,Michael Taylor,134 Park Rd,Ryde,PO33 1SX,2024-06-08,Active,Organic,
8753,Robert Smith,114 Station Rd,Newport,PO30 1FL,2024-07-08,Churned,Organic,2025-06-16
8754,William Brown,109 Church Rd,Newport,PO30 7FT,2023-08-12,Active,Radio Ad,
8755,Patricia Smith,77 Arctic Rd,Bembridge,PO35 7BZ,2026-01-25,Active,Radio Ad,
8756,John Wilson,55 Tithe Barn,Sandown,PO36 9SH,2025-05-04,Active,Door-to-Door,
8757,Linda Wilson,58 Victoria Ave,Sandown,PO36 3IQ,2024-11-04,Churned,Organic,2025-07-23
8758,Linda Smith,23 Queens Rd,Freshwater,PO40 2LK,2024-03-07,Active,Leaflets,
8759,Mary Taylor,77 Mill Hill Rd,Newport,PO30 7DU,2023-10-28,Active,Organic,
8760,Michael Johnson,118 Tithe Barn,Newport,PO30 1FL,2023-07-06,Active,Local Fair,
8761,James Johnson,74 Main Rd,Ryde,PO33 8EA,2026-01-15,Active,Sponsorship,
8762,Patricia Wilson,20 York St,Ventnor,PO38 5NT,2024-03-11,Active,Organic,
8763,Michael Johnson,107 York St,East Cowes,PO32 4GF,2025-12-22,Active,Organic,
8764,Robert Robinson,121 Arctic Rd,Ventnor,PO38 4VA,2023-07-18,Churned,Organic,2024-01-08
8765,Linda Wilson,19 Victoria Ave,Sandown,PO36 8LE,2025-09-28,Active,Organic,
8766,Jennifer Wilson,10 Main Rd,Ryde,PO33 7ZP,2024-01-06,Active,Google Search,
8767,Mary Taylor,112 Broadway,Ryde,PO33 2AU,2025-04-08,Active,Leaflets,
8768,James Smith,69 Tithe Barn,Newport,PO30 6MG,2023-05-10,Active,Sponsorship,
8769,Linda Williams,91 York St,Ventnor,PO38 9NR,2025-08-22,Active,Leaflets,
8770,James Davies,149 Park Rd,Ryde,PO33 5HF,2023-04-08,Active,Organic,
8771,James Robinson,89 Broadway,Sandown,PO36 7IS,2023-04-16,Active,Organic,
8772,Michael Brown,48 Mill Hill Rd,Ryde,PO33 8MI,2024-06-26,Churned,Organic,2025-07-25
8773,Elizabeth Robinson,62 Church Rd,Cowes,PO31 1XT,2024-05-27,Churned,Organic,2024-09-09
8774,John Davies,14 High St,Shanklin,PO37 2OM,2024-05-31,Active,Organic,
8775,Linda Smith,56 York St,Newport,PO30 4NG,2023-01-24,Active,Billboards,
8776,Robert Wright,23 London Rd,Shanklin,PO37 8OB,2024-05-27,Active,Organic,
8777,James Smith,40 Victoria Ave,Ryde,PO33 9VB,2025-03-20,Active,Local Fair,
8778,Mary Wright,110 Broadway,Ventnor,PO38 1HI,2024-10-23,Churned,Sponsorship,2025-08-09
8779,James Taylor,73 London Rd,Newport,PO30 6ZA,2025-08-31,Active,Leaflets,
8780,Elizabeth Taylor,105 Arctic Rd,Ryde,PO33 8JY,2023-10-18,Active,Door-to-Door,
8781,John Johnson,88 Church Rd,East Cowes,PO32 5CP,2025-11-12,Active,Organic,
8782,Patricia Williams,88 Broadway,Sandown,PO36 7IS,2025-02-15,Active,Google Search,
8783,John Wilson,63 Queens Rd,Cowes,PO31 4JY,2023-07-17,Active,Radio Ad,
8784,Jennifer Jones,99 Tithe Barn,Cowes,PO31 9FL,2023-11-22,Active,Organic,
8785,James Johnson,94 Mill Hill Rd,Cowes,PO31 1BW,2025-06-21,Active,Billboards,
8786,William Jones,124 Victoria Ave,Ventnor,PO38 3IB,2024-01-13,Active,Google Search,
8787,John Williams,54 Main Rd,Newport,PO30 5YJ,2024-11-09,Active,Sponsorship,
8788,John Smith,98 London Rd,Cowes,PO31 7IV,2024-09-24,Active,Leaflets,
8789,Michael Jones,82 Park Rd,Ryde,PO33 5XM,2025-05-12,Active,Organic,
8790,James Williams,119 Broadway,Ryde,PO33 2WS,2026-03-22,Active,Organic,
8791,William Williams,20 Arctic Rd,Ventnor,PO38 5DW,2023-01-22,Active,Billboards,
8792,Michael Smith,42 Queens Rd,East Cowes,PO32 4EB,2023-10-28,Active,Door-to-Door,
8793,Elizabeth Williams,105 Arctic Rd,Seaview,PO34 7JI,2025-02-14,Active,Organic,
8794,William Robinson,114 Arctic Rd,Newport,PO30 1XK,2023-12-18,Churned,Organic,2024-04-18
8795,Linda Smith,37 Broadway,Ryde,PO33 3AQ,2025-08-01,Active,Radio Ad,
8796,Elizabeth Davies,93 Arctic Rd,Newport,PO30 6YS,2024-03-20,Active,Radio Ad,
8797,Mary Jones,150 Station Rd,Cowes,PO31 6PG,2026-02-26,Active,Leaflets,
8798,William Brown,57 Tithe Barn,Newport,PO30 3UA,2024-11-20,Active,Door-to-Door,
8799,Patricia Wilson,101 Mill Hill Rd,Bembridge,PO35 3YH,2024-05-22,Active,Billboards,
8800,Elizabeth Davies,133 Mill Hill Rd,Sandown,PO36 2HE,2025-10-11,Active,Google Search,
8801,James Taylor,74 Arctic Rd,Newport,PO30 9LS,2024-04-17,Active,Organic,
8802,Elizabeth Jones,96 Tithe Barn,Sandown,PO36 3TL,2023-08-26,Active,Organic,
8803,Elizabeth Smith,130 Broadway,Ryde,PO33 7TY,2025-01-23,Active,Organic,
8804,Jennifer Davies,109 Arctic Rd,Ventnor,PO38 5RR,2024-02-21,Active,Sponsorship,
8805,Patricia Taylor,1 High St,Newport,PO30 8DE,2025-06-18,Active,Organic,
8806,James Wright,117 Mill Hill Rd,Newport,PO30 6ZA,2023-04-27,Active,Sponsorship,
8807,John Wright,134 Main Rd,Ryde,PO33 9LK,2023-09-02,Active,Organic,
8808,Robert Jones,13 Park Rd,Ryde,PO33 2SJ,2024-09-06,Active,Organic,
8809,Robert Wilson,70 London Rd,Ryde,PO33 4ZC,2026-01-03,Active,Sponsorship,
8810,William Jones,16 High St,Seaview,PO34 7DZ,2024-05-03,Active,Organic,
8811,Elizabeth Taylor,21 York St,Newport,PO30 7DI,2024-02-15,Active,Organic,
8812,James Williams,32 Main Rd,Shanklin,PO37 5RO,2024-05-23,Active,Billboards,
8813,Mary Robinson,91 Victoria Ave,Seaview,PO34 5JG,2023-10-10,Active,Radio Ad,
8814,John Robinson,125 Queens Rd,Ryde,PO33 9EC,2024-12-31,Active,Organic,
8815,Robert Brown,81 Arctic Rd,Ryde,PO33 7BL,2024-05-03,Active,Radio Ad,
8816,Jennifer Williams,108 Tithe Barn,Ryde,PO33 5HF,2024-07-03,Churned,Door-to-Door,2026-01-06
8817,Linda Taylor,10 Queens Rd,Newport,PO30 8PL,2023-04-24,Active,Leaflets,
8818,Jennifer Wright,56 Victoria Ave,Sandown,PO36 6KO,2025-11-25,Active,Google Search,
8819,Patricia Johnson,70 Tithe Barn,Newport,PO30 4RO,2023-11-27,Active,Organic,
8820,Robert Jones,127 Station Rd,Newport,PO30 7WT,2025-06-05,Active,Sponsorship,
8821,Mary Robinson,26 High St,Newport,PO30 3MW,2026-02-11,Active,Organic,
8822,William Robinson,101 Park Rd,Shanklin,PO37 9DZ,2025-09-23,Active,Organic,
8823,William Brown,81 Church Rd,Newport,PO30 6NM,2024-07-11,Active,Organic,
8824,Michael Robinson,114 High St,Newport,PO30 2CU,2025-12-13,Active,Organic,
8825,Linda Davies,128 Park Rd,Yarmouth,PO41 6HU,2023-12-20,Active,Organic,
8826,James Wilson,139 Tithe Barn,Freshwater,PO40 1LQ,2024-05-24,Active,Organic,
8827,Jennifer Johnson,25 York St,Newport,PO30 6SY,2023-11-11,Active,Organic,
8828,Robert Smith,73 London Rd,Cowes,PO31 7JD,2025-10-18,Active,Google Search,
8829,Elizabeth Smith,32 Tithe Barn,Sandown,PO36 2DM,2023-11-12,Active,Organic,
8830,Michael Williams,114 Church Rd,Sandown,PO36 3JI,2024-03-11,Active,Leaflets,
8831,Mary Brown,106 Park Rd,Newport,PO30 7DI,2026-01-13,Active,Leaflets,
8832,Mary Williams,46 High St,Sandown,PO36 5WR,2023-07-08,Active,Organic,
8833,John Taylor,133 Main Rd,Totland Bay,PO39 5DC,2023-05-20,Active,Organic,
8834,Mary Robinson,88 Main Rd,East Cowes,PO32 9VN,2024-02-19,Active,Radio Ad,
8835,Mary Johnson,85 Broadway,Newport,PO30 5HW,2025-02-07,Active,Organic,
8836,Robert Wright,131 Park Rd,Newport,PO30 2WY,2025-06-24,Active,Billboards,
8837,James Jones,116 Park Rd,Bembridge,PO35 2QT,2025-11-20,Active,Organic,
8838,James Wilson,144 Queens Rd,East Cowes,PO32 8JR,2025-09-26,Active,Organic,
8839,Robert Williams,106 York St,Cowes,PO31 1LU,2024-06-25,Churned,Organic,2024-12-02
8840,William Wright,119 High St,Ventnor,PO38 1YF,2023-01-25,Active,Billboards,
8841,Linda Smith,95 Broadway,Newport,PO30 2WQ,2025-10-11,Active,Organic,
8842,Mary Taylor,103 Tithe Barn,East Cowes,PO32 4LK,2023-05-09,Active,Sponsorship,
8843,Patricia Smith,122 Broadway,Ryde,PO33 4PW,2025-11-03,Active,Organic,
8844,Michael Smith,118 Victoria Ave,Bembridge,PO35 5PU,2024-01-14,Churned,Organic,2025-05-02
8845,Michael Davies,132 Station Rd,Newport,PO30 3IZ,2024-03-11,Churned,Leaflets,2025-06-05
8846,Mary Williams,61 Victoria Ave,Newport,PO30 1WI,2026-02-27,Active,Organic,
8847,Patricia Robinson,101 Mill Hill Rd,Ryde,PO33 9KA,2024-08-08,Active,Google Search,
8848,Mary Williams,122 London Rd,Ventnor,PO38 9HH,2024-12-20,Active,Organic,
8849,Jennifer Wilson,121 Main Rd,Ryde,PO33 8JY,2024-07-26,Active,Google Search,
8850,Robert Taylor,31 York St,Newport,PO30 9ND,2024-04-23,Active,Organic,
8851,Mary Davies,18 Station Rd,Sandown,PO36 5JV,2026-03-12,Active,Organic,
8852,Elizabeth Wright,52 High St,East Cowes,PO32 8SX,2025-11-30,Active,Sponsorship,
8853,Robert Taylor,81 Station Rd,East Cowes,PO32 9HI,2024-12-14,Active,Organic,
8854,Robert Johnson,27 Station Rd,Sandown,PO36 8LE,2024-03-28,Active,Organic,
8855,Jennifer Brown,37 Main Rd,East Cowes,PO32 4IA,2024-08-11,Active,Organic,
8856,Michael Jones,24 High St,Newport,PO30 4FZ,2024-10-23,Active,Sponsorship,
8857,Michael Wilson,33 Queens Rd,Newport,PO30 5OL,2025-08-20,Active,Organic,
8858,James Wright,90 Arctic Rd,Sandown,PO36 5MT,2023-09-25,Active,Radio Ad,
8859,William Robinson,131 Church Rd,Ventnor,PO38 9PW,2026-03-11,Active,Leaflets,
8860,William Davies,69 Station Rd,East Cowes,PO32 4AG,2025-07-29,Active,Radio Ad,
8861,Robert Jones,120 High St,Shanklin,PO37 5RQ,2023-11-14,Active,Organic,
8862,Elizabeth Brown,149 London Rd,Ryde,PO33 1CE,2023-04-20,Active,Organic,
8863,Mary Williams,69 Church Rd,Newport,PO30 4UC,2024-01-18,Active,Organic,
8864,Mary Davies,140 Station Rd,Ryde,PO33 6LF,2023-04-04,Churned,Organic,2024-10-11
8865,Linda Wright,72 York St,Sandown,PO36 1RC,2023-01-21,Active,Organic,
8866,Jennifer Jones,111 Main Rd,Ryde,PO33 6IL,2024-11-16,Active,Sponsorship,
8867,Linda Davies,148 Church Rd,Sandown,PO36 9GI,2024-11-10,Active,Sponsorship,
8868,Elizabeth Robinson,118 York St,Freshwater,PO40 1CP,2023-08-18,Active,Door-to-Door,
8869,Elizabeth Johnson,150 Station Rd,Newport,PO30 4UB,2023-05-04,Active,Door-to-Door,
8870,Linda Johnson,88 Church Rd,Ryde,PO33 1IB,2023-02-27,Active,Door-to-Door,
8871,William Wright,138 Main Rd,Newport,PO30 6SY,2025-02-18,Active,Organic,
8872,Elizabeth Jones,65 London Rd,Ryde,PO33 4EB,2025-03-17,Active,Organic,
8873,John Williams,23 Queens Rd,Newport,PO30 1HK,2024-01-25,Active,Organic,
8874,James Smith,76 Victoria Ave,Newport,PO30 4NG,2023-11-05,Active,Organic,
8875,Linda Robinson,114 London Rd,Newport,PO30 1CM,2025-12-20,Active,Organic,
8876,Patricia Smith,74 Arctic Rd,Newport,PO30 6OB,2024-01-06,Active,Billboards,
8877,Patricia Johnson,79 Broadway,Ryde,PO33 4YY,2024-02-06,Active,Google Search,
8878,Robert Robinson,131 Arctic Rd,East Cowes,PO32 1NI,2023-05-03,Churned,Organic,2024-06-12
8879,John Johnson,124 Park Rd,Newport,PO30 2KV,2025-04-27,Active,Sponsorship,
8880,Elizabeth Brown,116 Broadway,Newport,PO30 1FL,2023-08-11,Active,Google Search,
8881,Mary Wilson,131 High St,Ventnor,PO38 5EK,2024-12-26,Active,Instagram Influencer,
8882,John Jones,66 Mill Hill Rd,Totland Bay,PO39 5WO,2024-06-06,Active,Organic,
8883,Patricia Robinson,120 Mill Hill Rd,Newport,PO30 8DE,2025-08-12,Active,Radio Ad,
8884,Michael Wright,140 Station Rd,Shanklin,PO37 2OJ,2023-11-12,Active,Organic,
8885,Mary Brown,130 London Rd,Newport,PO30 7KD,2024-12-07,Active,Local Fair,
8886,Linda Johnson,88 York St,East Cowes,PO32 3SL,2024-03-09,Active,Google Search,
8887,Mary Brown,91 Station Rd,East Cowes,PO32 2JP,2026-02-04,Active,Radio Ad,
8888,Linda Davies,76 Station Rd,Totland Bay,PO39 1MO,2023-10-30,Churned,Door-to-Door,2024-03-07
8889,John Brown,109 Mill Hill Rd,East Cowes,PO32 4WM,2026-04-11,Active,Organic,
8890,William Brown,44 Arctic Rd,Sandown,PO36 1JE,2024-02-23,Active,Organic,
8891,James Brown,78 York St,Ryde,PO33 8HM,2024-09-03,Active,Organic,
8892,Michael Davies,20 Mill Hill Rd,Sandown,PO36 8LE,2025-08-26,Active,Leaflets,
8893,James Johnson,57 High St,Ventnor,PO38 7AO,2023-06-14,Active,Sponsorship,
8894,Robert Wilson,10 London Rd,East Cowes,PO32 9HI,2025-11-12,Active,Billboards,
8895,Robert Wright,54 Tithe Barn,Bembridge,PO35 3GE,2023-12-09,Active,Organic,
8896,Robert Jones,66 Main Rd,Ryde,PO33 7UE,2023-03-09,Active,Organic,
8897,William Davies,149 Broadway,Ryde,PO33 7DC,2025-01-18,Active,Radio Ad,
8898,Michael Williams,24 London Rd,Newport,PO30 8QN,2024-10-12,Active,Organic,
8899,James Johnson,15 Mill Hill Rd,Sandown,PO36 8FO,2026-02-05,Active,Radio Ad,
8900,Michael Johnson,104 Arctic Rd,Seaview,PO34 7VT,2023-04-27,Active,Door-to-Door,
8901,John Smith,7 Station Rd,Newport,PO30 1EY,2023-09-04,Active,Organic,
8902,Robert Brown,84 Mill Hill Rd,Ryde,PO33 5GS,2024-02-12,Active,Organic,
8903,Linda Jones,34 York St,Ryde,PO33 3RZ,2025-04-20,Active,Radio Ad,
8904,Mary Wilson,50 London Rd,Ryde,PO33 5LN,2024-06-16,Churned,Organic,2025-12-25
8905,Michael Smith,74 Broadway,Newport,PO30 4EN,2024-07-29,Active,Google Search,
8906,Mary Johnson,144 Station Rd,Seaview,PO34 9KB,2023-01-21,Active,Organic,
8907,Robert Smith,132 Victoria Ave,Cowes,PO31 8TY,2024-09-26,Active,Leaflets,
8908,John Jones,125 Tithe Barn,Cowes,PO31 2TV,2023-06-03,Churned,Local Fair,2024-01-11
8909,Mary Johnson,145 Station Rd,Cowes,PO31 5JC,2023-02-17,Active,Organic,
8910,Linda Williams,133 Station Rd,East Cowes,PO32 8QA,2026-03-12,Active,Leaflets,
8911,William Johnson,143 Station Rd,Ryde,PO33 4XB,2024-01-30,Active,Instagram Influencer,
8912,Mary Wright,39 Main Rd,Cowes,PO31 4WI,2024-07-04,Active,Billboards,
8913,John Brown,77 Arctic Rd,Freshwater,PO40 3FP,2023-06-19,Active,Organic,
8914,William Jones,106 York St,Sandown,PO36 5ED,2024-05-24,Active,Billboards,
8915,Robert Wright,47 Mill Hill Rd,Newport,PO30 1HK,2023-04-26,Active,Leaflets,
8916,Elizabeth Brown,134 Main Rd,Bembridge,PO35 8ZX,2024-07-19,Active,Organic,
8917,John Taylor,54 Church Rd,Totland Bay,PO39 2PV,2024-07-04,Active,Billboards,
8918,Mary Davies,31 Mill Hill Rd,Bembridge,PO35 2IC,2026-03-24,Active,Organic,
8919,William Jones,107 Station Rd,Newport,PO30 4BA,2024-09-23,Active,Leaflets,
8920,Patricia Wilson,37 Victoria Ave,Shanklin,PO37 3DA,2024-04-19,Active,Organic,
8921,James Robinson,147 Queens Rd,Newport,PO30 6SY,2023-11-16,Active,Organic,
8922,Robert Wilson,111 Arctic Rd,Newport,PO30 7BT,2023-02-11,Active,Organic,
8923,Robert Brown,81 High St,Newport,PO30 9JB,2023-04-05,Active,Organic,
8924,Michael Smith,113 York St,Bembridge,PO35 6GV,2025-02-07,Active,Door-to-Door,
8925,Linda Taylor,76 Station Rd,Cowes,PO31 2HT,2026-03-07,Active,Leaflets,
8926,William Johnson,57 Queens Rd,Newport,PO30 7BT,2024-05-31,Active,Organic,
8927,Michael Davies,131 Station Rd,Cowes,PO31 2WV,2023-11-24,Active,Organic,
8928,John Davies,17 Main Rd,East Cowes,PO32 2JP,2023-11-25,Active,Door-to-Door,
8929,Michael Brown,30 Queens Rd,Ventnor,PO38 9MA,2023-01-25,Churned,Billboards,2023-05-15
8930,Mary Brown,43 Mill Hill Rd,Cowes,PO31 5YS,2024-12-15,Active,Sponsorship,
8931,Jennifer Johnson,77 Victoria Ave,Newport,PO30 3JX,2024-10-18,Churned,Organic,2026-03-03
8932,William Taylor,129 London Rd,Bembridge,PO35 8FH,2024-03-25,Active,Radio Ad,
8933,Patricia Robinson,14 Park Rd,Newport,PO30 7DU,2023-06-28,Active,Local Fair,
8934,Linda Smith,33 Park Rd,Newport,PO30 5XO,2024-05-13,Churned,Billboards,2025-11-07
8935,Mary Taylor,56 London Rd,East Cowes,PO32 1PQ,2023-04-12,Active,Google Search,
8936,James Smith,60 Mill Hill Rd,Ryde,PO33 4EM,2024-04-15,Active,Organic,
8937,Mary Davies,82 Victoria Ave,East Cowes,PO32 6XY,2024-09-19,Active,Organic,
8938,John Taylor,148 Church Rd,Ryde,PO33 8ND,2024-04-10,Active,Facebook Ads,
8939,Mary Williams,31 York St,Ryde,PO33 8YU,2024-11-25,Active,Organic,
8940,Jennifer Smith,40 Church Rd,Shanklin,PO37 4UQ,2025-10-04,Active,Organic,
8941,Michael Brown,16 Mill Hill Rd,Newport,PO30 7UT,2025-01-01,Active,Organic,
8942,Linda Taylor,50 Arctic Rd,East Cowes,PO32 3ZL,2023-03-17,Active,Organic,
8943,Mary Davies,120 London Rd,Ryde,PO33 8MN,2024-02-20,Active,Radio Ad,
8944,Mary Brown,78 London Rd,Cowes,PO31 7WC,2026-04-13,Active,Organic,
8945,Patricia Wright,42 Broadway,Totland Bay,PO39 2RD,2023-12-07,Churned,Organic,2025-01-30
8946,Patricia Johnson,124 Main Rd,East Cowes,PO32 2NN,2024-08-09,Active,Organic,
8947,William Robinson,5 Mill Hill Rd,East Cowes,PO32 6VJ,2025-10-02,Active,Organic,
8948,Robert Johnson,26 London Rd,Newport,PO30 7JZ,2024-03-25,Active,Radio Ad,
8949,Michael Jones,107 Tithe Barn,Newport,PO30 3CQ,2025-12-05,Active,Sponsorship,
8950,James Wright,143 Tithe Barn,Newport,PO30 3CB,2023-02-26,Active,Door-to-Door,
8951,James Wright,66 London Rd,Totland Bay,PO39 5HR,2023-08-18,Churned,Organic,2024-09-24
8952,Patricia Smith,142 Church Rd,East Cowes,PO32 1OL,2024-06-12,Churned,Facebook Ads,2025-12-19
8953,William Jones,99 Park Rd,East Cowes,PO32 9EZ,2024-06-30,Active,Organic,
8954,Michael Williams,137 Main Rd,Sandown,PO36 6LF,2023-06-22,Active,Leaflets,
8955,Mary Robinson,41 Mill Hill Rd,Bembridge,PO35 4XJ,2026-03-13,Active,Leaflets,
8956,William Taylor,114 Victoria Ave,Newport,PO30 7WK,2023-04-30,Active,Organic,
8957,Robert Robinson,113 Arctic Rd,Ryde,PO33 2NC,2026-02-14,Active,Organic,
8958,Mary Taylor,58 York St,Bembridge,PO35 3BT,2026-04-14,Active,Organic,
8959,James Johnson,18 High St,Cowes,PO31 6TY,2023-06-01,Churned,Organic,2024-11-28
8960,Michael Williams,138 York St,Bembridge,PO35 4ZW,2023-11-17,Active,Organic,
8961,Elizabeth Jones,134 Park Rd,Freshwater,PO40 8NM,2023-02-21,Active,Organic,
8962,Robert Wright,141 Main Rd,Bembridge,PO35 3GE,2025-05-16,Active,Radio Ad,
8963,John Wilson,44 High St,Yarmouth,PO41 5OV,2024-01-16,Active,Google Search,
8964,Linda Jones,85 York St,Ryde,PO33 7SL,2023-03-11,Active,Door-to-Door,
8965,Elizabeth Jones,26 Station Rd,Ryde,PO33 5GU,2025-03-07,Active,Organic,
8966,William Jones,78 Arctic Rd,Bembridge,PO35 3UF,2024-11-28,Active,Local Fair,
8967,Elizabeth Jones,45 York St,Shanklin,PO37 3GN,2023-08-13,Active,Organic,
8968,William Johnson,80 Broadway,Sandown,PO36 4TL,2026-04-15,Active,Organic,
8969,William Davies,56 Arctic Rd,Ryde,PO33 9FD,2023-08-27,Active,Organic,
8970,John Jones,87 London Rd,Bembridge,PO35 3ET,2025-07-06,Active,Billboards,
8971,Robert Williams,60 Arctic Rd,Shanklin,PO37 5WD,2025-03-28,Active,Organic,
8972,Elizabeth Johnson,136 High St,Cowes,PO31 3CV,2024-11-11,Churned,Organic,2025-03-13
8973,Robert Davies,81 London Rd,Newport,PO30 5DT,2024-09-21,Active,Leaflets,
8974,Mary Williams,104 York St,Seaview,PO34 8ZD,2023-12-18,Active,Organic,
8975,James Jones,110 London Rd,Ryde,PO33 2CU,2024-09-12,Active,Organic,
8976,Linda Wilson,122 Arctic Rd,Seaview,PO34 7BV,2025-03-10,Active,Local Fair,
8977,John Wilson,42 High St,Ryde,PO33 8EA,2023-02-11,Active,Organic,
8978,Mary Brown,21 Station Rd,Ryde,PO33 7RW,2023-10-04,Active,Radio Ad,
8979,William Davies,12 Park Rd,Ryde,PO33 8JT,2023-06-04,Active,Local Fair,
8980,James Wright,5 Tithe Barn,Newport,PO30 1OQ,2023-05-27,Active,Organic,
8981,Michael Smith,146 Main Rd,East Cowes,PO32 8DI,2024-05-27,Active,Organic,
8982,John Taylor,148 Station Rd,Newport,PO30 6MG,2024-01-13,Active,Google Search,
8983,Jennifer Wilson,129 Victoria Ave,Ryde,PO33 6PZ,2023-08-07,Active,Radio Ad,
8984,James Robinson,71 Arctic Rd,Shanklin,PO37 7NC,2024-02-21,Churned,Radio Ad,2024-08-13
8985,Patricia Taylor,135 Arctic Rd,Ventnor,PO38 7DI,2025-01-13,Active,Radio Ad,
8986,Elizabeth Smith,81 Victoria Ave,Newport,PO30 2CD,2025-02-01,Active,Organic,
8987,John Jones,42 High St,Cowes,PO31 5DG,2025-04-29,Active,Door-to-Door,
8988,James Williams,106 Station Rd,Bembridge,PO35 5AG,2023-12-18,Active,Organic,
8989,Patricia Wright,107 Church Rd,Cowes,PO31 8HT,2025-12-02,Active,Organic,
8990,James Williams,12 London Rd,Sandown,PO36 3DL,2024-02-07,Active,Organic,
8991,Mary Smith,62 Church Rd,Seaview,PO34 7FD,2026-02-13,Active,Organic,
8992,Michael Jones,115 Victoria Ave,Newport,PO30 7JZ,2024-03-05,Active,Google Search,
