id,name,street_address,town,postcode,join_date,status,acquisition_source,churn_date
4849,Robert Wright,86 London Rd,Newport,PO30 7TV,2024-02-19,Active,Organic,
4850,James Williams,75 High St,Seaview,PO34 9MB,2023-05-24,Active,Door-to-Door,
4851,Michael Smith,35 Tithe Barn,Ryde,PO33 9RQ,2026-01-08,Active,Local Fair,
4852,Elizabeth Brown,15 High St,Bembridge,PO35 9CL,2024-06-28,Active,Organic,
4853,John Williams,20 York St,Newport,PO30 7RI,2025-03-28,Active,Organic,
4854,Michael Smith,29 Tithe Barn,Cowes,PO31 2GC,2025-08-06,Active,Organic,
4855,Linda Brown,45 Park Rd,Newport,PO30 7TV,2025-04-08,Active,Door-to-Door,
4856,Linda Jones,24 Arctic Rd,Cowes,PO31 5LJ,2023-12-22,Active,Instagram Influencer,
4857,Elizabeth Taylor,146 Station Rd,Ryde,PO33 2UX,2025-02-08,Active,Local Fair,
4858,Patricia Taylor,79 Park Rd,Shanklin,PO37 5US,2024-03-25,Active,Google Search,
4859,Mary Wilson,92 Tithe Barn,East Cowes,PO32 8QU,2024-12-31,Active,Instagram Influencer,
4860,Elizabeth Brown,64 Church Rd,Ryde,PO33 7QX,2024-11-17,Active,Organic,
4861,James Smith,122 Arctic Rd,Cowes,PO31 9MY,2023-07-11,Active,Organic,
4862,Jennifer Robinson,7 Station Rd,Sandown,PO36 8QF,2024-09-18,Active,Leaflets,
4863,Linda Wilson,15 Arctic Rd,Seaview,PO34 9WL,2025-10-16,Active,Organic,
4864,William Jones,125 Arctic Rd,Shanklin,PO37 2YQ,2025-04-30,Active,Sponsorship,
4865,Robert Taylor,33 York St,Newport,PO30 8UK,2024-06-14,Active,Radio Ad,
4866,Patricia Wilson,136 Arctic Rd,Ventnor,PO38 1LH,2024-08-04,Active,Instagram Influencer,
4867,James Robinson,37 Broadway,Cowes,PO31 9WL,2024-09-19,Churned,Organic,2025-02-04
4868,William Williams,7 Tithe Barn,Seaview,PO34 9VN,2025-12-25,Active,Organic,
4869,Patricia Brown,53 Park Rd,East Cowes,PO32 2WP,2024-03-06,Active,Organic,
4870,John Davies,20 London Rd,Cowes,PO31 2DF,2024-03-04,Active,Organic,
4871,Patricia Williams,90 Main Rd,Bembridge,PO35 6EN,2026-04-15,Active,Billboards,
4872,Robert Taylor,92 High St,Totland Bay,PO39 4QF,2023-01-19,Active,Leaflets,
4873,John Taylor,132 Park Rd,Sandown,PO36 2FD,2025-07-08,Active,Organic,
4874,Jennifer Wright,57 Arctic Rd,Ryde,PO33 4OQ,2024-12-23,Active,Instagram Influencer,
4875,John Jones,91 York St,Newport,PO30 6TG,2025-03-28,Active,Radio Ad,
4876,John Williams,60 Church Rd,Cowes,PO31 4TP,2025-09-28,Active,Organic,
4877,Robert Smith,57 Arctic Rd,Newport,PO30 9KB,2023-07-13,Churned,Organic,2024-04-25
4878,Patricia Smith,135 London Rd,Newport,PO30 1UW,2026-04-17,Active,Organic,
4879,Patricia Johnson,106 Mill Hill Rd,Newport,PO30 9OG,2025-04-22,Active,Sponsorship,
4880,William Johnson,77 Church Rd,Shanklin,PO37 9DX,2025-07-21,Active,Google Search,
4881,Patricia Davies,33 Church Rd,Newport,PO30 5UZ,2024-10-27,Active,Door-to-Door,
4882,Elizabeth Johnson,2 Main Rd,Newport,PO30 2WS,2026-02-03,Active,Instagram Influencer,
4883,John Jones,134 High St,Cowes,PO31 9NY,2024-04-03,Churned,Organic,2025-11-06
4884,James Johnson,96 London Rd,Ryde,PO33 4YZ,2024-01-31,Churned,Organic,2025-06-01
4885,William Williams,139 Victoria Ave,Ryde,PO33 4WJ,2025-07-28,Active,Organic,
4886,Elizabeth Taylor,15 York St,Sandown,PO36 3RM,2024-11-23,Active,Organic,
4887,Michael Johnson,99 Tithe Barn,East Cowes,PO32 8XP,2024-12-28,Active,Door-to-Door,
4888,Patricia Davies,68 York St,Ryde,PO33 3YC,2025-05-18,Active,Sponsorship,
4889,Elizabeth Jones,16 York St,East Cowes,PO32 3PD,2024-09-09,Active,Organic,
4890,Robert Wilson,74 London Rd,East Cowes,PO32 9UX,2024-07-15,Active,Organic,
4891,Elizabeth Taylor,148 Victoria Ave,Ryde,PO33 6IF,2025-02-12,Active,Radio Ad,
4892,William Davies,63 Victoria Ave,Cowes,PO31 1YD,2024-04-06,Active,Billboards,
4893,Mary Wilson,5 Queens Rd,Yarmouth,PO41 7NC,2024-03-28,Active,Organic,
4894,Jennifer Robinson,12 Church Rd,Bembridge,PO35 3IO,2025-11-09,Active,Local Fair,
4895,Linda Wright,128 York St,Ryde,PO33 5RD,2023-02-14,Active,Organic,
4896,William Brown,11 High St,Ventnor,PO38 7YP,2024-07-14,Active,Organic,
4897,Michael Robinson,21 Mill Hill Rd,Cowes,PO31 2RG,2023-07-13,Active,Sponsorship,
4898,Patricia Jones,5 York St,Seaview,PO34 5OL,2024-10-22,Active,Organic,
4899,William Smith,111 Arctic Rd,Shanklin,PO37 5OA,2025-04-04,Active,Sponsorship,
4900,John Brown,130 Main Rd,Totland Bay,PO39 9JR,2023-12-18,Active,Organic,
4901,Robert Brown,146 Victoria Ave,Ryde,PO33 5ZR,2024-01-01,Active,Facebook Ads,
4902,Patricia Johnson,72 York St,Sandown,PO36 5GC,2026-03-19,Active,Organic,
4903,Elizabeth Robinson,62 High St,Newport,PO30 4JS,2023-03-18,Active,Instagram Influencer,
4904,Jennifer Brown,16 York St,East Cowes,PO32 1FQ,2023-01-27,Active,Local Fair,
4905,Patricia Brown,101 Park Rd,Ryde,PO33 7CC,2023-01-01,Active,Organic,
4906,Elizabeth Jones,88 Main Rd,Ventnor,PO38 5MP,2026-01-16,Active,Organic,
4907,Michael Robinson,65 London Rd,Newport,PO30 5XX,2024-01-22,Active,Radio Ad,
4908,Robert Wright,34 High St,Ventnor,PO38 9HR,2026-03-29,Active,Organic,
4909,Elizabeth Davies,21 London Rd,Newport,PO30 8FA,2025-08-17,Active,Organic,
4910,Jennifer Smith,25 Broadway,East Cowes,PO32 6KD,2023-07-30,Active,Organic,
4911,Linda Brown,58 High St,Cowes,PO31 7GH,2023-12-27,Active,Facebook Ads,
4912,John Smith,75 Main Rd,Seaview,PO34 2NR,2025-05-26,Active,Organic,
4913,John Taylor,127 Victoria Ave,East Cowes,PO32 9OR,2025-01-22,Active,Leaflets,
4914,Elizabeth Davies,106 High St,Ryde,PO33 3CM,2023-11-08,Active,Local Fair,
4915,Elizabeth Williams,5 Queens Rd,Ryde,PO33 6ZV,2024-05-04,Active,Instagram Influencer,
4916,Patricia Williams,50 Tithe Barn,Cowes,PO31 4YI,2025-08-01,Churned,Google Search,2025-11-21
4917,John Jones,27 Station Rd,Sandown,PO36 9XO,2025-03-07,Active,Billboards,
4918,John Williams,63 Tithe Barn,Ryde,PO33 6IK,2026-03-06,Active,Billboards,
4919,John Wright,91 Queens Rd,Bembridge,PO35 8WS,2024-08-04,Active,Instagram Influencer,
4920,Elizabeth Wright,91 Park Rd,Newport,PO30 2HT,2023-09-28,Active,Organic,
4921,Michael Taylor,69 Main Rd,Ryde,PO33 1LD,2024-03-16,Active,Leaflets,
4922,Mary Williams,96 Main Rd,Shanklin,PO37 2YC,2024-03-29,Churned,Organic,2025-06-16
4923,James Wright,57 High St,Yarmouth,PO41 4ND,2023-09-22,Active,Instagram Influencer,
4924,Patricia Davies,35 Queens Rd,Sandown,PO36 9BV,2024-10-01,Active,Organic,
4925,Michael Johnson,87 Park Rd,Ryde,PO33 1DE,2026-02-24,Active,Organic,
4926,Linda Smith,59 Station Rd,Ryde,PO33 8FV,2026-01-13,Active,Organic,
4927,Jennifer Johnson,40 York St,Cowes,PO31 8YQ,2025-01-24,Active,Leaflets,
4928,Mary Wright,65 Arctic Rd,Totland Bay,PO39 9XL,2023-02-23,Active,Google Search,
4929,Mary Smith,132 Station Rd,Ryde,PO33 4WZ,2023-10-01,Active,Organic,
4930,Jennifer Davies,2 High St,Ryde,PO33 9UE,2023-04-30,Active,Instagram Influencer,
4931,Michael Taylor,144 Arctic Rd,Seaview,PO34 9LE,2024-06-14,Active,Organic,
4932,John Robinson,121 Arctic Rd,Cowes,PO31 2TB,2024-11-25,Active,Organic,
4933,Mary Davies,140 Tithe Barn,Newport,PO30 9DZ,2024-09-14,Active,Leaflets,
4934,John Smith,147 Victoria Ave,Ryde,PO33 3RV,2024-03-18,Active,Leaflets,
4935,Patricia Davies,141 High St,East Cowes,PO32 9OR,2023-12-19,Active,Organic,
4936,John Brown,119 Church Rd,Sandown,PO36 7KP,2023-02-01,Active,Local Fair,
4937,James Jones,3 Broadway,Newport,PO30 2KM,2024-07-30,Active,Instagram Influencer,
4938,Michael Jones,52 High St,Newport,PO30 8FA,2023-12-03,Churned,Organic,2024-10-03
4939,William Davies,11 London Rd,Newport,PO30 3SC,2023-07-14,Active,Radio Ad,
4940,Patricia Jones,53 Park Rd,East Cowes,PO32 9UU,2025-12-29,Active,Organic,
4941,William Davies,48 Tithe Barn,Ventnor,PO38 7TQ,2026-01-24,Active,Organic,
4942,Michael Robinson,12 London Rd,Sandown,PO36 7PD,2024-10-27,Active,Organic,
4943,Mary Taylor,110 Mill Hill Rd,Newport,PO30 8FZ,2025-11-10,Active,Organic,
4944,Robert Wright,138 Victoria Ave,Newport,PO30 5CV,2026-03-05,Active,Billboards,
4945,William Smith,25 Main Rd,Newport,PO30 6FL,2024-05-12,Active,Organic,
4946,William Smith,103 Tithe Barn,Cowes,PO31 4AI,2026-01-21,Active,Organic,
4947,Robert Taylor,93 Station Rd,Newport,PO30 6RA,2026-02-09,Active,Organic,
4948,James Wilson,127 Park Rd,Ventnor,PO38 9MU,2026-03-02,Active,Organic,
4949,Robert Smith,35 Park Rd,Ryde,PO33 1PH,2025-05-03,Active,Organic,
4950,Elizabeth Robinson,31 Tithe Barn,Shanklin,PO37 7AV,2023-06-27,Active,Organic,
4951,James Brown,16 Main Rd,Seaview,PO34 7WK,2024-07-29,Active,Organic,
4952,Patricia Williams,36 Broadway,Bembridge,PO35 8TO,2025-03-02,Active,Billboards,
4953,Michael Wilson,85 Arctic Rd,Newport,PO30 5KV,2024-01-09,Active,Organic,
4954,Patricia Wright,85 Broadway,Newport,PO30 8EU,2023-04-16,Active,Organic,
4955,James Johnson,89 High St,Ryde,PO33 8EF,2026-03-11,Active,Organic,
4956,Patricia Taylor,43 Church Rd,Yarmouth,PO41 1NO,2023-01-18,Active,Google Search,
4957,Linda Johnson,115 Park Rd,Seaview,PO34 1AC,2026-03-13,Active,Billboards,
4958,James Robinson,119 High St,Ryde,PO33 2TO,2023-11-08,Churned,Local Fair,2024-03-03
4959,Jennifer Smith,141 Tithe Barn,East Cowes,PO32 7BB,2026-01-06,Active,Local Fair,
4960,John Smith,139 York St,Bembridge,PO35 1LK,2023-10-13,Active,Local Fair,
4961,John Wright,67 Arctic Rd,Sandown,PO36 9CZ,2023-02-01,Churned,Organic,2023-10-01
4962,William Taylor,78 York St,Ventnor,PO38 5GL,2023-04-06,Active,Organic,
4963,Robert Smith,149 Main Rd,East Cowes,PO32 1IC,2025-06-20,Active,Organic,
4964,Michael Smith,43 London Rd,East Cowes,PO32 7ME,2025-02-09,Active,Organic,
4965,Michael Wilson,11 London Rd,Sandown,PO36 5NZ,2025-03-05,Active,Billboards,
4966,William Wright,49 Tithe Barn,Newport,PO30 2JJ,2024-05-16,Active,Organic,
4967,Mary Davies,144 Mill Hill Rd,Bembridge,PO35 1GY,2023-09-30,Churned,Organic,2024-03-05
4968,Elizabeth Williams,110 Main Rd,Newport,PO30 7BR,2024-12-02,Active,Leaflets,
4969,Patricia Brown,59 London Rd,Newport,PO30 3FO,2023-04-23,Active,Organic,
4970,Mary Robinson,60 York St,Ryde,PO33 1EU,2025-09-30,Active,Google Search,
4971,Elizabeth Wright,35 Mill Hill Rd,Cowes,PO31 4QL,2025-05-05,Active,Organic,
4972,John Williams,14 Queens Rd,Newport,PO30 2ZD,2025-04-16,Active,Organic,
4973,Jennifer Brown,12 Victoria Ave,Newport,PO30 6SU,2023-07-22,Active,Organic,
4974,Elizabeth Smith,23 Queens Rd,Newport,PO30 9YG,2023-09-11,Active,Organic,
4975,Robert Robinson,99 Park Rd,Seaview,PO34 2YC,2025-09-15,Active,Organic,
4976,Mary Williams,124 Arctic Rd,Shanklin,PO37 1AP,2024-12-24,Active,Instagram Influencer,
4977,James Brown,68 Mill Hill Rd,Newport,PO30 6AC,2024-12-23,Active,Instagram Influencer,
4978,Mary Smith,17 Tithe Barn,Ryde,PO33 2HN,2023-10-31,Active,Organic,
4979,John Williams,67 High St,Ryde,PO33 1EU,2025-05-15,Churned,Sponsorship,2025-09-20
4980,Linda Robinson,67 London Rd,Bembridge,PO35 8QP,2024-08-06,Active,Instagram Influencer,
4981,Jennifer Smith,142 Tithe Barn,Cowes,PO31 4AW,2025-10-17,Active,Organic,
4982,John Taylor,51 Station Rd,Newport,PO30 4MT,2025-03-14,Active,Door-to-Door,
4983,Patricia Brown,104 Broadway,Sandown,PO36 8ED,2025-03-06,Active,Organic,
4984,Patricia Jones,91 High St,Cowes,PO31 9BJ,2024-12-30,Churned,Door-to-Door,2025-12-26
4985,William Jones,108 Queens Rd,Newport,PO30 5AP,2023-01-29,Active,Leaflets,
4986,John Taylor,21 Church Rd,Cowes,PO31 7YE,2025-08-22,Active,Organic,
4987,Jennifer Williams,116 Park Rd,Ryde,PO33 5FE,2025-11-21,Active,Radio Ad,
4988,Michael Robinson,71 London Rd,Sandown,PO36 8JO,2023-07-26,Active,Organic,
4989,Robert Jones,106 Church Rd,Newport,PO30 1CM,2023-10-24,Active,Organic,
4990,John Wilson,57 Church Rd,Cowes,PO31 5NG,2023-11-15,Active,Organic,
4991,Linda Smith,13 Tithe Barn,Ventnor,PO38 4HK,2023-01-15,Active,Organic,
4992,Linda Jones,5 Queens Rd,Ryde,PO33 8CE,2023-09-05,Active,Organic,
4993,Elizabeth Wright,13 High St,Bembridge,PO35 4PQ,2024-05-15,Active,Organic,
4994,Elizabeth Smith,79 Victoria Ave,Bembridge,PO35 1PB,2025-10-06,Active,Organic,
4995,Robert Wright,132 Victoria Ave,Newport,PO30 1ZO,2025-05-22,Active,Sponsorship,
4996,Linda Brown,62 Station Rd,Freshwater,PO40 3VQ,2023-04-19,Churned,Door-to-Door,2023-12-11
4997,Robert Johnson,45 Mill Hill Rd,Sandown,PO36 9YN,2026-01-06,Active,Local Fair,
4998,Elizabeth Brown,141 Park Rd,Shanklin,PO37 1IA,2023-01-28,Active,Organic,
4999,Patricia Wright,122 Mill Hill Rd,Sandown,PO36 8RK,2024-07-04,Active,Organic,
5000,Mary Williams,134 Tithe Barn,Cowes,PO31 2PA,2024-10-17,Active,Organic,
5001,Michael Johnson,27 Queens Rd,Ryde,PO33 9XP,2023-12-10,Churned,Instagram Influencer,2025-05-16
5002,Robert Smith,38 Victoria Ave,Cowes,PO31 9WL,2026-01-07,Active,Local Fair,
5003,Elizabeth Brown,110 Church Rd,Sandown,PO36 3LV,2025-03-04,Active,Billboards,
5004,John Wright,10 Main Rd,Ryde,PO33 1IW,2023-04-06,Active,Organic,
5005,Patricia Johnson,5 London Rd,Newport,PO30 5DM,2024-04-14,Active,Organic,
5006,Linda Jones,131 Mill Hill Rd,Newport,PO30 4EG,2023-01-05,Active,Organic,
5007,Michael Taylor,138 Church Rd,Sandown,PO36 8HP,2024-01-19,Active,Sponsorship,
5008,Michael Taylor,62 Church Rd,Sandown,PO36 7EL,2024-09-30,Churned,Organic,2025-04-06
5009,William Robinson,64 Station Rd,East Cowes,PO32 3FY,2024-08-22,Active,Organic,
5010,Elizabeth Johnson,7 Mill Hill Rd,Sandown,PO36 7EC,2025-02-06,Active,Sponsorship,
5011,William Brown,74 Station Rd,Cowes,PO31 1TI,2025-09-22,Active,Organic,
5012,Mary Robinson,83 High St,Ryde,PO33 6HM,2024-05-04,Active,Organic,
5013,Patricia Johnson,39 Broadway,Newport,PO30 3FO,2024-04-20,Churned,Organic,2025-03-26
5014,Mary Jones,108 Victoria Ave,Ryde,PO33 6FS,2025-07-30,Active,Organic,
5015,Linda Taylor,148 Queens Rd,Ryde,PO33 1EC,2023-03-23,Active,Organic,
5016,Robert Jones,11 Queens Rd,Ryde,PO33 4ZP,2025-04-23,Active,Sponsorship,
5017,Elizabeth Jones,66 Park Rd,Newport,PO30 2NE,2023-05-19,Active,Door-to-Door,
5018,Linda Wilson,129 Station Rd,Bembridge,PO35 8GW,2024-12-18,Active,Organic,
5019,Elizabeth Wright,138 High St,Newport,PO30 5UZ,2026-03-27,Active,Local Fair,
5020,Linda Wright,32 Mill Hill Rd,Newport,PO30 6SU,2024-09-12,Active,Leaflets,
5021,Robert Brown,41 Church Rd,Ventnor,PO38 4SK,2024-10-28,Active,Organic,
5022,Mary Taylor,64 Broadway,Shanklin,PO37 6CX,2024-03-18,Active,Organic,
5023,Michael Johnson,121 Victoria Ave,Sandown,PO36 8SL,2023-09-23,Active,Facebook Ads,
5024,Jennifer Robinson,76 Station Rd,Ryde,PO33 4PO,2025-06-29,Active,Organic,
5025,Linda Smith,149 Park Rd,Cowes,PO31 7FU,2025-08-06,Active,Organic,
5026,Patricia Wilson,107 Victoria Ave,Ryde,PO33 2HN,2023-07-20,Active,Organic,
5027,Patricia Brown,23 Broadway,Freshwater,PO40 5AP,2025-02-22,Active,Door-to-Door,
5028,James Smith,47 High St,East Cowes,PO32 6KI,2024-10-05,Churned,Google Search,2025-11-26
5029,Robert Johnson,71 Park Rd,Bembridge,PO35 8EP,2024-08-18,Active,Leaflets,
5030,Linda Williams,133 Queens Rd,Bembridge,PO35 4IB,2025-04-22,Active,Sponsorship,
5031,Michael Brown,4 Queens Rd,East Cowes,PO32 9PT,2024-05-16,Active,Organic,
5032,Robert Wright,115 Station Rd,Newport,PO30 8JB,2025-12-08,Active,Billboards,
5033,Robert Wright,140 Main Rd,Ryde,PO33 8FV,2025-02-28,Active,Organic,
5034,Jennifer Robinson,66 Arctic Rd,Newport,PO30 8OG,2024-03-06,Active,Organic,
5035,Patricia Taylor,119 Tithe Barn,Seaview,PO34 1HE,2023-10-10,Active,Organic,
5036,Elizabeth Robinson,92 Church Rd,Newport,PO30 7GY,2023-09-05,Active,Organic,
5037,John Brown,53 Victoria Ave,East Cowes,PO32 7XH,2025-06-21,Active,Organic,
5038,Jennifer Wilson,2 High St,Shanklin,PO37 2RX,2025-06-03,Active,Sponsorship,
5039,Robert Wilson,91 Queens Rd,Ryde,PO33 3KF,2024-03-08,Active,Organic,
5040,Elizabeth Taylor,59 Station Rd,Seaview,PO34 3UJ,2025-01-08,Churned,Door-to-Door,2026-01-28
5041,Patricia Taylor,109 York St,Totland Bay,PO39 3QB,2023-12-19,Active,Organic,
5042,Jennifer Taylor,136 Park Rd,Ryde,PO33 9VR,2025-12-05,Active,Leaflets,
5043,Linda Davies,83 Church Rd,Freshwater,PO40 8PC,2025-02-11,Active,Radio Ad,
5044,Linda Robinson,43 Broadway,Seaview,PO34 1LG,2023-09-25,Churned,Organic,2025-05-01
5045,Elizabeth Smith,40 Park Rd,Ryde,PO33 7LW,2023-11-20,Active,Local Fair,
5046,Michael Brown,125 Station Rd,Cowes,PO31 9UG,2023-10-21,Active,Organic,
5047,Robert Taylor,90 York St,Ryde,PO33 3XX,2023-12-08,Active,Organic,
5048,John Davies,4 Main Rd,Newport,PO30 4RH,2025-05-03,Active,Organic,
5049,James Williams,150 Queens Rd,Ryde,PO33 7LW,2023-01-15,Active,Organic,
5050,Patricia Smith,150 Victoria Ave,Cowes,PO31 4FH,2023-11-22,Active,Organic,
5051,Mary Davies,101 High St,Newport,PO30 8TT,2024-05-22,Active,Organic,
5052,Jennifer Brown,133 Broadway,Newport,PO30 4FW,2023-03-10,Active,Billboards,
5053,Robert Wilson,115 York St,Ryde,PO33 8NH,2025-03-26,Active,Door-to-Door,
5054,Linda Wright,10 Main Rd,Newport,PO30 2VC,2024-07-02,Churned,Organic,2025-10-09
5055,Patricia Wilson,4 Queens Rd,Ryde,PO33 1HZ,2025-01-24,Active,Leaflets,
5056,Elizabeth Williams,19 Queens Rd,Ryde,PO33 4WJ,2024-03-20,Active,Organic,
5057,James Robinson,76 Church Rd,Bembridge,PO35 8FP,2023-02-28,Active,Organic,
5058,William Robinson,70 Park Rd,Cowes,PO31 2TB,2023-08-30,Active,Organic,
5059,Linda Taylor,138 Broadway,Newport,PO30 4VB,2024-09-26,Active,Google Search,
5060,John Davies,146 London Rd,Ryde,PO33 1CH,2025-09-09,Active,Organic,
5061,Michael Brown,40 High St,Sandown,PO36 9QA,2025-09-12,Active,Organic,
5062,Michael Robinson,43 Mill Hill Rd,Cowes,PO31 8MN,2025-12-17,Active,Organic,
5063,Linda Johnson,129 Tithe Barn,Ventnor,PO38 3GJ,2024-03-30,Active,Google Search,
5064,Patricia Wilson,28 Mill Hill Rd,Shanklin,PO37 6KG,2025-11-11,Active,Organic,
5065,William Jones,116 Arctic Rd,Newport,PO30 8OU,2024-04-15,Active,Organic,
5066,Patricia Davies,53 Queens Rd,Freshwater,PO40 9DM,2025-07-06,Active,Organic,
5067,William Williams,150 Church Rd,Bembridge,PO35 7GH,2023-11-04,Active,Organic,
5068,John Robinson,116 Victoria Ave,Ryde,PO33 7CH,2025-07-28,Active,Google Search,
5069,Linda Robinson,112 Station Rd,Ryde,PO33 3XO,2024-05-24,Active,Organic,
5070,William Smith,25 Mill Hill Rd,Ventnor,PO38 7GU,2023-07-12,Active,Organic,
5071,Robert Davies,68 London Rd,Sandown,PO36 2PO,2026-01-02,Active,Leaflets,
5072,Linda Wilson,128 York St,East Cowes,PO32 8AQ,2025-10-10,Churned,Organic,2026-03-15
5073,Elizabeth Jones,34 York St,Newport,PO30 8IK,2023-12-12,Active,Instagram Influencer,
5074,Robert Johnson,1 Church Rd,Ventnor,PO38 2UO,2025-04-28,Active,Organic,
5075,Michael Brown,148 London Rd,Ryde,PO33 1DE,2023-09-04,Active,Organic,
5076,Elizabeth Smith,115 Church Rd,East Cowes,PO32 9OH,2025-05-10,Active,Leaflets,
5077,John Brown,111 Victoria Ave,Newport,PO30 8SF,2023-04-10,Active,Door-to-Door,
5078,Linda Jones,26 Queens Rd,East Cowes,PO32 9FX,2025-09-25,Churned,Google Search,2026-03-31
5079,James Smith,102 Queens Rd,Ryde,PO33 3QX,2024-07-19,Active,Billboards,
5080,Patricia Davies,35 York St,Sandown,PO36 7ML,2026-01-05,Active,Organic,
5081,Michael Taylor,134 Station Rd,Shanklin,PO37 5LD,2025-05-06,Churned,Organic,2025-10-08
5082,Robert Johnson,64 Broadway,Ryde,PO33 8QO,2023-12-08,Active,Organic,
5083,Michael Robinson,110 Station Rd,Cowes,PO31 1JB,2023-01-29,Churned,Organic,2023-04-29
5084,Jennifer Taylor,97 Broadway,Ryde,PO33 4YZ,2023-08-25,Active,Radio Ad,
5085,Linda Taylor,34 Mill Hill Rd,Cowes,PO31 1RO,2023-02-09,Active,Leaflets,
5086,William Williams,114 Arctic Rd,Ryde,PO33 9BM,2025-05-01,Churned,Sponsorship,2025-09-19
5087,Jennifer Johnson,102 York St,Newport,PO30 6YV,2023-11-27,Churned,Billboards,2025-03-24
5088,Michael Brown,14 York St,Ryde,PO33 9UU,2025-02-14,Active,Radio Ad,
5089,Elizabeth Robinson,77 High St,Cowes,PO31 2IG,2025-08-10,Active,Organic,
5090,John Williams,56 Main Rd,Newport,PO30 2WS,2026-02-20,Active,Organic,
5091,Jennifer Wilson,108 Main Rd,Newport,PO30 6QN,2025-05-08,Active,Organic,
5092,Linda Wilson,91 Queens Rd,Ryde,PO33 7IX,2023-12-25,Active,Organic,
5093,Patricia Robinson,42 High St,Newport,PO30 9KK,2024-01-27,Active,Organic,
5094,Jennifer Wilson,135 Queens Rd,Newport,PO30 2WI,2025-10-29,Active,Organic,
5095,Patricia Wright,79 York St,Freshwater,PO40 2JA,2023-11-18,Active,Organic,
5096,Jennifer Williams,6 Tithe Barn,Ryde,PO33 9SG,2025-03-05,Active,Door-to-Door,
5097,Robert Wright,18 London Rd,Shanklin,PO37 5GA,2025-03-24,Active,Organic,
5098,William Davies,142 London Rd,Cowes,PO31 5XM,2024-05-09,Active,Organic,
5099,William Williams,59 York St,Shanklin,PO37 3ZC,2025-01-16,Churned,Organic,2025-05-11
5100,William Davies,44 Arctic Rd,Cowes,PO31 1EF,2023-04-09,Active,Organic,
5101,James Wright,31 Arctic Rd,East Cowes,PO32 5UB,2024-02-20,Active,Organic,
5102,James Robinson,31 York St,Freshwater,PO40 3BE,2024-09-20,Active,Billboards,
5103,Robert Davies,64 London Rd,Yarmouth,PO41 7WF,2025-04-16,Active,Organic,
5104,Linda Smith,74 Main Rd,Sandown,PO36 5QF,2023-06-11,Active,Organic,
5105,Michael Brown,49 Tithe Barn,Ryde,PO33 5KY,2023-11-24,Active,Sponsorship,
5106,Linda Brown,119 Station Rd,Seaview,PO34 6FR,2023-03-24,Active,Organic,
5107,Mary Davies,85 Station Rd,Seaview,PO34 6JZ,2024-03-04,Active,Organic,
5108,Mary Davies,109 Main Rd,Bembridge,PO35 2YK,2025-07-18,Active,Instagram Influencer,
5109,Robert Williams,7 Victoria Ave,Sandown,PO36 5WZ,2025-10-04,Active,Organic,
5110,Mary Jones,49 Broadway,Newport,PO30 5MX,2025-12-07,Active,Organic,
5111,James Robinson,116 Station Rd,Newport,PO30 3FO,2023-02-18,Active,Organic,
5112,John Williams,29 Mill Hill Rd,Ryde,PO33 2IZ,2023-06-24,Churned,Organic,2025-01-23
5113,Mary Brown,59 Queens Rd,Cowes,PO31 3QY,2026-03-12,Active,Organic,
5114,John Brown,149 Mill Hill Rd,Sandown,PO36 8HP,2023-03-31,Active,Organic,
5115,James Johnson,32 Church Rd,Ryde,PO33 3GK,2024-01-05,Active,Organic,
5116,Mary Robinson,2 Main Rd,Cowes,PO31 6FA,2023-02-25,Active,Organic,
5117,Linda Taylor,128 Mill Hill Rd,Newport,PO30 4EU,2023-07-09,Active,Radio Ad,
5118,Jennifer Robinson,7 Arctic Rd,East Cowes,PO32 1XV,2024-08-13,Active,Leaflets,
5119,Mary Johnson,125 Tithe Barn,Newport,PO30 3SC,2023-09-13,Active,Door-to-Door,
5120,John Taylor,97 Arctic Rd,Yarmouth,PO41 3MB,2024-04-28,Active,Organic,
5121,Michael Taylor,40 York St,Seaview,PO34 8XF,2024-09-25,Active,Google Search,
5122,Patricia Taylor,4 Queens Rd,East Cowes,PO32 9SD,2024-11-03,Active,Organic,
5123,James Johnson,57 Queens Rd,Cowes,PO31 4AW,2025-03-06,Active,Billboards,
5124,Patricia Robinson,148 Park Rd,Bembridge,PO35 7KD,2025-05-18,Active,Sponsorship,
5125,John Wright,91 Arctic Rd,Newport,PO30 1DP,2026-02-04,Active,Organic,
5126,John Robinson,89 Queens Rd,Newport,PO30 4SM,2023-10-16,Active,Google Search,
5127,Robert Smith,74 Mill Hill Rd,Ryde,PO33 3YN,2023-04-11,Active,Organic,
5128,Michael Jones,124 Park Rd,Sandown,PO36 5KF,2024-07-18,Churned,Organic,2026-03-07
